timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-10T09:59:29,C2_MEDIUM,Audit,mistral,mistral,1751,628,2379,548,OK,0.000525,0.000502,0.001028,False
2026-04-10T09:52:24,C2_MEDIUM,Audit,openai,gpt-4,1014,1429,2443,2717,OK,0.01014,0.04287,0.05301,False
2026-04-10T15:10:42,C2_MEDIUM,data_extractor,openai,gpt-4,201,613,814,286,OK,0.00201,0.01839,0.0204,False
2026-04-10T07:46:55,C2_MEDIUM,Audit,mistral,mistral,1508,1198,2706,1309,OK,0.000452,0.000958,0.001411,False
2026-04-10T03:10:28,C2_MEDIUM,Audit,mistral,mistral,865,493,1358,2408,OK,0.000259,0.000394,0.000654,False
2026-04-10T09:57:54,C2_MEDIUM,Audit,openai,gpt-3.5,1030,758,1788,1890,OK,0.000515,0.001137,0.001652,False
2026-04-10T16:28:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,253,1246,1499,221,OK,0.000127,0.001869,0.001995,False
2026-04-10T09:36:29,C2_MEDIUM,data_extractor,openai,gpt-4,614,1402,2016,715,OK,0.00614,0.04206,0.0482,False
2026-04-10T18:50:05,C2_MEDIUM,data_extractor,openai,gpt-4,1512,300,1812,1490,OK,0.01512,0.009,0.02412,False
2026-04-10T14:10:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,446,1121,1567,1603,OK,0.00446,0.03363,0.03809,False
2026-04-10T19:00:53,C2_MEDIUM,data_extractor,openai,gpt-4,1016,1417,2433,2041,OK,0.01016,0.04251,0.05267,False
2026-04-10T09:25:35,C2_MEDIUM,Audit,openai,gpt-3.5,1864,121,1985,619,OK,0.000932,0.000181,0.001114,False
2026-04-10T05:49:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1179,1432,2611,570,OK,0.00059,0.002148,0.002738,False
2026-04-10T13:56:48,C2_MEDIUM,support_bot,mistral,mistral,1914,38,1952,311,ERROR,0.000574,3e-05,0.000605,False
2026-04-10T18:36:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1605,10,1615,365,ERROR,0.000803,1.5e-05,0.000818,False
2026-04-10T06:07:12,C2_MEDIUM,Audit,openai,gpt-4,782,22,804,152,ERROR,0.00782,0.00066,0.00848,False
2026-04-10T20:34:09,C2_MEDIUM,ops_analyzer,mistral,mistral,872,940,1812,1158,OK,0.000262,0.000752,0.001014,False
2026-04-10T16:05:05,C2_MEDIUM,Audit,openai,gpt-3.5,1266,616,1882,1096,OK,0.000633,0.000924,0.001557,False
2026-04-10T08:30:45,C2_MEDIUM,Audit,openai,gpt-4,234,890,1124,2072,OK,0.00234,0.0267,0.02904,False
2026-04-10T17:27:50,C2_MEDIUM,data_extractor,mistral,mistral,131,83,214,1410,OK,3.9e-05,6.6e-05,0.000106,False
2026-04-10T15:24:45,C2_MEDIUM,Audit,openai,gpt-3.5,947,1252,2199,2262,OK,0.000473,0.001878,0.002352,False
2026-04-10T23:09:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1580,11,1591,66,ERROR,0.00079,1.6e-05,0.000807,False
2026-04-10T14:14:11,C2_MEDIUM,Audit,mistral,mistral,1257,669,1926,2138,OK,0.000377,0.000535,0.000912,False
2026-04-10T09:00:58,C2_MEDIUM,Audit,mistral,mistral,1147,40,1187,17802,TIMEOUT,0.000344,3.2e-05,0.000376,False
2026-04-10T12:19:31,C2_MEDIUM,support_bot,openai,gpt-4,1227,873,2100,1679,OK,0.01227,0.02619,0.03846,False
2026-04-10T09:45:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1734,1471,3205,484,OK,0.000867,0.002207,0.003074,False
2026-04-10T15:04:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1680,914,2594,1894,OK,0.000504,0.000731,0.001235,False
2026-04-10T14:31:25,C2_MEDIUM,data_extractor,openai,gpt-4,1791,71,1862,2354,OK,0.01791,0.00213,0.02004,False
2026-04-10T22:23:27,C2_MEDIUM,support_bot,mistral,mistral,1684,1373,3057,2732,OK,0.000505,0.001098,0.001604,False
2026-04-10T10:46:01,C2_MEDIUM,ops_analyzer,mistral,mistral,508,634,1142,2477,OK,0.000152,0.000507,0.00066,False
2026-04-10T15:51:57,C2_MEDIUM,Audit,openai,gpt-3.5,1462,1237,2699,2680,OK,0.000731,0.001856,0.002587,False
2026-04-10T17:01:09,C2_MEDIUM,ops_analyzer,mistral,mistral,923,247,1170,717,OK,0.000277,0.000198,0.000474,False
2026-04-10T16:41:22,C2_MEDIUM,Audit,mistral,mistral,1384,611,1995,2909,OK,0.000415,0.000489,0.000904,False
2026-04-10T18:01:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1440,1319,2759,2737,OK,0.00072,0.001978,0.002698,False
2026-04-10T06:10:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1067,162,1229,1047,OK,0.000534,0.000243,0.000777,False
2026-04-10T06:46:11,C2_MEDIUM,Audit,mistral,mistral,1582,821,2403,2369,OK,0.000475,0.000657,0.001131,False
2026-04-10T18:07:31,C2_MEDIUM,support_bot,openai,gpt-4,1431,653,2084,402,OK,0.01431,0.01959,0.0339,False
2026-04-10T20:15:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1956,1033,2989,304,OK,0.000978,0.001549,0.002527,False
2026-04-10T14:57:32,C2_MEDIUM,Audit,mistral,mistral,1303,718,2021,1516,OK,0.000391,0.000574,0.000965,False
2026-04-10T07:49:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1904,481,2385,1713,OK,0.000952,0.000722,0.001674,False
2026-04-10T16:41:04,C2_MEDIUM,Audit,openai,gpt-3.5,354,843,1197,2911,OK,0.000177,0.001264,0.001442,False
2026-04-10T14:40:37,C2_MEDIUM,support_bot,mistral,mistral,775,6,781,14909,TIMEOUT,0.000232,5e-06,0.000237,False
2026-04-10T09:46:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,155,1187,1342,589,OK,0.00155,0.03561,0.03716,False
2026-04-10T07:59:29,C2_MEDIUM,Audit,openai,gpt-3.5,1791,1000,2791,2235,OK,0.000896,0.0015,0.002396,False
2026-04-10T15:59:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1041,1262,2303,522,OK,0.01041,0.03786,0.04827,False
2026-04-10T13:54:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1589,841,2430,2738,OK,0.000794,0.001262,0.002056,False
2026-04-10T18:19:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1063,322,1385,1565,OK,0.000531,0.000483,0.001014,False
2026-04-10T01:46:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1199,756,1955,890,OK,0.0006,0.001134,0.001734,False
2026-04-10T19:10:35,C2_MEDIUM,ops_analyzer,mistral,mistral,770,78,848,2866,OK,0.000231,6.2e-05,0.000293,False
2026-04-10T10:27:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1749,25,1774,471,ERROR,0.000875,3.8e-05,0.000912,False
2026-04-10T14:21:26,C2_MEDIUM,Audit,openai,gpt-3.5,253,1488,1741,352,OK,0.000127,0.002232,0.002358,False
2026-04-10T08:34:51,C2_MEDIUM,support_bot,mistral,mistral,1156,43,1199,203,ERROR,0.000347,3.4e-05,0.000381,False
2026-04-10T13:09:51,C2_MEDIUM,data_extractor,mistral,mistral,166,1052,1218,1539,OK,5e-05,0.000842,0.000891,False
2026-04-10T16:31:26,C2_MEDIUM,support_bot,openai,gpt-3.5,390,174,564,285,OK,0.000195,0.000261,0.000456,False
2026-04-10T11:08:25,C2_MEDIUM,Audit,openai,gpt-4,1631,315,1946,1932,OK,0.01631,0.00945,0.02576,False
2026-04-10T19:15:35,C2_MEDIUM,Audit,openai,gpt-4,1924,28,1952,17563,TIMEOUT,0.01924,0.00084,0.02008,False
2026-04-10T10:04:52,C2_MEDIUM,data_extractor,openai,gpt-4,453,266,719,1710,OK,0.00453,0.00798,0.01251,False
2026-04-10T16:31:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,181,1314,1495,1665,OK,9.1e-05,0.001971,0.002061,False
2026-04-10T13:17:23,C2_MEDIUM,data_extractor,openai,gpt-4,1664,219,1883,262,OK,0.01664,0.00657,0.02321,False
2026-04-10T08:56:03,C2_MEDIUM,ops_analyzer,mistral,mistral,959,820,1779,2228,OK,0.000288,0.000656,0.000944,False
2026-04-10T08:16:53,C2_MEDIUM,Audit,openai,gpt-4,1126,279,1405,516,OK,0.01126,0.00837,0.01963,False
2026-04-10T12:10:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,741,1228,1969,2365,OK,0.000371,0.001842,0.002213,False
2026-04-10T08:46:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,82,417,1062,OK,0.000168,0.000123,0.000291,False
2026-04-10T11:07:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1885,394,2279,1219,OK,0.000565,0.000315,0.000881,False
2026-04-10T18:59:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1964,1336,3300,2977,OK,0.000982,0.002004,0.002986,False
2026-04-10T10:48:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1462,1325,2787,2039,OK,0.000439,0.00106,0.001499,False
2026-04-10T13:17:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,176,450,626,941,OK,8.8e-05,0.000675,0.000763,False
2026-04-10T20:23:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1815,515,2330,248,OK,0.01815,0.01545,0.0336,False
2026-04-10T04:16:26,C3_ENTERPRISE,Audit,mistral,mistral,1887,1417,3304,915,OK,0.000566,0.001134,0.0017,False
2026-04-10T16:12:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,967,1930,1891,OK,0.00963,0.02901,0.03864,False
2026-04-10T12:38:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1123,1426,2549,253,OK,0.000562,0.002139,0.0027,False
2026-04-10T10:05:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,664,9,673,252,ERROR,0.00664,0.00027,0.00691,False
2026-04-10T18:14:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1712,1096,2808,354,OK,0.01712,0.03288,0.05,False
2026-04-10T14:57:23,C3_ENTERPRISE,support_bot,mistral,mistral,1989,429,2418,1824,OK,0.000597,0.000343,0.00094,False
2026-04-10T14:13:11,C3_ENTERPRISE,Audit,mistral,mistral,1823,1393,3216,2419,OK,0.000547,0.001114,0.001661,False
2026-04-10T07:20:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,718,859,1577,701,OK,0.000215,0.000687,0.000903,False
2026-04-10T15:04:36,C3_ENTERPRISE,data_extractor,mistral,mistral,636,375,1011,1652,OK,0.000191,0.0003,0.000491,False
2026-04-10T11:54:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1013,185,1198,1593,OK,0.01013,0.00555,0.01568,False
2026-04-10T14:37:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,912,270,1182,1697,OK,0.000456,0.000405,0.000861,False
2026-04-10T08:13:19,C3_ENTERPRISE,Audit,openai,gpt-4,1691,41,1732,20314,TIMEOUT,0.01691,0.00123,0.01814,False
2026-04-10T12:34:26,C3_ENTERPRISE,data_extractor,mistral,mistral,964,760,1724,1600,OK,0.000289,0.000608,0.000897,False
2026-04-10T15:16:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1753,638,2391,737,OK,0.000526,0.00051,0.001036,False
2026-04-10T15:19:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1007,32,1039,445,ERROR,0.01007,0.00096,0.01103,False
2026-04-10T20:27:40,C3_ENTERPRISE,Audit,openai,gpt-4,698,1198,1896,620,OK,0.00698,0.03594,0.04292,False
2026-04-10T18:19:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1595,1289,2884,950,OK,0.01595,0.03867,0.05462,False
2026-04-10T09:20:49,C3_ENTERPRISE,Audit,openai,gpt-4,448,488,936,1599,OK,0.00448,0.01464,0.01912,False
2026-04-10T12:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,24,1666,290,BLOCKED,0.01642,0.00072,0.01714,False
2026-04-10T16:55:32,C3_ENTERPRISE,support_bot,mistral,mistral,1940,1080,3020,1053,OK,0.000582,0.000864,0.001446,False
2026-04-10T10:57:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,423,1977,1590,OK,0.000777,0.000634,0.001411,False
2026-04-10T17:38:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,578,742,1320,1192,OK,0.000289,0.001113,0.001402,False
2026-04-10T10:48:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,360,401,761,2716,OK,0.000108,0.000321,0.000429,False
2026-04-10T15:27:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1360,753,2113,621,OK,0.00068,0.00113,0.00181,False
2026-04-10T17:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1229,1047,2276,2652,OK,0.01229,0.03141,0.0437,False
2026-04-10T12:45:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,912,1584,2606,OK,0.000336,0.001368,0.001704,False
2026-04-10T08:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1950,723,2673,2932,OK,0.0195,0.02169,0.04119,False
2026-04-10T16:50:53,C3_ENTERPRISE,data_extractor,mistral,mistral,297,31,328,224,ERROR,8.9e-05,2.5e-05,0.000114,False
2026-04-10T00:38:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,180,355,1354,OK,8.7e-05,0.00027,0.000358,False
2026-04-10T16:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1392,297,1689,2960,OK,0.01392,0.00891,0.02283,False
2026-04-10T10:22:39,C3_ENTERPRISE,data_extractor,mistral,mistral,907,234,1141,2962,OK,0.000272,0.000187,0.000459,False
2026-04-10T06:06:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1911,172,2083,2769,OK,0.01911,0.00516,0.02427,False
2026-04-10T23:57:05,C3_ENTERPRISE,Audit,mistral,mistral,168,1098,1266,941,OK,5e-05,0.000878,0.000929,False
2026-04-10T13:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,1068,2055,2498,OK,0.000494,0.001602,0.002096,False
2026-04-10T22:55:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1155,790,1945,2318,OK,0.000577,0.001185,0.001763,False
2026-04-10T14:34:20,C3_ENTERPRISE,support_bot,mistral,mistral,666,935,1601,2382,OK,0.0002,0.000748,0.000948,False
2026-04-10T08:22:17,C3_ENTERPRISE,Audit,mistral,mistral,1037,628,1665,1801,OK,0.000311,0.000502,0.000813,False
2026-04-10T18:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,863,68,931,631,OK,0.000432,0.000102,0.000534,False
2026-04-10T17:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,998,373,1371,2139,OK,0.000499,0.000559,0.001058,False
2026-04-10T18:16:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1546,726,2272,748,OK,0.000773,0.001089,0.001862,False
2026-04-10T12:43:49,C3_ENTERPRISE,Audit,mistral,mistral,1907,1209,3116,1108,OK,0.000572,0.000967,0.001539,False
2026-04-10T18:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,446,569,1015,871,OK,0.000134,0.000455,0.000589,False
2026-04-10T10:49:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1403,72,1475,901,OK,0.000421,5.8e-05,0.000478,False
2026-04-10T19:18:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,1202,2021,476,OK,0.000409,0.001803,0.002213,False
2026-04-10T11:14:41,C3_ENTERPRISE,data_extractor,mistral,mistral,666,481,1147,2640,OK,0.0002,0.000385,0.000585,False
2026-04-10T16:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1313,103,1416,1019,OK,0.01313,0.00309,0.01622,False
2026-04-10T09:14:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1974,1056,3030,2111,OK,0.000987,0.001584,0.002571,False
2026-04-10T08:36:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1525,931,2456,2659,OK,0.01525,0.02793,0.04318,False
2026-04-10T12:31:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,515,1989,1246,OK,0.000442,0.000412,0.000854,False
2026-04-10T14:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,969,1126,2095,2970,OK,0.00969,0.03378,0.04347,False
2026-04-10T19:08:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,732,1729,1653,OK,0.00997,0.02196,0.03193,False
2026-04-10T15:49:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,166,11,177,293,BLOCKED,8.3e-05,1.6e-05,0.0001,False
2026-04-10T12:18:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1877,1022,2899,2723,OK,0.000563,0.000818,0.001381,False
2026-04-10T10:43:37,C3_ENTERPRISE,Audit,openai,gpt-4,408,1447,1855,2470,OK,0.00408,0.04341,0.04749,False
2026-04-10T17:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,553,1495,2048,390,OK,0.00553,0.04485,0.05038,False
2026-04-10T03:42:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,27,518,155,BLOCKED,0.000246,4.1e-05,0.000286,False
2026-04-10T14:22:20,C3_ENTERPRISE,Audit,mistral,mistral,1402,340,1742,1495,OK,0.000421,0.000272,0.000693,False
2026-04-10T05:10:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,1166,2886,1918,OK,0.000516,0.000933,0.001449,False
2026-04-10T15:38:47,C3_ENTERPRISE,support_bot,mistral,mistral,1075,559,1634,2835,OK,0.000322,0.000447,0.00077,False
2026-04-10T15:32:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1541,247,1788,2456,OK,0.000771,0.000371,0.001141,False
2026-04-10T15:47:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1985,27,2012,352,BLOCKED,0.01985,0.00081,0.02066,False
2026-04-10T15:03:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,546,1407,1953,1772,OK,0.000273,0.00211,0.002384,False
2026-04-10T09:29:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,731,935,1876,OK,0.000102,0.001097,0.001199,False
2026-04-10T14:58:17,C3_ENTERPRISE,support_bot,mistral,mistral,1794,704,2498,1111,OK,0.000538,0.000563,0.001101,False
2026-04-10T15:45:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1422,1264,2686,1190,OK,0.000711,0.001896,0.002607,False
2026-04-10T16:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,545,875,1420,864,OK,0.000163,0.0007,0.000864,False
2026-04-10T12:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,170,928,1098,287,OK,0.0017,0.02784,0.02954,False
2026-04-10T15:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,235,302,537,1355,OK,0.000117,0.000453,0.000571,False
2026-04-10T05:37:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,44,467,204,ERROR,0.00423,0.00132,0.00555,False
2026-04-10T14:25:20,C3_ENTERPRISE,support_bot,openai,gpt-4,130,966,1096,1352,OK,0.0013,0.02898,0.03028,False
2026-04-10T17:13:36,C3_ENTERPRISE,Audit,openai,gpt-4,139,431,570,1248,OK,0.00139,0.01293,0.01432,False
2026-04-10T08:03:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,833,620,1453,1471,OK,0.000416,0.00093,0.001347,False
2026-04-10T18:07:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,792,218,1010,1462,OK,0.000396,0.000327,0.000723,False
2026-04-10T12:04:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,400,1269,1669,2694,OK,0.0002,0.001903,0.002103,False
2026-04-10T17:32:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,197,48,245,109,BLOCKED,0.00197,0.00144,0.00341,False
2026-04-10T15:04:17,C3_ENTERPRISE,support_bot,openai,gpt-4,276,1382,1658,2190,OK,0.00276,0.04146,0.04422,False
2026-04-10T13:05:06,C3_ENTERPRISE,support_bot,openai,gpt-4,135,732,867,910,OK,0.00135,0.02196,0.02331,False
2026-04-10T02:06:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,466,1262,1661,OK,0.00796,0.01398,0.02194,False
2026-04-10T21:15:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,456,907,1363,1713,OK,0.000137,0.000726,0.000862,False
2026-04-10T11:07:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,17,1979,379,BLOCKED,0.000981,2.6e-05,0.001007,False
2026-04-10T10:34:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1423,21,1444,12135,TIMEOUT,0.01423,0.00063,0.01486,False
2026-04-10T11:31:20,C3_ENTERPRISE,Audit,mistral,mistral,1654,1494,3148,1216,OK,0.000496,0.001195,0.001691,False
2026-04-10T18:49:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1556,823,2379,1615,OK,0.000467,0.000658,0.001125,False
2026-04-10T18:22:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,978,2237,1625,OK,0.01259,0.02934,0.04193,False
2026-04-10T09:44:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1713,81,1794,804,OK,0.000857,0.000122,0.000978,False
2026-04-10T07:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1371,3212,228,OK,0.01841,0.04113,0.05954,False
2026-04-10T01:01:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,423,1437,1860,1248,OK,0.000211,0.002156,0.002367,False
2026-04-10T18:44:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1663,325,1988,2967,OK,0.000831,0.000488,0.001319,False
2026-04-10T08:46:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1431,904,2335,911,OK,0.01431,0.02712,0.04143,False
2026-04-10T09:52:18,C3_ENTERPRISE,Audit,mistral,mistral,379,1309,1688,1606,OK,0.000114,0.001047,0.001161,False
2026-04-10T20:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,899,949,1848,1059,OK,0.00899,0.02847,0.03746,False
2026-04-10T08:29:14,C3_ENTERPRISE,Audit,openai,gpt-4,967,643,1610,1895,OK,0.00967,0.01929,0.02896,False
2026-04-10T02:02:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,727,20,747,243,BLOCKED,0.00727,0.0006,0.00787,False
2026-04-10T08:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,403,1821,2308,OK,0.000709,0.000605,0.001313,False
2026-04-10T09:32:45,C3_ENTERPRISE,Audit,mistral,mistral,223,14,237,407,ERROR,6.7e-05,1.1e-05,7.8e-05,False
2026-04-10T10:31:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1499,140,1639,1863,OK,0.01499,0.0042,0.01919,False
2026-04-10T18:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1144,810,1954,1251,OK,0.01144,0.0243,0.03574,False
2026-04-10T11:01:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1841,1227,3068,2499,OK,0.00092,0.001841,0.002761,False
2026-04-10T12:30:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,290,645,935,1645,OK,0.0029,0.01935,0.02225,False
2026-04-10T15:05:06,C3_ENTERPRISE,data_extractor,mistral,mistral,363,1457,1820,2087,OK,0.000109,0.001166,0.001275,False
2026-04-10T12:00:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,947,1109,2056,1708,OK,0.000284,0.000887,0.001171,False
2026-04-10T09:10:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1320,154,1474,2868,OK,0.000396,0.000123,0.000519,False
2026-04-10T08:27:57,C3_ENTERPRISE,Audit,openai,gpt-4,914,1213,2127,1626,OK,0.00914,0.03639,0.04553,False
2026-04-10T12:12:11,C3_ENTERPRISE,Audit,mistral,mistral,161,1497,1658,629,OK,4.8e-05,0.001198,0.001246,False
2026-04-10T16:21:08,C3_ENTERPRISE,support_bot,mistral,mistral,1045,139,1184,1263,OK,0.000313,0.000111,0.000425,False
2026-04-10T14:15:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1228,642,1870,2084,OK,0.000368,0.000514,0.000882,False
2026-04-10T16:23:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1768,613,2381,2563,OK,0.00053,0.00049,0.001021,False
2026-04-10T18:22:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1150,870,2020,406,OK,0.0115,0.0261,0.0376,False
2026-04-10T11:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,208,1651,1905,OK,0.000722,0.000312,0.001034,False
2026-04-10T14:41:20,C3_ENTERPRISE,data_extractor,mistral,mistral,543,737,1280,2889,OK,0.000163,0.00059,0.000753,False
2026-04-10T14:16:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,926,1002,1928,1973,OK,0.00926,0.03006,0.03932,False
2026-04-10T08:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,1158,2743,506,OK,0.01585,0.03474,0.05059,False
2026-04-10T09:15:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1038,0,1038,317,BLOCKED,0.000519,0.0,0.000519,False
2026-04-10T14:21:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,313,1578,1357,OK,0.000379,0.00025,0.00063,False
2026-04-10T18:38:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1519,699,2218,871,OK,0.000456,0.000559,0.001015,False
2026-04-10T15:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1309,713,2022,561,OK,0.01309,0.02139,0.03448,False
2026-04-10T15:40:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,368,2074,1903,OK,0.01706,0.01104,0.0281,False
2026-04-10T13:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,457,267,724,2076,OK,0.000137,0.000214,0.000351,False
2026-04-10T14:38:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,629,1818,2708,OK,0.000357,0.000503,0.00086,False
2026-04-10T13:59:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,256,1357,1613,1382,OK,0.000128,0.002035,0.002164,False
2026-04-10T12:23:39,C3_ENTERPRISE,support_bot,openai,gpt-4,818,1026,1844,1453,OK,0.00818,0.03078,0.03896,False
2026-04-10T17:14:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,257,1495,1486,OK,0.000371,0.000206,0.000577,False
2026-04-10T06:19:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1908,593,2501,2955,OK,0.01908,0.01779,0.03687,False
2026-04-10T17:42:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,639,1780,841,OK,0.000571,0.000959,0.001529,True
2026-04-10T16:16:05,C3_ENTERPRISE,Audit,openai,gpt-4,1161,673,1834,456,OK,0.01161,0.02019,0.0318,False
2026-04-10T15:30:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,405,1375,1780,2954,OK,0.000121,0.0011,0.001222,False
2026-04-10T12:00:37,C3_ENTERPRISE,support_bot,mistral,mistral,1434,1340,2774,293,OK,0.00043,0.001072,0.001502,False
2026-04-10T10:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1961,1326,3287,539,OK,0.000981,0.001989,0.00297,False
2026-04-10T17:02:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1668,452,2120,1849,OK,0.000834,0.000678,0.001512,False
