timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-14T01:45:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1708,25,1733,423,ERROR,0.000854,3.8e-05,0.000892,False
2026-04-14T12:24:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,410,297,707,1693,OK,0.0041,0.00891,0.01301,False
2026-04-14T01:09:42,C2_MEDIUM,support_bot,openai,gpt-4,398,90,488,2384,OK,0.00398,0.0027,0.00668,False
2026-04-14T22:14:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,277,1254,1531,2957,OK,0.00277,0.03762,0.04039,False
2026-04-14T19:03:40,C2_MEDIUM,support_bot,openai,gpt-3.5,948,473,1421,2241,OK,0.000474,0.000709,0.001183,False
2026-04-14T10:56:34,C2_MEDIUM,Audit,mistral,mistral,1167,778,1945,2172,OK,0.00035,0.000622,0.000973,False
2026-04-14T08:39:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,740,1315,2055,805,OK,0.00037,0.001972,0.002342,False
2026-04-14T10:56:17,C2_MEDIUM,support_bot,openai,gpt-4,1744,472,2216,1094,OK,0.01744,0.01416,0.0316,False
2026-04-14T06:24:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1491,183,1674,1074,OK,0.000746,0.000275,0.00102,False
2026-04-14T20:21:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1327,738,2065,1527,OK,0.01327,0.02214,0.03541,False
2026-04-14T17:30:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1496,1183,2679,559,OK,0.000449,0.000946,0.001395,False
2026-04-14T17:20:16,C2_MEDIUM,data_extractor,mistral,mistral,601,1393,1994,1357,OK,0.00018,0.001114,0.001295,False
2026-04-14T15:14:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1007,902,1909,1994,OK,0.000302,0.000722,0.001024,False
2026-04-14T15:21:38,C2_MEDIUM,support_bot,mistral,mistral,657,611,1268,1038,OK,0.000197,0.000489,0.000686,False
2026-04-14T09:48:07,C2_MEDIUM,support_bot,openai,gpt-3.5,948,27,975,443,ERROR,0.000474,4.1e-05,0.000514,False
2026-04-14T18:36:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,565,447,1012,2433,OK,0.000282,0.00067,0.000953,False
2026-04-14T13:35:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1068,1072,2140,2445,OK,0.01068,0.03216,0.04284,False
2026-04-14T18:56:48,C2_MEDIUM,data_extractor,openai,gpt-4,887,1007,1894,2372,OK,0.00887,0.03021,0.03908,False
2026-04-14T12:18:55,C2_MEDIUM,data_extractor,mistral,mistral,1624,292,1916,329,OK,0.000487,0.000234,0.000721,False
2026-04-14T17:42:46,C2_MEDIUM,support_bot,mistral,mistral,788,201,989,1784,OK,0.000236,0.000161,0.000397,False
2026-04-14T09:31:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,561,1401,1962,2934,OK,0.00561,0.04203,0.04764,False
2026-04-14T16:45:37,C2_MEDIUM,Audit,openai,gpt-3.5,991,1250,2241,2257,OK,0.000495,0.001875,0.00237,False
2026-04-14T22:51:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1931,1435,3366,1547,OK,0.000965,0.002153,0.003118,False
2026-04-14T10:46:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1191,1053,2244,1569,OK,0.000596,0.001579,0.002175,False
2026-04-14T12:58:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1613,817,2430,322,OK,0.01613,0.02451,0.04064,False
2026-04-14T20:19:27,C2_MEDIUM,support_bot,mistral,mistral,649,714,1363,952,OK,0.000195,0.000571,0.000766,False
2026-04-14T09:56:09,C2_MEDIUM,Audit,openai,gpt-3.5,1651,334,1985,271,OK,0.000826,0.000501,0.001326,False
2026-04-14T08:34:30,C2_MEDIUM,support_bot,openai,gpt-4,1923,1394,3317,1723,OK,0.01923,0.04182,0.06105,False
2026-04-14T10:54:42,C2_MEDIUM,Audit,mistral,mistral,542,993,1535,638,OK,0.000163,0.000794,0.000957,False
2026-04-14T15:38:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1584,94,1678,2016,OK,0.000792,0.000141,0.000933,False
2026-04-14T10:19:23,C2_MEDIUM,data_extractor,openai,gpt-4,278,325,603,1982,OK,0.00278,0.00975,0.01253,False
2026-04-14T13:21:35,C2_MEDIUM,Audit,openai,gpt-3.5,470,1142,1612,1881,OK,0.000235,0.001713,0.001948,False
2026-04-14T09:04:00,C2_MEDIUM,support_bot,openai,gpt-4,1266,875,2141,416,OK,0.01266,0.02625,0.03891,False
2026-04-14T11:53:27,C2_MEDIUM,support_bot,openai,gpt-4,281,24,305,353,ERROR,0.00281,0.00072,0.00353,False
2026-04-14T19:33:02,C2_MEDIUM,data_extractor,mistral,mistral,1391,691,2082,2222,OK,0.000417,0.000553,0.00097,False
2026-04-14T15:46:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,960,337,1297,2420,OK,0.00048,0.000506,0.000986,False
2026-04-14T13:03:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,879,458,1337,1616,OK,0.00879,0.01374,0.02253,False
2026-04-14T15:35:25,C2_MEDIUM,support_bot,openai,gpt-4,422,1494,1916,1038,OK,0.00422,0.04482,0.04904,False
2026-04-14T16:34:58,C2_MEDIUM,support_bot,openai,gpt-4,549,701,1250,745,OK,0.00549,0.02103,0.02652,False
2026-04-14T09:48:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1454,35,1489,165,BLOCKED,0.01454,0.00105,0.01559,False
2026-04-14T14:45:12,C2_MEDIUM,support_bot,openai,gpt-4,1861,1400,3261,2372,OK,0.01861,0.042,0.06061,False
2026-04-14T06:22:44,C2_MEDIUM,support_bot,openai,gpt-3.5,617,26,643,135,ERROR,0.000309,3.9e-05,0.000348,False
2026-04-14T08:10:58,C2_MEDIUM,data_extractor,openai,gpt-4,496,540,1036,2562,OK,0.00496,0.0162,0.02116,False
2026-04-14T16:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1670,1413,3083,216,OK,0.0167,0.04239,0.05909,False
2026-04-14T16:26:04,C2_MEDIUM,support_bot,mistral,mistral,1461,750,2211,2039,OK,0.000438,0.0006,0.001038,False
2026-04-14T08:42:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1359,651,2010,690,OK,0.000408,0.000521,0.000929,False
2026-04-14T14:32:19,C2_MEDIUM,data_extractor,mistral,mistral,866,809,1675,1959,OK,0.00026,0.000647,0.000907,False
2026-04-14T19:18:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1765,203,1968,1726,OK,0.000882,0.000305,0.001187,False
2026-04-14T06:36:58,C2_MEDIUM,support_bot,openai,gpt-4,1061,565,1626,1118,OK,0.01061,0.01695,0.02756,False
2026-04-14T09:05:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1309,1045,2354,2030,OK,0.000655,0.001567,0.002222,False
2026-04-14T05:32:02,C2_MEDIUM,Audit,openai,gpt-4,307,993,1300,2588,OK,0.00307,0.02979,0.03286,False
2026-04-14T08:09:22,C2_MEDIUM,support_bot,openai,gpt-4,612,290,902,532,OK,0.00612,0.0087,0.01482,False
2026-04-14T08:26:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1110,1083,2193,1041,OK,0.000555,0.001625,0.00218,False
2026-04-14T13:16:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1392,780,2172,270,OK,0.000696,0.00117,0.001866,False
2026-04-14T15:26:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,824,83,907,2554,OK,0.00824,0.00249,0.01073,False
2026-04-14T11:35:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1556,509,2065,1932,OK,0.01556,0.01527,0.03083,False
2026-04-14T17:20:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1548,37,1585,350,BLOCKED,0.000774,5.6e-05,0.00083,False
2026-04-14T08:19:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,1058,1207,2412,OK,0.00149,0.03174,0.03323,False
2026-04-14T17:37:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1834,530,2364,2760,OK,0.000917,0.000795,0.001712,False
2026-04-14T08:37:13,C2_MEDIUM,Audit,openai,gpt-4,790,1034,1824,274,OK,0.0079,0.03102,0.03892,False
2026-04-14T17:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,156,447,603,2986,OK,0.00156,0.01341,0.01497,False
2026-04-14T13:38:39,C2_MEDIUM,data_extractor,mistral,mistral,975,786,1761,728,OK,0.000292,0.000629,0.000921,False
2026-04-14T12:30:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1690,1396,3086,2463,OK,0.0169,0.04188,0.05878,False
2026-04-14T16:09:08,C2_MEDIUM,Audit,openai,gpt-3.5,566,834,1400,2822,OK,0.000283,0.001251,0.001534,False
2026-04-14T23:25:38,C2_MEDIUM,Audit,mistral,mistral,1344,709,2053,2925,OK,0.000403,0.000567,0.00097,False
2026-04-14T15:12:03,C2_MEDIUM,Audit,mistral,mistral,1722,48,1770,402,BLOCKED,0.000517,3.8e-05,0.000555,False
2026-04-14T12:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1452,1346,2798,1666,OK,0.01452,0.04038,0.0549,False
2026-04-14T11:52:14,C2_MEDIUM,support_bot,openai,gpt-4,772,423,1195,2051,OK,0.00772,0.01269,0.02041,False
2026-04-14T12:50:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,571,927,1498,288,OK,0.000286,0.001391,0.001676,False
2026-04-14T19:22:36,C2_MEDIUM,Audit,openai,gpt-4,1911,237,2148,1111,OK,0.01911,0.00711,0.02622,False
2026-04-14T12:05:47,C2_MEDIUM,data_extractor,openai,gpt-4,578,40,618,305,ERROR,0.00578,0.0012,0.00698,False
2026-04-14T08:47:54,C2_MEDIUM,Audit,mistral,mistral,946,50,996,2499,OK,0.000284,4e-05,0.000324,False
2026-04-14T13:24:08,C2_MEDIUM,data_extractor,mistral,mistral,381,539,920,863,OK,0.000114,0.000431,0.000546,False
2026-04-14T10:50:50,C2_MEDIUM,Audit,mistral,mistral,925,1017,1942,324,OK,0.000277,0.000814,0.001091,False
2026-04-14T06:35:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1439,60,1499,499,OK,0.000432,4.8e-05,0.00048,False
2026-04-14T09:57:40,C2_MEDIUM,Audit,openai,gpt-3.5,1624,418,2042,873,OK,0.000812,0.000627,0.001439,False
2026-04-14T09:09:06,C2_MEDIUM,support_bot,mistral,mistral,946,64,1010,498,OK,0.000284,5.1e-05,0.000335,False
2026-04-14T08:07:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1097,1193,2290,2589,OK,0.000549,0.00179,0.002338,False
2026-04-14T11:36:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1112,13,1125,463,ERROR,0.000334,1e-05,0.000344,False
2026-04-14T15:42:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1238,200,1438,1533,OK,0.000619,0.0003,0.000919,False
2026-04-14T09:47:20,C2_MEDIUM,support_bot,openai,gpt-4,1959,100,2059,1976,OK,0.01959,0.003,0.02259,False
2026-04-14T11:55:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1370,1209,2579,467,OK,0.000411,0.000967,0.001378,False
2026-04-14T05:58:23,C2_MEDIUM,support_bot,openai,gpt-4,1729,1321,3050,1397,OK,0.01729,0.03963,0.05692,False
2026-04-14T05:29:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,705,1251,1956,1657,OK,0.00705,0.03753,0.04458,False
2026-04-14T11:22:51,C2_MEDIUM,support_bot,openai,gpt-3.5,729,22,751,146,ERROR,0.000365,3.3e-05,0.000398,False
2026-04-14T12:07:29,C2_MEDIUM,Audit,openai,gpt-4,1250,739,1989,1528,OK,0.0125,0.02217,0.03467,False
2026-04-14T07:30:25,C2_MEDIUM,Audit,openai,gpt-4,204,206,410,327,OK,0.00204,0.00618,0.00822,False
2026-04-14T07:03:53,C2_MEDIUM,Audit,openai,gpt-4,373,1268,1641,1474,OK,0.00373,0.03804,0.04177,False
2026-04-14T11:23:02,C2_MEDIUM,support_bot,openai,gpt-4,1147,131,1278,1534,OK,0.01147,0.00393,0.0154,False
2026-04-14T14:54:01,C2_MEDIUM,support_bot,openai,gpt-3.5,616,400,1016,1341,OK,0.000308,0.0006,0.000908,False
2026-04-14T15:55:07,C2_MEDIUM,support_bot,mistral,mistral,1884,485,2369,1774,OK,0.000565,0.000388,0.000953,False
2026-04-14T07:22:32,C2_MEDIUM,data_extractor,openai,gpt-4,1778,1382,3160,2746,OK,0.01778,0.04146,0.05924,False
2026-04-14T02:29:07,C2_MEDIUM,support_bot,mistral,mistral,426,577,1003,1383,OK,0.000128,0.000462,0.000589,False
2026-04-14T14:47:03,C2_MEDIUM,support_bot,mistral,mistral,1155,1373,2528,329,OK,0.000346,0.001098,0.001445,False
2026-04-14T16:19:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,513,1232,1745,1016,OK,0.000257,0.001848,0.002105,False
2026-04-14T12:24:50,C2_MEDIUM,Audit,openai,gpt-4,966,764,1730,1137,OK,0.00966,0.02292,0.03258,False
2026-04-14T09:05:32,C2_MEDIUM,data_extractor,mistral,mistral,347,534,881,1596,OK,0.000104,0.000427,0.000531,False
2026-04-14T19:39:56,C2_MEDIUM,support_bot,openai,gpt-4,1567,1033,2600,843,OK,0.01567,0.03099,0.04666,False
2026-04-14T17:49:11,C2_MEDIUM,Audit,openai,gpt-4,577,325,902,2063,OK,0.00577,0.00975,0.01552,False
2026-04-14T17:59:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,429,724,397,OK,0.000148,0.000643,0.000791,False
2026-04-14T15:41:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,457,424,881,2208,OK,0.000229,0.000636,0.000865,False
2026-04-14T17:39:15,C2_MEDIUM,data_extractor,openai,gpt-4,116,1329,1445,520,OK,0.00116,0.03987,0.04103,False
2026-04-14T10:30:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,470,278,748,1319,OK,0.0047,0.00834,0.01304,False
2026-04-14T05:50:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1957,1421,3378,2289,OK,0.000978,0.002132,0.00311,False
2026-04-14T04:04:27,C2_MEDIUM,Audit,openai,gpt-4,1025,755,1780,872,OK,0.01025,0.02265,0.0329,False
2026-04-14T06:42:56,C2_MEDIUM,data_extractor,mistral,mistral,1693,292,1985,2373,OK,0.000508,0.000234,0.000741,True
2026-04-14T12:28:12,C2_MEDIUM,support_bot,mistral,mistral,305,827,1132,261,OK,9.1e-05,0.000662,0.000753,False
2026-04-14T11:41:58,C2_MEDIUM,Audit,openai,gpt-3.5,1310,496,1806,1786,OK,0.000655,0.000744,0.001399,False
2026-04-14T14:09:18,C2_MEDIUM,Audit,openai,gpt-4,607,47,654,455,ERROR,0.00607,0.00141,0.00748,False
2026-04-14T02:45:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1672,1329,3001,229,OK,0.000836,0.001994,0.002829,False
2026-04-14T12:57:26,C2_MEDIUM,support_bot,openai,gpt-4,572,1416,1988,842,OK,0.00572,0.04248,0.0482,False
2026-04-14T16:23:49,C2_MEDIUM,support_bot,openai,gpt-4,683,1401,2084,2056,OK,0.00683,0.04203,0.04886,False
2026-04-14T11:57:24,C2_MEDIUM,data_extractor,openai,gpt-4,1209,265,1474,2087,OK,0.01209,0.00795,0.02004,False
2026-04-14T09:52:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1395,1127,2522,2589,OK,0.000418,0.000902,0.00132,False
2026-04-14T11:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,166,1576,257,OK,0.0141,0.00498,0.01908,False
2026-04-14T05:41:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,246,632,878,647,OK,0.000123,0.000948,0.001071,False
2026-04-14T10:03:00,C2_MEDIUM,support_bot,openai,gpt-3.5,287,28,315,375,ERROR,0.000143,4.2e-05,0.000186,False
2026-04-14T07:38:02,C2_MEDIUM,Audit,openai,gpt-3.5,1157,49,1206,172,ERROR,0.000579,7.3e-05,0.000652,False
2026-04-14T16:06:56,C2_MEDIUM,support_bot,mistral,mistral,156,645,801,2106,OK,4.7e-05,0.000516,0.000563,False
2026-04-14T12:01:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,427,888,1315,2310,OK,0.000214,0.001332,0.001545,False
2026-04-14T18:17:50,C2_MEDIUM,Audit,openai,gpt-3.5,1216,1085,2301,2121,OK,0.000608,0.001628,0.002236,False
2026-04-14T10:38:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,540,319,859,1888,OK,0.00027,0.000479,0.000749,False
2026-04-14T17:55:38,C2_MEDIUM,support_bot,mistral,mistral,1731,1411,3142,1888,OK,0.000519,0.001129,0.001648,False
2026-04-14T18:58:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1264,97,1361,2573,OK,0.000379,7.8e-05,0.000457,False
2026-04-14T10:58:21,C2_MEDIUM,support_bot,mistral,mistral,1087,1319,2406,437,OK,0.000326,0.001055,0.001381,False
2026-04-14T16:40:23,C2_MEDIUM,data_extractor,openai,gpt-4,1110,967,2077,1363,OK,0.0111,0.02901,0.04011,False
2026-04-14T16:56:12,C2_MEDIUM,data_extractor,mistral,mistral,1924,15,1939,486,ERROR,0.000577,1.2e-05,0.000589,False
2026-04-14T14:58:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1465,1468,2933,722,OK,0.000733,0.002202,0.002935,False
2026-04-14T07:40:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,644,925,1569,2480,OK,0.000322,0.001388,0.00171,False
2026-04-14T21:33:55,C2_MEDIUM,Audit,openai,gpt-3.5,1390,28,1418,199,ERROR,0.000695,4.2e-05,0.000737,False
2026-04-14T12:00:42,C2_MEDIUM,ops_analyzer,mistral,mistral,476,934,1410,2859,OK,0.000143,0.000747,0.00089,False
2026-04-14T10:43:46,C2_MEDIUM,data_extractor,openai,gpt-4,623,43,666,308,ERROR,0.00623,0.00129,0.00752,False
2026-04-14T18:56:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1606,23,1629,481,ERROR,0.01606,0.00069,0.01675,False
2026-04-14T01:37:41,C2_MEDIUM,Audit,mistral,mistral,1808,700,2508,2816,OK,0.000542,0.00056,0.001102,False
2026-04-14T14:01:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1197,22,1219,88,BLOCKED,0.01197,0.00066,0.01263,False
2026-04-14T02:50:54,C2_MEDIUM,Audit,openai,gpt-4,456,756,1212,2984,OK,0.00456,0.02268,0.02724,False
2026-04-14T11:46:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1595,265,1860,1281,OK,0.000478,0.000212,0.000691,False
2026-04-14T11:49:42,C2_MEDIUM,Audit,openai,gpt-4,1277,516,1793,902,OK,0.01277,0.01548,0.02825,False
2026-04-14T12:39:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,828,24,852,384,BLOCKED,0.00828,0.00072,0.009,False
2026-04-14T11:32:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,387,470,857,959,OK,0.000194,0.000705,0.000898,False
2026-04-14T16:05:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,704,498,1202,2732,OK,0.00704,0.01494,0.02198,False
2026-04-14T15:23:19,C2_MEDIUM,data_extractor,openai,gpt-4,233,1113,1346,244,OK,0.00233,0.03339,0.03572,False
2026-04-14T10:01:43,C2_MEDIUM,Audit,openai,gpt-4,643,335,978,2247,OK,0.00643,0.01005,0.01648,False
2026-04-14T17:38:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1685,1036,2721,1636,OK,0.000843,0.001554,0.002397,False
2026-04-14T05:41:00,C2_MEDIUM,data_extractor,openai,gpt-4,1357,883,2240,2108,OK,0.01357,0.02649,0.04006,False
2026-04-14T08:26:36,C2_MEDIUM,Audit,mistral,mistral,1541,773,2314,2214,OK,0.000462,0.000618,0.001081,False
2026-04-14T13:40:28,C2_MEDIUM,Audit,openai,gpt-3.5,422,120,542,2888,OK,0.000211,0.00018,0.000391,False
2026-04-14T10:31:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1176,617,1793,750,OK,0.01176,0.01851,0.03027,False
2026-04-14T18:29:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,839,4,843,132,BLOCKED,0.00839,0.00012,0.00851,False
2026-04-14T09:20:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1964,833,2797,784,OK,0.000982,0.001249,0.002231,False
2026-04-14T13:44:59,C3_ENTERPRISE,support_bot,openai,gpt-4,268,943,1211,2854,OK,0.00268,0.02829,0.03097,False
2026-04-14T16:27:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,453,895,1348,2873,OK,0.000136,0.000716,0.000852,False
2026-04-14T15:13:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,1353,2588,319,OK,0.01235,0.04059,0.05294,False
2026-04-14T05:49:37,C3_ENTERPRISE,support_bot,openai,gpt-4,250,463,713,411,OK,0.0025,0.01389,0.01639,False
2026-04-14T15:39:43,C3_ENTERPRISE,Audit,mistral,mistral,469,54,523,12036,TIMEOUT,0.000141,4.3e-05,0.000184,False
2026-04-14T12:05:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,300,616,2095,OK,9.5e-05,0.00024,0.000335,False
2026-04-14T09:22:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,1494,2950,1195,OK,0.000437,0.001195,0.001632,False
2026-04-14T09:45:12,C3_ENTERPRISE,support_bot,mistral,mistral,738,1102,1840,812,OK,0.000221,0.000882,0.001103,False
2026-04-14T14:45:45,C3_ENTERPRISE,support_bot,mistral,mistral,302,125,427,1739,OK,9.1e-05,0.0001,0.000191,False
2026-04-14T15:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1786,817,2603,1496,OK,0.01786,0.02451,0.04237,False
2026-04-14T18:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,16,1859,149,ERROR,0.000922,2.4e-05,0.000946,False
2026-04-14T17:17:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,500,988,2890,OK,0.000244,0.00075,0.000994,False
2026-04-14T18:59:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,720,2255,1639,OK,0.000767,0.00108,0.001847,False
2026-04-14T13:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1295,479,1774,2716,OK,0.01295,0.01437,0.02732,False
2026-04-14T00:37:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,636,71,707,2935,OK,0.00636,0.00213,0.00849,False
2026-04-14T12:44:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,1089,2392,1313,OK,0.000391,0.000871,0.001262,False
2026-04-14T13:21:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1653,557,2210,2730,OK,0.000496,0.000446,0.000942,False
2026-04-14T13:51:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1730,1335,3065,282,OK,0.000519,0.001068,0.001587,False
2026-04-14T11:31:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,1271,3118,2488,OK,0.000924,0.001906,0.00283,False
2026-04-14T09:02:06,C3_ENTERPRISE,support_bot,mistral,mistral,1649,689,2338,1902,OK,0.000495,0.000551,0.001046,False
2026-04-14T18:46:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1996,20,2016,150,ERROR,0.000599,1.6e-05,0.000615,False
2026-04-14T21:35:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,320,169,489,2777,OK,0.00016,0.000254,0.000414,False
2026-04-14T18:41:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,1129,1664,2365,OK,0.000267,0.001694,0.001961,False
2026-04-14T17:36:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,400,2052,2626,OK,0.000826,0.0006,0.001426,False
2026-04-14T16:13:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1922,667,2589,680,OK,0.000577,0.000534,0.00111,False
2026-04-14T11:31:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,1380,2758,979,OK,0.01378,0.0414,0.05518,False
2026-04-14T16:55:17,C3_ENTERPRISE,Audit,openai,gpt-4,551,73,624,2436,OK,0.00551,0.00219,0.0077,False
2026-04-14T21:24:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,486,1335,1821,1606,OK,0.000146,0.001068,0.001214,False
2026-04-14T14:16:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1197,1311,2508,973,OK,0.000599,0.001966,0.002565,False
2026-04-14T14:25:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1704,321,2025,2832,OK,0.000511,0.000257,0.000768,False
2026-04-14T12:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1927,73,2000,23943,TIMEOUT,0.000964,0.000109,0.001073,False
2026-04-14T22:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1384,1203,2587,523,OK,0.000692,0.001805,0.002497,False
2026-04-14T07:18:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,749,788,1537,1004,OK,0.000225,0.00063,0.000855,False
2026-04-14T23:48:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,580,1133,1713,1153,OK,0.0058,0.03399,0.03979,False
2026-04-14T16:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1066,1366,2432,975,OK,0.01066,0.04098,0.05164,False
2026-04-14T17:17:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1067,162,1229,1457,OK,0.01067,0.00486,0.01553,False
2026-04-14T18:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,328,915,1243,2906,OK,0.000164,0.001373,0.001537,False
2026-04-14T08:44:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,1191,2758,1977,OK,0.000784,0.001787,0.00257,False
2026-04-14T00:01:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,654,1258,1912,1032,OK,0.000196,0.001006,0.001203,False
2026-04-14T18:49:57,C3_ENTERPRISE,support_bot,mistral,mistral,1727,1073,2800,2889,OK,0.000518,0.000858,0.001377,False
2026-04-14T17:01:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1647,1257,2904,2972,OK,0.000494,0.001006,0.0015,False
2026-04-14T10:59:53,C3_ENTERPRISE,support_bot,mistral,mistral,1779,946,2725,1853,OK,0.000534,0.000757,0.00129,False
2026-04-14T10:50:41,C3_ENTERPRISE,Audit,openai,gpt-4,1595,419,2014,1978,OK,0.01595,0.01257,0.02852,False
2026-04-14T08:06:33,C3_ENTERPRISE,Audit,mistral,mistral,1807,46,1853,356,ERROR,0.000542,3.7e-05,0.000579,False
2026-04-14T15:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,290,358,648,807,OK,0.0029,0.01074,0.01364,False
2026-04-14T11:31:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,850,137,987,352,OK,0.000425,0.000206,0.00063,False
2026-04-14T13:13:19,C3_ENTERPRISE,support_bot,mistral,mistral,1393,3,1396,319,ERROR,0.000418,2e-06,0.00042,False
2026-04-14T02:50:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1481,1354,2835,2558,OK,0.000741,0.002031,0.002772,False
2026-04-14T07:30:39,C3_ENTERPRISE,data_extractor,mistral,mistral,998,140,1138,1216,OK,0.000299,0.000112,0.000411,False
2026-04-14T16:05:32,C3_ENTERPRISE,data_extractor,mistral,mistral,144,8,152,18061,TIMEOUT,4.3e-05,6e-06,5e-05,False
