timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-16T17:52:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1213,230,1443,1821,OK,0.01213,0.0069,0.01903,False
2026-04-16T14:40:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1028,21,1049,200,ERROR,0.01028,0.00063,0.01091,False
2026-04-16T11:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,193,654,1258,OK,0.000231,0.000289,0.00052,False
2026-04-16T06:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,985,1231,1563,OK,0.00246,0.02955,0.03201,False
2026-04-16T14:20:48,C3_ENTERPRISE,support_bot,openai,gpt-4,880,618,1498,2559,OK,0.0088,0.01854,0.02734,False
2026-04-16T14:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,733,20,753,27891,TIMEOUT,0.00733,0.0006,0.00793,False
2026-04-16T15:17:06,C3_ENTERPRISE,data_extractor,mistral,mistral,404,1133,1537,1238,OK,0.000121,0.000906,0.001028,False
2026-04-16T16:25:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,137,729,866,373,OK,6.9e-05,0.001094,0.001162,False
2026-04-16T17:58:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,491,1146,2899,OK,0.000328,0.000736,0.001064,False
2026-04-16T19:24:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1596,334,1930,1602,OK,0.01596,0.01002,0.02598,False
2026-04-16T09:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,507,1223,1730,1754,OK,0.000253,0.001835,0.002088,False
2026-04-16T16:23:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1083,745,1828,2623,OK,0.000325,0.000596,0.000921,False
2026-04-16T14:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1384,17,1401,154,BLOCKED,0.000692,2.6e-05,0.000718,False
2026-04-16T17:05:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,1048,1743,460,OK,0.00695,0.03144,0.03839,False
2026-04-16T13:59:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,793,337,1130,1016,OK,0.000397,0.000506,0.000902,False
2026-04-16T17:16:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,385,1213,1839,OK,0.000414,0.000577,0.000991,False
2026-04-16T13:12:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1761,87,1848,2027,OK,0.000528,7e-05,0.000598,False
2026-04-16T08:39:18,C3_ENTERPRISE,Audit,openai,gpt-4,807,983,1790,1068,OK,0.00807,0.02949,0.03756,False
2026-04-16T11:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1519,411,1930,989,OK,0.01519,0.01233,0.02752,False
2026-04-16T10:44:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,972,1366,2338,435,OK,0.000292,0.001093,0.001384,False
2026-04-16T11:41:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1254,1428,2682,2228,OK,0.000376,0.001142,0.001519,True
2026-04-16T13:37:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,1027,1698,2563,OK,0.000201,0.000822,0.001023,False
2026-04-16T11:36:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1376,134,1510,2178,OK,0.01376,0.00402,0.01778,False
2026-04-16T15:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,167,1446,2037,OK,0.01279,0.00501,0.0178,False
2026-04-16T17:39:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,740,1708,284,OK,0.00029,0.000592,0.000882,False
2026-04-16T15:05:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,184,2038,1715,OK,0.000927,0.000276,0.001203,False
2026-04-16T17:03:16,C3_ENTERPRISE,Audit,openai,gpt-4,1596,989,2585,2334,OK,0.01596,0.02967,0.04563,False
2026-04-16T14:08:58,C3_ENTERPRISE,data_extractor,mistral,mistral,368,225,593,1470,OK,0.00011,0.00018,0.00029,False
2026-04-16T16:42:21,C3_ENTERPRISE,Audit,mistral,mistral,546,739,1285,2612,OK,0.000164,0.000591,0.000755,False
2026-04-16T19:07:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1436,729,2165,2087,OK,0.000718,0.001094,0.001812,False
2026-04-16T08:19:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,407,457,864,1949,OK,0.000203,0.000686,0.000889,False
2026-04-16T13:22:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1341,364,1705,1063,OK,0.000402,0.000291,0.000693,False
2026-04-16T23:08:26,C3_ENTERPRISE,Audit,mistral,mistral,625,1285,1910,1479,OK,0.000187,0.001028,0.001216,False
2026-04-16T17:07:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,1021,1832,1729,OK,0.000243,0.000817,0.00106,False
2026-04-16T08:37:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,1068,1443,2816,OK,0.00375,0.03204,0.03579,False
2026-04-16T21:28:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,145,1188,1333,1994,OK,0.00145,0.03564,0.03709,False
2026-04-16T18:16:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1339,1392,2731,1199,OK,0.000669,0.002088,0.002757,False
2026-04-16T09:35:44,C3_ENTERPRISE,Audit,mistral,mistral,1647,11,1658,292,ERROR,0.000494,9e-06,0.000503,False
2026-04-16T12:25:51,C3_ENTERPRISE,Audit,openai,gpt-4,566,525,1091,1701,OK,0.00566,0.01575,0.02141,False
2026-04-16T12:13:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,373,515,888,2120,OK,0.000187,0.000773,0.000959,False
2026-04-16T16:05:37,C3_ENTERPRISE,Audit,mistral,mistral,1239,1027,2266,1974,OK,0.000372,0.000822,0.001193,False
2026-04-16T16:35:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1566,925,2491,1187,OK,0.01566,0.02775,0.04341,False
2026-04-16T20:11:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1855,848,2703,337,OK,0.01855,0.02544,0.04399,False
2026-04-16T19:17:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,295,224,519,2397,OK,0.000148,0.000336,0.000484,False
2026-04-16T19:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,923,1054,1318,OK,6.6e-05,0.001385,0.00145,False
2026-04-16T13:03:04,C3_ENTERPRISE,support_bot,mistral,mistral,1341,440,1781,2168,OK,0.000402,0.000352,0.000754,False
2026-04-16T15:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1167,1134,2301,1864,OK,0.01167,0.03402,0.04569,False
2026-04-16T16:07:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,469,1077,1546,2881,OK,0.00469,0.03231,0.037,False
2026-04-16T01:19:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,172,711,1306,OK,0.00539,0.00516,0.01055,False
2026-04-16T19:46:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1996,1379,3375,400,OK,0.01996,0.04137,0.06133,False
2026-04-16T16:19:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,133,633,2712,OK,0.00025,0.0002,0.00045,False
2026-04-16T15:13:03,C3_ENTERPRISE,support_bot,mistral,mistral,320,1012,1332,2335,OK,9.6e-05,0.00081,0.000906,False
2026-04-16T16:26:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,650,645,1295,347,OK,0.000325,0.000968,0.001293,False
2026-04-16T13:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,928,1061,1989,1086,OK,0.00928,0.03183,0.04111,False
2026-04-16T08:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,734,746,1480,2829,OK,0.00734,0.02238,0.02972,False
2026-04-16T09:35:52,C3_ENTERPRISE,Audit,mistral,mistral,1569,814,2383,2022,OK,0.000471,0.000651,0.001122,False
2026-04-16T17:38:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,923,900,1823,2511,OK,0.000277,0.00072,0.000997,False
2026-04-16T10:10:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,56,1948,20801,TIMEOUT,0.000946,8.4e-05,0.00103,False
2026-04-16T08:48:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1642,520,2162,1083,OK,0.000493,0.000416,0.000909,False
2026-04-16T12:33:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,941,1395,1435,OK,0.00454,0.02823,0.03277,False
2026-04-16T21:36:06,C3_ENTERPRISE,Audit,mistral,mistral,309,37,346,251,ERROR,9.3e-05,3e-05,0.000122,False
2026-04-16T18:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,429,1489,1918,2741,OK,0.00429,0.04467,0.04896,False
2026-04-16T14:20:22,C3_ENTERPRISE,Audit,openai,gpt-4,1319,212,1531,2331,OK,0.01319,0.00636,0.01955,False
2026-04-16T09:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1390,1391,2781,2979,OK,0.0139,0.04173,0.05563,False
2026-04-16T15:07:20,C3_ENTERPRISE,Audit,mistral,mistral,1851,1419,3270,2668,OK,0.000555,0.001135,0.00169,False
2026-04-16T15:03:51,C3_ENTERPRISE,support_bot,openai,gpt-4,468,483,951,1957,OK,0.00468,0.01449,0.01917,False
2026-04-16T14:59:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,1421,2596,1480,OK,0.000353,0.001137,0.001489,False
2026-04-16T12:04:56,C3_ENTERPRISE,data_extractor,mistral,mistral,484,159,643,578,OK,0.000145,0.000127,0.000272,False
2026-04-16T08:25:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,425,1594,675,OK,0.000585,0.000638,0.001222,False
2026-04-16T05:11:34,C3_ENTERPRISE,Audit,openai,gpt-4,758,3,761,76,BLOCKED,0.00758,9e-05,0.00767,False
2026-04-16T13:48:52,C3_ENTERPRISE,Audit,mistral,mistral,844,8,852,217,ERROR,0.000253,6e-06,0.00026,False
2026-04-16T08:02:18,C3_ENTERPRISE,Audit,openai,gpt-4,1815,897,2712,930,OK,0.01815,0.02691,0.04506,False
2026-04-16T08:16:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1278,123,1401,248,OK,0.01278,0.00369,0.01647,False
2026-04-16T10:05:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,1440,2343,1429,OK,0.000452,0.00216,0.002612,False
2026-04-16T14:15:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1797,227,2024,1511,OK,0.000539,0.000182,0.000721,False
2026-04-16T14:41:51,C3_ENTERPRISE,Audit,openai,gpt-4,1638,784,2422,2756,OK,0.01638,0.02352,0.0399,False
2026-04-16T13:38:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,935,1051,723,OK,5.8e-05,0.001403,0.001461,False
2026-04-16T04:08:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,871,2833,1623,OK,0.01962,0.02613,0.04575,True
2026-04-16T12:18:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,1436,2890,2433,OK,0.000436,0.001149,0.001585,False
2026-04-16T15:56:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1602,594,2196,772,OK,0.000801,0.000891,0.001692,False
2026-04-16T18:54:44,C3_ENTERPRISE,support_bot,mistral,mistral,1134,121,1255,1098,OK,0.00034,9.7e-05,0.000437,False
2026-04-16T17:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,657,380,1037,2131,OK,0.000329,0.00057,0.000898,False
2026-04-16T20:49:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,816,710,1526,2330,OK,0.000408,0.001065,0.001473,False
2026-04-16T09:05:03,C3_ENTERPRISE,support_bot,mistral,mistral,577,1354,1931,1414,OK,0.000173,0.001083,0.001256,False
2026-04-16T16:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,190,1874,461,OK,0.000842,0.000285,0.001127,False
2026-04-16T12:03:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,1368,2082,326,OK,0.000357,0.002052,0.002409,False
2026-04-16T13:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,548,2212,2371,OK,0.000832,0.000822,0.001654,False
2026-04-16T10:11:48,C3_ENTERPRISE,Audit,mistral,mistral,1060,1175,2235,1504,OK,0.000318,0.00094,0.001258,False
2026-04-16T14:24:26,C3_ENTERPRISE,Audit,openai,gpt-4,1937,756,2693,2026,OK,0.01937,0.02268,0.04205,False
2026-04-16T07:45:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,735,1200,1935,1335,OK,0.00735,0.036,0.04335,False
2026-04-16T16:51:45,C3_ENTERPRISE,support_bot,openai,gpt-4,216,36,252,372,ERROR,0.00216,0.00108,0.00324,False
2026-04-16T17:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1587,755,2342,961,OK,0.000794,0.001133,0.001926,False
2026-04-16T09:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1545,81,1626,695,OK,0.01545,0.00243,0.01788,False
2026-04-16T16:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1868,773,2641,841,OK,0.01868,0.02319,0.04187,False
2026-04-16T13:08:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1014,1162,2176,1008,OK,0.000507,0.001743,0.00225,False
2026-04-16T16:52:23,C3_ENTERPRISE,support_bot,mistral,mistral,866,863,1729,221,OK,0.00026,0.00069,0.00095,False
2026-04-16T14:12:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1776,312,2088,430,OK,0.000888,0.000468,0.001356,False
2026-04-16T06:32:02,C3_ENTERPRISE,Audit,openai,gpt-4,1744,1024,2768,1691,OK,0.01744,0.03072,0.04816,False
2026-04-16T16:20:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,1099,2221,2979,OK,0.000561,0.001649,0.00221,False
2026-04-16T15:45:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,866,41,907,127,ERROR,0.000433,6.2e-05,0.000495,False
2026-04-16T14:08:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,1203,2184,2895,OK,0.00981,0.03609,0.0459,False
2026-04-16T09:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,1279,2276,1457,OK,0.00997,0.03837,0.04834,False
2026-04-16T15:02:53,C3_ENTERPRISE,Audit,openai,gpt-4,761,675,1436,295,OK,0.00761,0.02025,0.02786,False
2026-04-16T21:30:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1555,459,2014,2081,OK,0.000466,0.000367,0.000834,False
2026-04-16T14:45:47,C3_ENTERPRISE,Audit,mistral,mistral,590,864,1454,1434,OK,0.000177,0.000691,0.000868,False
2026-04-16T12:19:49,C3_ENTERPRISE,Audit,openai,gpt-4,406,1433,1839,585,OK,0.00406,0.04299,0.04705,False
2026-04-16T13:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,180,2139,1695,OK,0.01959,0.0054,0.02499,False
2026-04-16T14:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,307,2169,2982,OK,0.000931,0.000461,0.001392,False
2026-04-16T13:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,521,672,1193,2191,OK,0.00521,0.02016,0.02537,False
2026-04-16T13:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1661,98,1759,2339,OK,0.000831,0.000147,0.000978,False
2026-04-16T11:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,1466,3419,515,OK,0.01953,0.04398,0.06351,False
2026-04-16T13:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,550,2247,2883,OK,0.000849,0.000825,0.001674,False
2026-04-16T16:39:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,1437,2597,1610,OK,0.00058,0.002156,0.002736,False
2026-04-16T01:10:39,C3_ENTERPRISE,support_bot,mistral,mistral,989,194,1183,1893,OK,0.000297,0.000155,0.000452,False
2026-04-16T10:28:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,870,1390,2260,2879,OK,0.000435,0.002085,0.00252,False
2026-04-16T17:10:11,C3_ENTERPRISE,data_extractor,mistral,mistral,217,750,967,1162,OK,6.5e-05,0.0006,0.000665,False
2026-04-16T11:09:22,C3_ENTERPRISE,support_bot,mistral,mistral,1039,215,1254,2948,OK,0.000312,0.000172,0.000484,False
2026-04-16T08:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,166,373,539,769,OK,8.3e-05,0.000559,0.000643,False
2026-04-16T06:59:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1047,1473,2520,1874,OK,0.01047,0.04419,0.05466,False
2026-04-16T16:51:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,528,32,560,283,ERROR,0.00528,0.00096,0.00624,False
2026-04-16T18:16:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,642,2276,2386,OK,0.00049,0.000514,0.001004,False
2026-04-16T15:57:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1377,665,2042,620,OK,0.01377,0.01995,0.03372,False
2026-04-16T03:57:34,C3_ENTERPRISE,support_bot,mistral,mistral,296,47,343,458,ERROR,8.9e-05,3.8e-05,0.000126,False
2026-04-16T02:22:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,1398,2489,1610,OK,0.01091,0.04194,0.05285,False
2026-04-16T10:34:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1642,50,1692,21727,TIMEOUT,0.000821,7.5e-05,0.000896,False
2026-04-16T17:52:42,C3_ENTERPRISE,support_bot,mistral,mistral,489,623,1112,1359,OK,0.000147,0.000498,0.000645,False
2026-04-16T08:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,122,907,1029,2524,OK,6.1e-05,0.001361,0.001422,False
2026-04-16T07:23:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1005,657,1662,998,OK,0.000502,0.000986,0.001488,False
2026-04-16T13:44:53,C3_ENTERPRISE,Audit,openai,gpt-4,653,256,909,2099,OK,0.00653,0.00768,0.01421,False
2026-04-16T09:21:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1243,215,1458,951,OK,0.000373,0.000172,0.000545,False
2026-04-16T10:15:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,942,396,1338,2757,OK,0.000471,0.000594,0.001065,False
2026-04-16T08:48:33,C3_ENTERPRISE,data_extractor,mistral,mistral,738,287,1025,1877,OK,0.000221,0.00023,0.000451,False
2026-04-16T08:03:55,C3_ENTERPRISE,data_extractor,mistral,mistral,511,557,1068,1380,OK,0.000153,0.000446,0.000599,False
2026-04-16T09:00:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,328,1268,2973,OK,0.00047,0.000492,0.000962,False
2026-04-16T20:47:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,31,1013,367,ERROR,0.00982,0.00093,0.01075,False
2026-04-16T08:54:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,349,536,885,1781,OK,0.00349,0.01608,0.01957,False
2026-04-16T09:51:26,C3_ENTERPRISE,data_extractor,mistral,mistral,379,1489,1868,2106,OK,0.000114,0.001191,0.001305,False
2026-04-16T16:13:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,280,15,295,473,ERROR,0.0028,0.00045,0.00325,False
2026-04-16T08:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1285,802,2087,2993,OK,0.01285,0.02406,0.03691,False
2026-04-16T13:09:54,C3_ENTERPRISE,Audit,mistral,mistral,1870,506,2376,2688,OK,0.000561,0.000405,0.000966,False
2026-04-16T11:10:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1568,1455,3023,1582,OK,0.01568,0.04365,0.05933,False
2026-04-16T15:01:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,457,1067,1524,1445,OK,0.000229,0.0016,0.001829,False
2026-04-16T12:28:53,C3_ENTERPRISE,data_extractor,mistral,mistral,497,706,1203,2849,OK,0.000149,0.000565,0.000714,False
2026-04-16T12:26:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1206,573,1779,2153,OK,0.01206,0.01719,0.02925,False
2026-04-16T18:06:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1068,392,1460,2985,OK,0.01068,0.01176,0.02244,False
2026-04-16T22:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,240,687,1265,OK,0.000224,0.00036,0.000584,False
2026-04-16T20:15:55,C3_ENTERPRISE,Audit,openai,gpt-4,283,231,514,1179,OK,0.00283,0.00693,0.00976,False
2026-04-16T11:41:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,925,1121,2046,2470,OK,0.00925,0.03363,0.04288,False
2026-04-16T18:46:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1413,36,1449,244,BLOCKED,0.000706,5.4e-05,0.00076,False
2026-04-16T16:05:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,828,1773,245,OK,0.000472,0.001242,0.001715,False
2026-04-16T17:32:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,605,1191,1559,OK,0.000293,0.000907,0.0012,False
2026-04-16T04:45:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,894,2708,1191,OK,0.000907,0.001341,0.002248,False
2026-04-16T02:58:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,771,1531,2824,OK,0.0076,0.02313,0.03073,False
2026-04-16T07:00:21,C3_ENTERPRISE,data_extractor,mistral,mistral,620,808,1428,648,OK,0.000186,0.000646,0.000832,False
2026-04-16T17:47:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,1321,1866,2287,OK,0.00545,0.03963,0.04508,False
2026-04-16T09:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1535,1390,2925,448,OK,0.000767,0.002085,0.002853,False
2026-04-16T08:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1800,440,2240,2921,OK,0.00054,0.000352,0.000892,False
2026-04-16T10:34:30,C3_ENTERPRISE,support_bot,openai,gpt-4,538,1111,1649,959,OK,0.00538,0.03333,0.03871,False
2026-04-16T15:02:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,644,1930,2822,OK,0.000386,0.000515,0.000901,False
2026-04-16T16:24:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,1209,1695,2158,OK,0.000243,0.001814,0.002057,False
2026-04-16T13:55:01,C3_ENTERPRISE,Audit,openai,gpt-4,1790,103,1893,1806,OK,0.0179,0.00309,0.02099,False
2026-04-16T10:34:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,966,1951,657,OK,0.000492,0.001449,0.001942,False
2026-04-16T17:38:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1676,95,1771,13400,TIMEOUT,0.000503,7.6e-05,0.000579,False
2026-04-16T17:29:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1621,23,1644,195,ERROR,0.01621,0.00069,0.0169,False
2026-04-16T16:32:24,C3_ENTERPRISE,support_bot,mistral,mistral,479,191,670,825,OK,0.000144,0.000153,0.000296,False
2026-04-16T16:11:54,C3_ENTERPRISE,support_bot,openai,gpt-4,394,1482,1876,2304,OK,0.00394,0.04446,0.0484,False
2026-04-16T11:46:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1870,1173,3043,2116,OK,0.000561,0.000938,0.001499,False
2026-04-16T06:34:35,C3_ENTERPRISE,support_bot,mistral,mistral,992,993,1985,1168,OK,0.000298,0.000794,0.001092,False
2026-04-16T14:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1553,58,1611,1375,OK,0.01553,0.00174,0.01727,False
2026-04-16T01:33:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1052,459,1511,1236,OK,0.01052,0.01377,0.02429,False
2026-04-16T08:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,851,2294,865,OK,0.000722,0.001277,0.001998,False
2026-04-16T09:33:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1380,1270,2650,1781,OK,0.00069,0.001905,0.002595,False
2026-04-16T23:26:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1209,1329,2538,2596,OK,0.000605,0.001994,0.002598,False
2026-04-16T10:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,1138,346,1484,666,OK,0.000341,0.000277,0.000618,False
2026-04-16T13:08:33,C3_ENTERPRISE,Audit,openai,gpt-4,737,725,1462,740,OK,0.00737,0.02175,0.02912,False
2026-04-16T08:27:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,741,125,866,766,OK,0.000371,0.000188,0.000558,False
2026-04-16T15:46:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1645,1439,3084,307,OK,0.01645,0.04317,0.05962,False
2026-04-16T18:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,74,1913,1956,OK,0.01839,0.00222,0.02061,False
2026-04-16T14:36:34,C3_ENTERPRISE,Audit,mistral,mistral,1015,1458,2473,2274,OK,0.000304,0.001166,0.001471,False
2026-04-16T17:37:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1961,211,2172,2866,OK,0.000981,0.000316,0.001297,False
2026-04-16T09:41:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,145,900,1045,2094,OK,7.3e-05,0.00135,0.001423,False
2026-04-16T10:12:28,C3_ENTERPRISE,support_bot,openai,gpt-4,249,904,1153,2981,OK,0.00249,0.02712,0.02961,False
2026-04-16T10:17:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,13,350,137,ERROR,0.000169,1.9e-05,0.000188,False
2026-04-16T16:02:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,537,375,912,2546,OK,0.000161,0.0003,0.000461,False
2026-04-16T15:34:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,988,1299,1823,OK,0.00311,0.02964,0.03275,False
2026-04-16T08:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1766,578,2344,1290,OK,0.01766,0.01734,0.035,False
2026-04-16T19:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1998,755,2753,598,OK,0.01998,0.02265,0.04263,False
2026-04-16T03:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,510,2430,1295,OK,0.0192,0.0153,0.0345,False
2026-04-16T13:24:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,732,2358,995,OK,0.01626,0.02196,0.03822,False
2026-04-16T11:05:59,C3_ENTERPRISE,Audit,openai,gpt-4,1082,679,1761,565,OK,0.01082,0.02037,0.03119,False
2026-04-16T18:55:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1036,1338,2374,873,OK,0.000518,0.002007,0.002525,False
2026-04-16T08:23:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,1412,3392,2849,OK,0.00099,0.002118,0.003108,False
2026-04-16T14:16:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1737,1192,2929,487,OK,0.000869,0.001788,0.002657,False
2026-04-16T09:07:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1110,417,1527,1056,OK,0.000555,0.000625,0.001181,False
2026-04-16T10:15:20,C3_ENTERPRISE,support_bot,mistral,mistral,1153,1042,2195,995,OK,0.000346,0.000834,0.001179,False
