timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-17T16:09:35,C2_MEDIUM,Audit,openai,gpt-4,572,995,1567,1130,OK,0.00572,0.02985,0.03557,False
2026-04-17T13:48:05,C2_MEDIUM,Audit,openai,gpt-3.5,400,1290,1690,2899,OK,0.0002,0.001935,0.002135,False
2026-04-17T16:21:57,C2_MEDIUM,support_bot,mistral,mistral,732,988,1720,1186,OK,0.00022,0.00079,0.00101,False
2026-04-17T08:02:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1731,92,1823,15217,TIMEOUT,0.000866,0.000138,0.001004,False
2026-04-17T22:06:51,C2_MEDIUM,data_extractor,openai,gpt-4,605,41,646,27997,TIMEOUT,0.00605,0.00123,0.00728,False
2026-04-17T13:49:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,534,672,1206,898,OK,0.00534,0.02016,0.0255,False
2026-04-17T15:21:22,C2_MEDIUM,support_bot,openai,gpt-3.5,495,1302,1797,1203,OK,0.000247,0.001953,0.002201,False
2026-04-17T16:39:49,C2_MEDIUM,support_bot,openai,gpt-4,919,1274,2193,2211,OK,0.00919,0.03822,0.04741,False
2026-04-17T14:07:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1620,12,1632,309,ERROR,0.00081,1.8e-05,0.000828,False
2026-04-17T09:42:37,C2_MEDIUM,support_bot,openai,gpt-4,1736,277,2013,1810,OK,0.01736,0.00831,0.02567,False
2026-04-17T20:33:03,C2_MEDIUM,Audit,mistral,mistral,320,538,858,2307,OK,9.6e-05,0.00043,0.000526,False
2026-04-17T18:08:05,C2_MEDIUM,support_bot,mistral,mistral,1163,1043,2206,650,OK,0.000349,0.000834,0.001183,False
2026-04-17T18:11:49,C2_MEDIUM,support_bot,openai,gpt-4,1832,561,2393,1089,OK,0.01832,0.01683,0.03515,False
2026-04-17T17:18:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1222,13,1235,60,ERROR,0.01222,0.00039,0.01261,False
2026-04-17T01:08:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1908,775,2683,1249,OK,0.000954,0.001163,0.002117,False
2026-04-17T11:23:09,C2_MEDIUM,Audit,openai,gpt-3.5,1818,564,2382,2794,OK,0.000909,0.000846,0.001755,False
2026-04-17T13:38:57,C2_MEDIUM,data_extractor,mistral,mistral,1612,338,1950,2457,OK,0.000484,0.00027,0.000754,False
2026-04-17T02:09:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1758,36,1794,91,ERROR,0.000879,5.4e-05,0.000933,False
2026-04-17T10:32:28,C2_MEDIUM,support_bot,openai,gpt-4,1693,953,2646,1944,OK,0.01693,0.02859,0.04552,False
2026-04-17T11:08:19,C2_MEDIUM,ops_analyzer,mistral,mistral,764,83,847,28657,TIMEOUT,0.000229,6.6e-05,0.000296,False
2026-04-17T08:52:00,C2_MEDIUM,data_extractor,mistral,mistral,483,39,522,288,ERROR,0.000145,3.1e-05,0.000176,False
2026-04-17T11:28:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1889,89,1978,17951,TIMEOUT,0.000567,7.1e-05,0.000638,False
2026-04-17T09:00:58,C2_MEDIUM,Audit,mistral,mistral,1695,466,2161,2816,OK,0.000508,0.000373,0.000881,False
2026-04-17T17:05:24,C2_MEDIUM,ops_analyzer,mistral,mistral,298,47,345,289,ERROR,8.9e-05,3.8e-05,0.000127,False
2026-04-17T17:35:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1924,777,2701,2877,OK,0.000577,0.000622,0.001199,False
2026-04-17T09:55:18,C2_MEDIUM,Audit,openai,gpt-4,1706,215,1921,2846,OK,0.01706,0.00645,0.02351,False
2026-04-17T08:58:17,C2_MEDIUM,Audit,mistral,mistral,1795,675,2470,1107,OK,0.000538,0.00054,0.001079,False
2026-04-17T17:28:36,C2_MEDIUM,Audit,openai,gpt-4,1837,1363,3200,842,OK,0.01837,0.04089,0.05926,False
2026-04-17T23:28:49,C2_MEDIUM,support_bot,mistral,mistral,1400,993,2393,1709,OK,0.00042,0.000794,0.001214,False
2026-04-17T09:15:23,C2_MEDIUM,Audit,openai,gpt-3.5,1351,770,2121,1333,OK,0.000675,0.001155,0.001831,False
2026-04-17T04:08:30,C2_MEDIUM,data_extractor,mistral,mistral,1649,667,2316,2547,OK,0.000495,0.000534,0.001028,False
2026-04-17T09:56:41,C2_MEDIUM,support_bot,openai,gpt-4,420,43,463,255,BLOCKED,0.0042,0.00129,0.00549,False
2026-04-17T09:57:51,C2_MEDIUM,data_extractor,openai,gpt-4,1866,237,2103,2070,OK,0.01866,0.00711,0.02577,False
2026-04-17T19:48:52,C2_MEDIUM,Audit,mistral,mistral,738,204,942,864,OK,0.000221,0.000163,0.000385,False
2026-04-17T15:44:02,C2_MEDIUM,Audit,openai,gpt-3.5,539,1350,1889,1301,OK,0.00027,0.002025,0.002295,False
2026-04-17T08:57:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1243,864,2107,1283,OK,0.000622,0.001296,0.001918,False
2026-04-17T15:14:27,C2_MEDIUM,data_extractor,openai,gpt-4,1352,22,1374,152,BLOCKED,0.01352,0.00066,0.01418,False
2026-04-17T04:19:17,C2_MEDIUM,Audit,openai,gpt-3.5,1791,818,2609,779,OK,0.000896,0.001227,0.002123,False
2026-04-17T13:22:30,C2_MEDIUM,data_extractor,mistral,mistral,795,1368,2163,884,OK,0.000238,0.001094,0.001333,False
2026-04-17T15:54:21,C2_MEDIUM,support_bot,openai,gpt-3.5,375,1,376,280,ERROR,0.000188,2e-06,0.000189,False
2026-04-17T21:42:42,C2_MEDIUM,Audit,openai,gpt-4,1193,63,1256,934,OK,0.01193,0.00189,0.01382,False
2026-04-17T06:56:16,C2_MEDIUM,Audit,openai,gpt-4,1387,537,1924,771,OK,0.01387,0.01611,0.02998,False
2026-04-17T16:25:50,C2_MEDIUM,Audit,openai,gpt-3.5,1376,1000,2376,2716,OK,0.000688,0.0015,0.002188,False
2026-04-17T14:09:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,1390,1687,2086,OK,0.000149,0.002085,0.002234,False
2026-04-17T15:14:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,659,920,1579,1805,OK,0.00033,0.00138,0.00171,False
2026-04-17T16:49:11,C2_MEDIUM,data_extractor,openai,gpt-4,1971,572,2543,2918,OK,0.01971,0.01716,0.03687,False
2026-04-17T19:42:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1344,1133,2477,797,OK,0.01344,0.03399,0.04743,False
2026-04-17T16:23:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1909,101,2010,1461,OK,0.01909,0.00303,0.02212,False
2026-04-17T10:54:01,C3_ENTERPRISE,support_bot,mistral,mistral,525,612,1137,1859,OK,0.000157,0.00049,0.000647,False
2026-04-17T11:28:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,436,492,928,1615,OK,0.00436,0.01476,0.01912,False
2026-04-17T17:32:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1009,1133,2142,1819,OK,0.000303,0.000906,0.001209,False
2026-04-17T15:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1174,1438,2612,969,OK,0.000587,0.002157,0.002744,False
2026-04-17T19:36:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,632,1939,2658,OK,0.01307,0.01896,0.03203,False
2026-04-17T16:40:38,C3_ENTERPRISE,Audit,mistral,mistral,584,55,639,2320,OK,0.000175,4.4e-05,0.000219,False
2026-04-17T11:59:45,C3_ENTERPRISE,support_bot,mistral,mistral,1979,1227,3206,1690,OK,0.000594,0.000982,0.001575,False
2026-04-17T11:20:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,335,1743,1838,OK,0.01408,0.01005,0.02413,False
2026-04-17T21:11:35,C3_ENTERPRISE,support_bot,mistral,mistral,1178,740,1918,638,OK,0.000353,0.000592,0.000945,False
2026-04-17T11:15:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,511,36,547,400,BLOCKED,0.00511,0.00108,0.00619,False
2026-04-17T08:25:55,C3_ENTERPRISE,Audit,mistral,mistral,860,770,1630,2370,OK,0.000258,0.000616,0.000874,False
2026-04-17T15:12:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,742,309,1051,1712,OK,0.00742,0.00927,0.01669,False
2026-04-17T09:54:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,1082,2163,1840,OK,0.000324,0.000866,0.00119,False
2026-04-17T09:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,24,1803,379,ERROR,0.000889,3.6e-05,0.000925,False
2026-04-17T20:52:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1961,290,2251,2759,OK,0.01961,0.0087,0.02831,False
2026-04-17T17:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,398,619,1087,OK,0.000111,0.000597,0.000708,False
2026-04-17T17:16:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,240,955,1195,2012,OK,0.00012,0.001432,0.001553,False
2026-04-17T16:16:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1463,28,1491,216,ERROR,0.000439,2.2e-05,0.000461,False
2026-04-17T12:12:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,806,1012,2755,OK,6.2e-05,0.000645,0.000707,False
2026-04-17T19:53:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,176,794,970,755,OK,8.8e-05,0.001191,0.001279,False
2026-04-17T13:15:03,C3_ENTERPRISE,Audit,openai,gpt-4,316,538,854,2889,OK,0.00316,0.01614,0.0193,False
2026-04-17T14:45:53,C3_ENTERPRISE,Audit,mistral,mistral,987,1470,2457,465,OK,0.000296,0.001176,0.001472,False
2026-04-17T12:41:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,277,1435,1975,OK,0.000579,0.000416,0.000995,False
2026-04-17T06:59:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,37,567,51,BLOCKED,0.000265,5.6e-05,0.000321,False
2026-04-17T14:52:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,1005,1423,1007,OK,0.000209,0.001507,0.001716,False
2026-04-17T11:21:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,116,1328,1837,OK,0.000364,9.3e-05,0.000456,False
2026-04-17T23:53:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,608,846,1454,2285,OK,0.000304,0.001269,0.001573,False
2026-04-17T12:21:16,C3_ENTERPRISE,Audit,openai,gpt-4,983,1035,2018,2003,OK,0.00983,0.03105,0.04088,False
2026-04-17T10:07:35,C3_ENTERPRISE,support_bot,mistral,mistral,405,797,1202,279,OK,0.000121,0.000638,0.000759,False
2026-04-17T10:04:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,951,899,1850,908,OK,0.000476,0.001349,0.001824,False
2026-04-17T11:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,1879,968,2847,2767,OK,0.01879,0.02904,0.04783,False
2026-04-17T18:26:22,C3_ENTERPRISE,support_bot,mistral,mistral,1026,1052,2078,1338,OK,0.000308,0.000842,0.001149,False
2026-04-17T07:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,263,1730,751,OK,0.01467,0.00789,0.02256,False
2026-04-17T10:47:14,C3_ENTERPRISE,Audit,mistral,mistral,783,984,1767,428,OK,0.000235,0.000787,0.001022,False
2026-04-17T11:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1711,986,2697,759,OK,0.000856,0.001479,0.002335,False
2026-04-17T14:49:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,604,923,1527,2476,OK,0.00604,0.02769,0.03373,False
2026-04-17T13:30:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,340,1800,2845,OK,0.00073,0.00051,0.00124,False
2026-04-17T10:51:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,841,827,1668,1878,OK,0.00841,0.02481,0.03322,False
2026-04-17T15:06:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,16,1031,323,ERROR,0.01015,0.00048,0.01063,False
2026-04-17T07:37:54,C3_ENTERPRISE,support_bot,mistral,mistral,640,34,674,122,ERROR,0.000192,2.7e-05,0.000219,False
2026-04-17T09:20:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1494,1497,2991,1890,OK,0.000747,0.002246,0.002993,False
2026-04-17T16:45:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,251,442,693,1991,OK,7.5e-05,0.000354,0.000429,False
2026-04-17T04:05:06,C3_ENTERPRISE,Audit,openai,gpt-4,600,789,1389,2442,OK,0.006,0.02367,0.02967,False
2026-04-17T13:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,766,455,1221,1412,OK,0.00023,0.000364,0.000594,False
2026-04-17T14:42:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,175,29,204,13689,TIMEOUT,8.7e-05,4.4e-05,0.000131,False
2026-04-17T06:35:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,1018,2366,411,OK,0.01348,0.03054,0.04402,False
2026-04-17T13:36:23,C3_ENTERPRISE,Audit,openai,gpt-4,275,20,295,340,BLOCKED,0.00275,0.0006,0.00335,False
2026-04-17T14:10:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,36,189,367,BLOCKED,0.00153,0.00108,0.00261,False
2026-04-17T08:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,423,1479,1902,1940,OK,0.000127,0.001183,0.00131,False
2026-04-17T09:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,437,2023,1335,OK,0.01586,0.01311,0.02897,False
2026-04-17T12:57:19,C3_ENTERPRISE,Audit,mistral,mistral,1240,1149,2389,786,OK,0.000372,0.000919,0.001291,False
2026-04-17T10:55:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,766,1280,2485,OK,0.000257,0.001149,0.001406,False
2026-04-17T07:01:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1612,67,1679,989,OK,0.000484,5.4e-05,0.000537,False
2026-04-17T09:55:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1518,1484,3002,973,OK,0.000759,0.002226,0.002985,False
2026-04-17T13:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1111,1055,2166,964,OK,0.01111,0.03165,0.04276,False
2026-04-17T19:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,125,316,441,1244,OK,6.3e-05,0.000474,0.000537,False
2026-04-17T08:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,929,947,1876,896,OK,0.000465,0.00142,0.001885,False
2026-04-17T16:32:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,926,1964,835,OK,0.000519,0.001389,0.001908,False
2026-04-17T08:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1129,143,1272,1242,OK,0.01129,0.00429,0.01558,False
2026-04-17T14:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,948,635,1583,2924,OK,0.000474,0.000953,0.001427,False
2026-04-17T13:53:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1395,707,2102,909,OK,0.000697,0.001061,0.001758,False
2026-04-17T10:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,824,2532,2473,OK,0.000854,0.001236,0.00209,False
2026-04-17T09:44:28,C3_ENTERPRISE,Audit,openai,gpt-4,462,1016,1478,503,OK,0.00462,0.03048,0.0351,False
2026-04-17T10:18:41,C3_ENTERPRISE,Audit,mistral,mistral,516,123,639,1557,OK,0.000155,9.8e-05,0.000253,False
2026-04-17T20:09:46,C3_ENTERPRISE,Audit,mistral,mistral,1876,1435,3311,2021,OK,0.000563,0.001148,0.001711,False
2026-04-17T10:44:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1916,554,2470,1384,OK,0.000958,0.000831,0.001789,False
2026-04-17T09:47:34,C3_ENTERPRISE,Audit,mistral,mistral,802,421,1223,1457,OK,0.000241,0.000337,0.000577,False
2026-04-17T15:18:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,560,1399,1959,2829,OK,0.0056,0.04197,0.04757,False
2026-04-17T10:37:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,974,682,1656,2151,OK,0.000292,0.000546,0.000838,False
2026-04-17T15:25:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,1258,2990,1135,OK,0.01732,0.03774,0.05506,False
2026-04-17T16:00:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,512,2482,2292,OK,0.000985,0.000768,0.001753,False
2026-04-17T16:09:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,477,273,750,900,OK,0.000238,0.00041,0.000648,False
2026-04-17T19:43:14,C3_ENTERPRISE,Audit,openai,gpt-4,1728,299,2027,2070,OK,0.01728,0.00897,0.02625,False
2026-04-17T15:23:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1984,41,2025,313,ERROR,0.000595,3.3e-05,0.000628,False
2026-04-17T18:34:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1290,1451,2741,1566,OK,0.000645,0.002177,0.002822,False
2026-04-17T14:37:53,C3_ENTERPRISE,support_bot,mistral,mistral,1250,1114,2364,1526,OK,0.000375,0.000891,0.001266,False
2026-04-17T08:40:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,997,1098,2095,1889,OK,0.000299,0.000878,0.001178,False
2026-04-17T06:10:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,476,1082,502,OK,0.00606,0.01428,0.02034,False
2026-04-17T12:26:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,853,54,907,899,OK,0.000256,4.3e-05,0.000299,False
2026-04-17T08:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1338,129,1467,442,OK,0.000669,0.000194,0.000863,False
2026-04-17T16:16:05,C3_ENTERPRISE,Audit,mistral,mistral,504,300,804,452,OK,0.000151,0.00024,0.000391,False
2026-04-17T08:05:51,C3_ENTERPRISE,Audit,openai,gpt-4,1624,30,1654,314,ERROR,0.01624,0.0009,0.01714,False
2026-04-17T16:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,1203,3193,1707,OK,0.000995,0.001805,0.002799,False
2026-04-17T18:59:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,408,19,427,140,ERROR,0.000204,2.9e-05,0.000233,False
2026-04-17T10:49:52,C3_ENTERPRISE,Audit,openai,gpt-4,1098,636,1734,2278,OK,0.01098,0.01908,0.03006,False
2026-04-17T12:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1329,535,1864,2148,OK,0.01329,0.01605,0.02934,False
2026-04-17T08:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1479,1076,2555,1136,OK,0.01479,0.03228,0.04707,False
2026-04-17T04:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,999,1328,1595,OK,0.00329,0.02997,0.03326,False
2026-04-17T09:12:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,687,2262,1646,OK,0.000788,0.001031,0.001818,False
2026-04-17T14:28:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,581,1280,477,OK,0.000349,0.000871,0.001221,False
2026-04-17T18:53:31,C3_ENTERPRISE,support_bot,mistral,mistral,1240,1462,2702,1506,OK,0.000372,0.00117,0.001542,False
2026-04-17T14:49:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,30,1790,215,BLOCKED,0.00088,4.5e-05,0.000925,False
2026-04-17T16:27:03,C3_ENTERPRISE,support_bot,mistral,mistral,1080,1172,2252,2676,OK,0.000324,0.000938,0.001262,False
2026-04-17T18:22:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,542,209,751,2908,OK,0.000163,0.000167,0.00033,False
2026-04-17T13:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1449,1391,2840,452,OK,0.01449,0.04173,0.05622,False
2026-04-17T17:42:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1204,382,1586,386,OK,0.000602,0.000573,0.001175,False
2026-04-17T08:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,889,755,1644,588,OK,0.000445,0.001133,0.001577,False
2026-04-17T10:33:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,559,140,699,1396,OK,0.00028,0.00021,0.00049,False
2026-04-17T15:29:04,C3_ENTERPRISE,Audit,openai,gpt-4,962,394,1356,339,OK,0.00962,0.01182,0.02144,False
2026-04-17T12:19:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,436,932,1616,OK,0.000248,0.000654,0.000902,False
2026-04-17T22:52:58,C3_ENTERPRISE,support_bot,mistral,mistral,171,36,207,115,ERROR,5.1e-05,2.9e-05,8e-05,False
2026-04-17T11:05:57,C3_ENTERPRISE,support_bot,mistral,mistral,858,749,1607,1256,OK,0.000257,0.000599,0.000857,False
2026-04-17T17:43:05,C3_ENTERPRISE,data_extractor,mistral,mistral,751,10,761,394,ERROR,0.000225,8e-06,0.000233,False
2026-04-17T09:25:23,C3_ENTERPRISE,Audit,openai,gpt-4,1982,856,2838,2968,OK,0.01982,0.02568,0.0455,False
2026-04-17T15:49:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,383,770,2923,OK,0.000194,0.000575,0.000768,False
2026-04-17T21:09:46,C3_ENTERPRISE,data_extractor,mistral,mistral,406,501,907,409,OK,0.000122,0.000401,0.000523,False
2026-04-17T21:29:30,C3_ENTERPRISE,Audit,openai,gpt-4,379,1367,1746,762,OK,0.00379,0.04101,0.0448,False
2026-04-17T21:24:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1678,1009,2687,1530,OK,0.000503,0.000807,0.001311,False
2026-04-17T15:06:06,C3_ENTERPRISE,Audit,mistral,mistral,706,1300,2006,2864,OK,0.000212,0.00104,0.001252,False
2026-04-17T08:59:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,945,745,1690,1373,OK,0.000472,0.001118,0.00159,False
2026-04-17T14:54:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1726,636,2362,329,OK,0.01726,0.01908,0.03634,False
2026-04-17T09:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1624,285,1909,2331,OK,0.01624,0.00855,0.02479,False
2026-04-17T14:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1827,1198,3025,2992,OK,0.000914,0.001797,0.002711,False
2026-04-17T08:48:55,C3_ENTERPRISE,data_extractor,mistral,mistral,882,1290,2172,2935,OK,0.000265,0.001032,0.001297,False
2026-04-17T11:36:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1577,1430,3007,1511,OK,0.000473,0.001144,0.001617,False
2026-04-17T09:43:03,C3_ENTERPRISE,support_bot,mistral,mistral,785,1066,1851,884,OK,0.000235,0.000853,0.001088,False
2026-04-17T17:00:46,C3_ENTERPRISE,Audit,openai,gpt-4,1166,1198,2364,2687,OK,0.01166,0.03594,0.0476,False
2026-04-17T15:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,646,228,874,2126,OK,0.000323,0.000342,0.000665,False
2026-04-17T11:38:54,C3_ENTERPRISE,support_bot,mistral,mistral,1535,1301,2836,2948,OK,0.00046,0.001041,0.001501,False
2026-04-17T09:16:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1395,1101,2496,1863,OK,0.01395,0.03303,0.04698,False
2026-04-17T08:15:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,350,788,1138,2691,OK,0.000105,0.00063,0.000735,False
2026-04-17T11:57:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,751,989,1740,2122,OK,0.000376,0.001484,0.001859,False
2026-04-17T18:52:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,468,430,898,790,OK,0.00468,0.0129,0.01758,False
2026-04-17T09:46:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,202,688,798,OK,0.000243,0.000303,0.000546,False
2026-04-17T10:46:14,C3_ENTERPRISE,support_bot,openai,gpt-4,272,1438,1710,931,OK,0.00272,0.04314,0.04586,False
2026-04-17T09:41:46,C3_ENTERPRISE,Audit,openai,gpt-4,1032,1370,2402,2056,OK,0.01032,0.0411,0.05142,False
2026-04-17T14:51:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,1483,2956,2665,OK,0.01473,0.04449,0.05922,False
2026-04-17T03:36:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,189,1084,1273,2799,OK,0.00189,0.03252,0.03441,False
2026-04-17T15:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,874,1490,2364,1790,OK,0.000437,0.002235,0.002672,False
2026-04-17T17:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,482,1214,686,OK,0.00022,0.000386,0.000605,False
2026-04-17T12:32:31,C3_ENTERPRISE,Audit,mistral,mistral,1554,788,2342,986,OK,0.000466,0.00063,0.001097,False
2026-04-17T09:36:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,513,931,1444,2545,OK,0.00513,0.02793,0.03306,False
2026-04-17T09:13:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,757,2025,1290,OK,0.000634,0.001136,0.00177,False
2026-04-17T19:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,188,908,1096,1628,OK,9.4e-05,0.001362,0.001456,False
2026-04-17T18:21:31,C3_ENTERPRISE,Audit,openai,gpt-4,1832,1367,3199,906,OK,0.01832,0.04101,0.05933,False
2026-04-17T09:09:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,949,2169,2315,OK,0.000366,0.000759,0.001125,False
2026-04-17T11:34:49,C3_ENTERPRISE,support_bot,mistral,mistral,412,709,1121,2997,OK,0.000124,0.000567,0.000691,False
2026-04-17T16:37:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,126,69,195,379,OK,6.3e-05,0.000104,0.000167,False
2026-04-17T16:06:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1092,1423,2515,2363,OK,0.000546,0.002135,0.002681,False
2026-04-17T17:09:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1475,532,2007,1283,OK,0.000442,0.000426,0.000868,False
2026-04-17T18:24:21,C3_ENTERPRISE,Audit,mistral,mistral,241,813,1054,639,OK,7.2e-05,0.00065,0.000723,False
2026-04-17T13:22:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,7,1696,163,BLOCKED,0.000845,1.1e-05,0.000855,False
2026-04-17T15:28:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1017,393,1410,1131,OK,0.000305,0.000314,0.00062,False
2026-04-17T18:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,1470,2272,2405,OK,0.000401,0.002205,0.002606,False
2026-04-17T14:19:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1790,1353,3143,1959,OK,0.000895,0.00203,0.002925,False
2026-04-17T06:19:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,249,1475,1724,2737,OK,0.000124,0.002213,0.002337,False
2026-04-17T01:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,284,1146,1430,314,OK,0.000142,0.001719,0.001861,False
2026-04-17T14:38:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1823,886,2709,657,OK,0.01823,0.02658,0.04481,False
