timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-06T08:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1736,425,2161,2057,OK,0.01736,0.01275,0.03011,False
2026-04-06T16:01:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1618,1263,2881,841,OK,0.000485,0.00101,0.001496,False
2026-04-06T08:29:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,1324,3140,679,OK,0.000545,0.001059,0.001604,False
2026-04-06T08:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1827,894,2721,1543,OK,0.000548,0.000715,0.001263,False
2026-04-06T17:32:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,892,894,1786,2655,OK,0.000446,0.001341,0.001787,False
2026-04-06T07:38:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,849,984,1544,OK,6.8e-05,0.001273,0.001341,False
2026-04-06T14:34:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1186,523,1709,1439,OK,0.01186,0.01569,0.02755,False
2026-04-06T13:24:27,C3_ENTERPRISE,support_bot,mistral,mistral,847,746,1593,396,OK,0.000254,0.000597,0.000851,False
2026-04-06T04:22:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,376,1301,1677,2612,OK,0.00376,0.03903,0.04279,False
2026-04-06T01:05:57,C3_ENTERPRISE,Audit,mistral,mistral,103,911,1014,481,OK,3.1e-05,0.000729,0.00076,False
2026-04-06T17:50:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,362,808,1170,503,OK,0.000181,0.001212,0.001393,False
2026-04-06T07:10:16,C3_ENTERPRISE,support_bot,openai,gpt-4,303,400,703,1200,OK,0.00303,0.012,0.01503,False
2026-04-06T09:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1467,1471,2938,945,OK,0.01467,0.04413,0.0588,False
2026-04-06T13:57:43,C3_ENTERPRISE,Audit,openai,gpt-4,1742,344,2086,771,OK,0.01742,0.01032,0.02774,False
2026-04-06T12:57:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,250,1013,2380,OK,0.000382,0.000375,0.000757,False
2026-04-06T04:53:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1547,883,2430,1449,OK,0.000464,0.000706,0.001171,False
2026-04-06T08:34:32,C3_ENTERPRISE,support_bot,openai,gpt-4,859,756,1615,2185,OK,0.00859,0.02268,0.03127,False
2026-04-06T15:27:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1035,864,1899,871,OK,0.000517,0.001296,0.001814,False
2026-04-06T16:08:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,147,711,858,204,OK,7.3e-05,0.001066,0.00114,False
2026-04-06T16:48:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,160,2136,2470,OK,0.000988,0.00024,0.001228,False
2026-04-06T12:28:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,1107,2245,436,OK,0.000341,0.000886,0.001227,False
2026-04-06T12:34:53,C3_ENTERPRISE,support_bot,mistral,mistral,1838,1280,3118,1929,OK,0.000551,0.001024,0.001575,False
2026-04-06T14:25:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,306,1481,1787,2964,OK,0.000153,0.002222,0.002375,False
2026-04-06T13:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,229,1690,909,OK,0.000731,0.000344,0.001074,False
2026-04-06T11:01:28,C3_ENTERPRISE,support_bot,mistral,mistral,1070,1164,2234,2392,OK,0.000321,0.000931,0.001252,False
2026-04-06T07:45:20,C3_ENTERPRISE,data_extractor,mistral,mistral,619,618,1237,359,OK,0.000186,0.000494,0.00068,False
2026-04-06T10:07:44,C3_ENTERPRISE,support_bot,mistral,mistral,1057,771,1828,2989,OK,0.000317,0.000617,0.000934,False
2026-04-06T09:55:03,C3_ENTERPRISE,support_bot,mistral,mistral,532,951,1483,1450,OK,0.00016,0.000761,0.00092,False
2026-04-06T04:20:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,611,393,1004,1283,OK,0.000305,0.00059,0.000895,False
2026-04-06T08:01:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,871,98,969,13047,TIMEOUT,0.00871,0.00294,0.01165,False
2026-04-06T06:53:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1878,946,2824,1940,OK,0.000939,0.001419,0.002358,False
2026-04-06T16:23:35,C3_ENTERPRISE,Audit,mistral,mistral,459,1080,1539,1347,OK,0.000138,0.000864,0.001002,False
2026-04-06T10:49:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1087,476,1563,2847,OK,0.000544,0.000714,0.001257,False
2026-04-06T01:36:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1130,1311,2441,205,OK,0.0113,0.03933,0.05063,False
2026-04-06T06:19:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1862,131,1993,2693,OK,0.000931,0.000197,0.001128,False
2026-04-06T08:58:17,C3_ENTERPRISE,support_bot,openai,gpt-4,960,839,1799,2019,OK,0.0096,0.02517,0.03477,False
2026-04-06T10:45:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1354,1470,2824,517,OK,0.000406,0.001176,0.001582,False
2026-04-06T10:38:58,C3_ENTERPRISE,support_bot,mistral,mistral,555,39,594,84,BLOCKED,0.000167,3.1e-05,0.000198,False
2026-04-06T16:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,166,939,2437,OK,0.00773,0.00498,0.01271,False
2026-04-06T12:13:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,666,1657,685,OK,0.000495,0.000999,0.001495,False
2026-04-06T16:25:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,652,1181,257,OK,0.000265,0.000978,0.001243,False
2026-04-06T11:06:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,855,5,860,14133,TIMEOUT,0.00855,0.00015,0.0087,False
2026-04-06T17:59:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,975,138,1113,423,OK,0.00975,0.00414,0.01389,False
2026-04-06T17:33:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,842,1689,1023,OK,0.000423,0.001263,0.001687,False
2026-04-06T10:15:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,372,985,1568,OK,0.000184,0.000298,0.000481,False
2026-04-06T14:22:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,1147,1290,2411,OK,0.00143,0.03441,0.03584,False
2026-04-06T11:53:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,644,2488,528,OK,0.01844,0.01932,0.03776,False
2026-04-06T11:00:08,C3_ENTERPRISE,support_bot,mistral,mistral,1057,1385,2442,2854,OK,0.000317,0.001108,0.001425,False
2026-04-06T12:27:10,C3_ENTERPRISE,Audit,openai,gpt-4,863,193,1056,1445,OK,0.00863,0.00579,0.01442,False
2026-04-06T18:42:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1517,554,2071,1302,OK,0.000455,0.000443,0.000898,False
2026-04-06T09:21:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,851,219,1070,1359,OK,0.00851,0.00657,0.01508,False
2026-04-06T14:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,1043,2700,2672,OK,0.000829,0.001564,0.002393,False
2026-04-06T08:38:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,340,1919,1332,OK,0.000789,0.00051,0.001299,False
2026-04-06T15:22:15,C3_ENTERPRISE,support_bot,mistral,mistral,229,1331,1560,241,OK,6.9e-05,0.001065,0.001134,False
2026-04-06T06:03:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1750,143,1893,2214,OK,0.000525,0.000114,0.000639,False
2026-04-06T02:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,922,513,1435,1895,OK,0.00922,0.01539,0.02461,False
2026-04-06T18:30:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,351,1344,1695,762,OK,0.000175,0.002016,0.002191,False
2026-04-06T11:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1133,337,1470,1645,OK,0.000567,0.000506,0.001072,False
2026-04-06T06:47:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1036,1404,2440,2715,OK,0.000518,0.002106,0.002624,False
2026-04-06T10:39:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1214,235,1449,674,OK,0.01214,0.00705,0.01919,False
2026-04-06T16:34:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1736,1038,2774,1221,OK,0.000868,0.001557,0.002425,False
2026-04-06T07:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1490,613,2103,1040,OK,0.0149,0.01839,0.03329,False
2026-04-06T23:52:58,C3_ENTERPRISE,Audit,openai,gpt-4,1635,47,1682,92,ERROR,0.01635,0.00141,0.01776,False
2026-04-06T00:13:25,C3_ENTERPRISE,Audit,openai,gpt-4,1540,1451,2991,2470,OK,0.0154,0.04353,0.05893,False
2026-04-06T14:37:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1711,571,2282,1715,OK,0.000513,0.000457,0.00097,False
2026-04-06T05:07:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,781,88,869,1887,OK,0.000391,0.000132,0.000522,False
2026-04-06T11:16:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,982,2197,721,OK,0.000364,0.000786,0.00115,False
2026-04-06T08:13:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1621,574,2195,1963,OK,0.000486,0.000459,0.000945,False
2026-04-06T15:27:11,C3_ENTERPRISE,Audit,mistral,mistral,413,976,1389,783,OK,0.000124,0.000781,0.000905,False
2026-04-06T15:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,971,1339,2167,OK,0.00011,0.000777,0.000887,False
2026-04-06T09:31:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1016,1337,2353,1155,OK,0.000305,0.00107,0.001374,False
2026-04-06T13:57:42,C3_ENTERPRISE,Audit,mistral,mistral,444,490,934,449,OK,0.000133,0.000392,0.000525,False
2026-04-06T17:54:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1318,406,1724,1435,OK,0.000395,0.000325,0.00072,False
2026-04-06T18:05:54,C3_ENTERPRISE,support_bot,mistral,mistral,1243,86,1329,1145,OK,0.000373,6.9e-05,0.000442,False
2026-04-06T16:22:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,604,1424,2028,1668,OK,0.00604,0.04272,0.04876,False
2026-04-06T15:28:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,550,1727,2736,OK,0.01177,0.0165,0.02827,False
2026-04-06T16:32:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,418,1662,2664,OK,0.000622,0.000627,0.001249,False
2026-04-06T14:23:16,C3_ENTERPRISE,Audit,openai,gpt-4,375,1160,1535,2029,OK,0.00375,0.0348,0.03855,False
2026-04-06T16:12:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,652,432,1084,2609,OK,0.000196,0.000346,0.000541,False
2026-04-06T13:48:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1610,994,2604,466,OK,0.000805,0.001491,0.002296,False
2026-04-06T15:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,1275,737,2012,1883,OK,0.01275,0.02211,0.03486,False
2026-04-06T15:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,839,5,844,300,ERROR,0.00042,8e-06,0.000427,False
2026-04-06T09:13:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1213,232,1445,1241,OK,0.000364,0.000186,0.00055,False
2026-04-06T10:07:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,370,566,955,OK,9.8e-05,0.000555,0.000653,False
2026-04-06T20:37:23,C3_ENTERPRISE,Audit,mistral,mistral,1171,1151,2322,1563,OK,0.000351,0.000921,0.001272,False
2026-04-06T05:07:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,203,1447,528,OK,0.000622,0.000305,0.000927,False
2026-04-06T10:36:21,C3_ENTERPRISE,Audit,openai,gpt-4,1532,524,2056,635,OK,0.01532,0.01572,0.03104,False
2026-04-06T18:42:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,816,1458,2700,OK,0.000321,0.001224,0.001545,False
2026-04-06T18:08:36,C3_ENTERPRISE,Audit,mistral,mistral,635,12,647,18633,TIMEOUT,0.00019,1e-05,0.0002,False
2026-04-06T06:29:01,C3_ENTERPRISE,Audit,openai,gpt-4,353,514,867,2234,OK,0.00353,0.01542,0.01895,False
2026-04-06T07:55:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1875,1151,3026,1250,OK,0.000937,0.001727,0.002664,False
2026-04-06T20:13:07,C3_ENTERPRISE,support_bot,mistral,mistral,385,1487,1872,2403,OK,0.000115,0.00119,0.001305,False
2026-04-06T15:26:28,C3_ENTERPRISE,Audit,openai,gpt-4,866,5,871,131,BLOCKED,0.00866,0.00015,0.00881,False
2026-04-06T22:37:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,40,1900,130,BLOCKED,0.000558,3.2e-05,0.00059,False
2026-04-06T07:14:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1638,927,2565,2573,OK,0.000819,0.001391,0.00221,False
2026-04-06T14:27:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,589,712,1301,888,OK,0.000177,0.00057,0.000746,False
2026-04-06T12:40:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,830,1308,639,OK,0.000239,0.001245,0.001484,False
2026-04-06T14:19:06,C3_ENTERPRISE,Audit,openai,gpt-4,821,486,1307,1494,OK,0.00821,0.01458,0.02279,False
2026-04-06T09:58:00,C3_ENTERPRISE,support_bot,mistral,mistral,1846,418,2264,1149,OK,0.000554,0.000334,0.000888,False
2026-04-06T15:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,581,721,1302,478,OK,0.00029,0.001081,0.001372,False
2026-04-06T08:21:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,1290,2767,459,OK,0.000739,0.001935,0.002674,False
2026-04-06T10:06:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,617,1467,2301,OK,0.0085,0.01851,0.02701,False
2026-04-06T20:53:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1826,477,2303,2612,OK,0.000548,0.000382,0.000929,False
2026-04-06T15:03:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1618,119,1737,2714,OK,0.000485,9.5e-05,0.000581,False
2026-04-06T11:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1076,765,1841,1321,OK,0.000538,0.001148,0.001686,False
2026-04-06T01:31:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1142,888,2030,367,OK,0.01142,0.02664,0.03806,False
2026-04-06T10:30:05,C3_ENTERPRISE,support_bot,mistral,mistral,339,260,599,614,OK,0.000102,0.000208,0.00031,False
2026-04-06T20:53:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1126,498,1624,2874,OK,0.01126,0.01494,0.0262,False
2026-04-06T12:16:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,961,795,1756,2469,OK,0.00048,0.001192,0.001673,False
2026-04-06T08:15:32,C3_ENTERPRISE,data_extractor,mistral,mistral,789,138,927,736,OK,0.000237,0.00011,0.000347,False
2026-04-06T10:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,642,485,1127,1669,OK,0.000321,0.000727,0.001048,False
2026-04-06T06:42:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,977,2,979,396,BLOCKED,0.000489,3e-06,0.000491,False
2026-04-06T16:50:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,738,2167,239,OK,0.000429,0.00059,0.001019,False
2026-04-06T11:46:09,C3_ENTERPRISE,Audit,mistral,mistral,782,216,998,868,OK,0.000235,0.000173,0.000407,False
2026-04-06T17:02:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,77,1469,1971,OK,0.01392,0.00231,0.01623,False
2026-04-06T14:41:36,C3_ENTERPRISE,Audit,openai,gpt-4,1277,847,2124,1354,OK,0.01277,0.02541,0.03818,False
2026-04-06T13:55:08,C3_ENTERPRISE,Audit,mistral,mistral,598,1,599,461,ERROR,0.000179,1e-06,0.00018,False
2026-04-06T20:33:14,C3_ENTERPRISE,Audit,mistral,mistral,695,39,734,17815,TIMEOUT,0.000208,3.1e-05,0.00024,False
2026-04-06T12:56:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1295,906,2201,2553,OK,0.01295,0.02718,0.04013,False
2026-04-06T21:01:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1278,1097,2375,2518,OK,0.000639,0.001646,0.002285,False
2026-04-06T09:19:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,395,930,1578,OK,0.000267,0.000593,0.00086,True
2026-04-06T08:04:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,559,859,1418,1370,OK,0.00559,0.02577,0.03136,False
2026-04-06T05:26:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,1434,2693,392,OK,0.000629,0.002151,0.00278,False
2026-04-06T13:10:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1811,917,2728,2439,OK,0.000543,0.000734,0.001277,False
2026-04-06T20:44:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,925,1176,2101,886,OK,0.000277,0.000941,0.001218,False
2026-04-06T06:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,1420,2733,234,OK,0.000656,0.00213,0.002786,False
2026-04-06T16:30:11,C3_ENTERPRISE,Audit,openai,gpt-4,1037,934,1971,1845,OK,0.01037,0.02802,0.03839,False
2026-04-06T08:26:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,107,69,176,1143,OK,5.3e-05,0.000104,0.000157,False
2026-04-06T13:13:42,C3_ENTERPRISE,support_bot,mistral,mistral,615,689,1304,1508,OK,0.000184,0.000551,0.000736,False
2026-04-06T22:17:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1993,1003,2996,1880,OK,0.000996,0.001504,0.002501,False
2026-04-06T22:06:38,C3_ENTERPRISE,support_bot,openai,gpt-4,130,317,447,2646,OK,0.0013,0.00951,0.01081,False
2026-04-06T11:12:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,937,1953,2061,OK,0.000508,0.001406,0.001914,False
2026-04-06T14:01:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,988,1341,2329,2432,OK,0.00988,0.04023,0.05011,False
2026-04-06T18:15:57,C3_ENTERPRISE,support_bot,mistral,mistral,1083,346,1429,1135,OK,0.000325,0.000277,0.000602,False
2026-04-06T19:14:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,517,2201,1395,OK,0.000842,0.000776,0.001618,False
2026-04-06T08:21:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1580,452,2032,2271,OK,0.00079,0.000678,0.001468,False
2026-04-06T16:05:14,C3_ENTERPRISE,Audit,mistral,mistral,1633,914,2547,2699,OK,0.00049,0.000731,0.001221,False
2026-04-06T15:07:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,341,1398,1739,2608,OK,0.000171,0.002097,0.002267,False
2026-04-06T14:08:46,C3_ENTERPRISE,data_extractor,mistral,mistral,869,1215,2084,1658,OK,0.000261,0.000972,0.001233,False
2026-04-06T09:02:14,C3_ENTERPRISE,Audit,mistral,mistral,1200,49,1249,51,ERROR,0.00036,3.9e-05,0.000399,False
2026-04-06T10:15:53,C3_ENTERPRISE,Audit,openai,gpt-4,1063,1492,2555,1485,OK,0.01063,0.04476,0.05539,False
2026-04-06T15:16:45,C3_ENTERPRISE,Audit,mistral,mistral,727,642,1369,2466,OK,0.000218,0.000514,0.000732,False
2026-04-06T15:20:17,C3_ENTERPRISE,support_bot,mistral,mistral,1207,1460,2667,1109,OK,0.000362,0.001168,0.00153,False
2026-04-06T13:53:34,C3_ENTERPRISE,support_bot,mistral,mistral,1593,680,2273,873,OK,0.000478,0.000544,0.001022,False
2026-04-06T17:13:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1155,1090,2245,1707,OK,0.000577,0.001635,0.002213,False
2026-04-06T12:18:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,830,2162,1407,OK,0.01332,0.0249,0.03822,False
2026-04-06T13:24:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1428,865,2293,786,OK,0.000714,0.001298,0.002012,False
2026-04-06T16:40:19,C3_ENTERPRISE,Audit,openai,gpt-4,152,290,442,1191,OK,0.00152,0.0087,0.01022,False
2026-04-06T21:30:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,386,645,1031,2296,OK,0.000193,0.000968,0.001161,False
2026-04-06T12:23:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1976,825,2801,2925,OK,0.000988,0.001237,0.002226,False
2026-04-06T20:14:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,194,1133,1327,287,OK,9.7e-05,0.0017,0.001797,False
2026-04-06T07:27:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,1463,2191,989,OK,0.00728,0.04389,0.05117,False
2026-04-06T17:02:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1708,750,2458,736,OK,0.01708,0.0225,0.03958,False
2026-04-06T07:28:14,C3_ENTERPRISE,Audit,mistral,mistral,1956,244,2200,705,OK,0.000587,0.000195,0.000782,False
2026-04-06T15:32:26,C3_ENTERPRISE,Audit,mistral,mistral,1594,604,2198,1008,OK,0.000478,0.000483,0.000961,False
2026-04-06T13:53:22,C3_ENTERPRISE,data_extractor,mistral,mistral,944,1069,2013,880,OK,0.000283,0.000855,0.001138,False
2026-04-06T09:02:25,C3_ENTERPRISE,Audit,openai,gpt-4,206,444,650,550,OK,0.00206,0.01332,0.01538,False
2026-04-06T15:48:11,C3_ENTERPRISE,support_bot,mistral,mistral,954,1278,2232,2875,OK,0.000286,0.001022,0.001309,False
2026-04-06T14:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1741,39,1780,428,ERROR,0.000871,5.8e-05,0.000929,False
2026-04-06T10:37:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,1342,1773,2557,OK,0.000216,0.002013,0.002229,False
2026-04-06T17:05:29,C3_ENTERPRISE,Audit,mistral,mistral,1671,50,1721,637,OK,0.000501,4e-05,0.000541,False
2026-04-06T16:05:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1732,781,2513,1920,OK,0.00052,0.000625,0.001144,False
2026-04-06T08:54:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1025,269,1294,1824,OK,0.01025,0.00807,0.01832,False
2026-04-06T11:26:18,C3_ENTERPRISE,data_extractor,mistral,mistral,900,444,1344,2280,OK,0.00027,0.000355,0.000625,False
2026-04-06T04:58:07,C3_ENTERPRISE,support_bot,mistral,mistral,149,1307,1456,2992,OK,4.5e-05,0.001046,0.00109,False
2026-04-06T16:36:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1589,298,1887,762,OK,0.01589,0.00894,0.02483,False
2026-04-06T17:43:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,332,581,913,1328,OK,0.000166,0.000871,0.001038,False
2026-04-06T08:34:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,536,2498,2300,OK,0.000589,0.000429,0.001017,False
2026-04-06T14:51:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1386,600,1986,2288,OK,0.01386,0.018,0.03186,False
2026-04-06T09:50:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1730,1365,3095,591,OK,0.0173,0.04095,0.05825,False
2026-04-06T06:24:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1136,1353,2489,862,OK,0.000568,0.00203,0.002597,False
2026-04-06T13:33:50,C3_ENTERPRISE,data_extractor,mistral,mistral,356,622,978,1617,OK,0.000107,0.000498,0.000604,False
2026-04-06T17:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,1422,2303,2581,OK,0.000441,0.002133,0.002573,False
2026-04-06T17:32:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1946,122,2068,242,OK,0.000584,9.8e-05,0.000681,False
2026-04-06T09:55:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1881,677,2558,669,OK,0.000564,0.000542,0.001106,False
2026-04-06T14:37:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1625,483,2108,2955,OK,0.000813,0.000724,0.001537,False
2026-04-06T06:12:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1593,1223,2816,2477,OK,0.000797,0.001835,0.002631,False
2026-04-06T12:00:41,C3_ENTERPRISE,Audit,mistral,mistral,646,1360,2006,977,OK,0.000194,0.001088,0.001282,False
2026-04-06T16:12:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1200,890,2090,1571,OK,0.0006,0.001335,0.001935,False
2026-04-06T10:38:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,954,2714,2258,OK,0.0176,0.02862,0.04622,False
2026-04-06T09:36:05,C3_ENTERPRISE,Audit,openai,gpt-4,600,19,619,336,ERROR,0.006,0.00057,0.00657,False
2026-04-06T12:41:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1509,1466,2975,2443,OK,0.01509,0.04398,0.05907,False
2026-04-06T17:59:40,C3_ENTERPRISE,Audit,openai,gpt-4,245,1029,1274,673,OK,0.00245,0.03087,0.03332,False
2026-04-06T15:30:30,C3_ENTERPRISE,Audit,mistral,mistral,591,174,765,2306,OK,0.000177,0.000139,0.000316,False
2026-04-06T15:09:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1897,730,2627,489,OK,0.01897,0.0219,0.04087,False
2026-04-06T10:38:08,C3_ENTERPRISE,Audit,openai,gpt-4,985,529,1514,1673,OK,0.00985,0.01587,0.02572,False
2026-04-06T13:43:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,121,1821,2505,OK,0.00085,0.000181,0.001031,False
2026-04-06T16:56:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1929,778,2707,2008,OK,0.000579,0.000622,0.001201,False
2026-04-06T12:33:27,C3_ENTERPRISE,data_extractor,mistral,mistral,553,1106,1659,2223,OK,0.000166,0.000885,0.001051,False
2026-04-06T17:38:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1720,879,2599,2764,OK,0.000516,0.000703,0.001219,False
2026-04-06T18:33:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1435,1348,2783,1953,OK,0.01435,0.04044,0.05479,False
2026-04-06T22:47:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1237,41,1278,351,ERROR,0.000619,6.2e-05,0.00068,False
2026-04-06T16:23:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1902,831,2733,1336,OK,0.000951,0.001246,0.002197,False
2026-04-06T20:12:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1877,109,1986,1266,OK,0.01877,0.00327,0.02204,False
2026-04-06T09:23:26,C3_ENTERPRISE,Audit,mistral,mistral,121,801,922,691,OK,3.6e-05,0.000641,0.000677,False
2026-04-06T08:42:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1558,827,2385,2050,OK,0.01558,0.02481,0.04039,False
2026-04-06T09:51:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,957,2203,1501,OK,0.000623,0.001435,0.002058,False
