timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-13T03:16:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1846,1321,3167,2697,OK,0.000923,0.001981,0.002904,False
2026-04-13T12:40:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,303,1657,2845,OK,0.01354,0.00909,0.02263,False
2026-04-13T09:49:02,C3_ENTERPRISE,support_bot,mistral,mistral,1854,47,1901,184,BLOCKED,0.000556,3.8e-05,0.000594,False
2026-04-13T10:42:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,1134,3009,287,OK,0.000937,0.001701,0.002638,False
2026-04-13T13:39:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,120,25,145,204,ERROR,6e-05,3.8e-05,9.8e-05,False
2026-04-13T21:07:44,C3_ENTERPRISE,Audit,mistral,mistral,730,85,815,17383,TIMEOUT,0.000219,6.8e-05,0.000287,False
2026-04-13T12:23:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1292,781,2073,1681,OK,0.000646,0.001172,0.001818,False
2026-04-13T12:21:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1400,400,1800,443,OK,0.0007,0.0006,0.0013,False
2026-04-13T11:24:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,847,5,852,16360,TIMEOUT,0.000423,8e-06,0.000431,False
2026-04-13T20:50:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1496,135,1631,2734,OK,0.000449,0.000108,0.000557,False
2026-04-13T07:05:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1761,92,1853,1481,OK,0.000528,7.4e-05,0.000602,False
2026-04-13T19:01:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,1220,2054,202,OK,0.000417,0.00183,0.002247,False
2026-04-13T15:54:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,317,847,1164,928,OK,0.000159,0.00127,0.001429,False
2026-04-13T14:11:45,C3_ENTERPRISE,support_bot,mistral,mistral,841,454,1295,2635,OK,0.000252,0.000363,0.000615,False
2026-04-13T10:19:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1190,44,1234,343,ERROR,0.0119,0.00132,0.01322,False
2026-04-13T15:08:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,34,163,342,BLOCKED,6.5e-05,5.1e-05,0.000116,False
2026-04-13T13:51:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,628,116,744,1268,OK,0.000314,0.000174,0.000488,False
2026-04-13T00:45:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1227,13,1240,11253,TIMEOUT,0.000614,1.9e-05,0.000633,False
2026-04-13T09:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,81,1414,2313,OK,0.01333,0.00243,0.01576,False
2026-04-13T09:13:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,1261,1563,2903,OK,0.000151,0.001891,0.002043,False
2026-04-13T01:57:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,636,1090,1726,833,OK,0.000318,0.001635,0.001953,False
2026-04-13T18:13:09,C3_ENTERPRISE,Audit,openai,gpt-4,1155,8,1163,443,ERROR,0.01155,0.00024,0.01179,False
2026-04-13T05:15:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,730,1520,2113,OK,0.000395,0.001095,0.00149,False
2026-04-13T09:48:34,C3_ENTERPRISE,Audit,mistral,mistral,303,258,561,2262,OK,9.1e-05,0.000206,0.000297,False
2026-04-13T10:02:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1197,1235,2432,378,OK,0.000359,0.000988,0.001347,False
2026-04-13T16:01:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1193,940,2133,2140,OK,0.000358,0.000752,0.00111,False
2026-04-13T13:58:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1252,1496,2748,2357,OK,0.000626,0.002244,0.00287,False
2026-04-13T14:21:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1746,911,2657,2883,OK,0.000873,0.001367,0.00224,False
2026-04-13T16:50:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1840,146,1986,1341,OK,0.00092,0.000219,0.001139,False
2026-04-13T08:04:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,979,2446,1197,OK,0.01467,0.02937,0.04404,False
2026-04-13T19:52:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,577,2052,2499,OK,0.000442,0.000462,0.000904,False
2026-04-13T12:04:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,1112,1284,482,OK,5.2e-05,0.00089,0.000941,False
2026-04-13T10:28:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,641,2269,2285,OK,0.000488,0.000513,0.001001,False
2026-04-13T14:39:38,C3_ENTERPRISE,support_bot,mistral,mistral,1304,1030,2334,1845,OK,0.000391,0.000824,0.001215,False
2026-04-13T18:38:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1340,512,1852,234,OK,0.0134,0.01536,0.02876,False
2026-04-13T10:50:33,C3_ENTERPRISE,data_extractor,mistral,mistral,987,235,1222,1286,OK,0.000296,0.000188,0.000484,False
2026-04-13T12:12:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,676,587,1263,2426,OK,0.000338,0.00088,0.001218,False
2026-04-13T12:56:25,C3_ENTERPRISE,support_bot,mistral,mistral,947,1395,2342,447,OK,0.000284,0.001116,0.0014,False
2026-04-13T14:15:54,C3_ENTERPRISE,Audit,mistral,mistral,1257,466,1723,650,OK,0.000377,0.000373,0.00075,False
2026-04-13T05:26:53,C3_ENTERPRISE,support_bot,mistral,mistral,471,106,577,2066,OK,0.000141,8.5e-05,0.000226,False
2026-04-13T11:20:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,585,1547,2946,OK,0.000481,0.000877,0.001358,False
2026-04-13T10:52:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,874,739,1613,2003,OK,0.000437,0.001109,0.001545,False
2026-04-13T12:15:05,C3_ENTERPRISE,data_extractor,mistral,mistral,709,2,711,238,ERROR,0.000213,2e-06,0.000214,False
2026-04-13T12:46:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1021,390,1411,1906,OK,0.00051,0.000585,0.001096,False
2026-04-13T19:03:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,185,1497,326,OK,0.000656,0.000278,0.000934,False
2026-04-13T17:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,865,1042,1907,2588,OK,0.000432,0.001563,0.001996,False
2026-04-13T09:59:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1831,1193,3024,2114,OK,0.000549,0.000954,0.001504,False
2026-04-13T10:02:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,556,35,591,173,ERROR,0.000167,2.8e-05,0.000195,False
2026-04-13T15:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,770,19,789,475,BLOCKED,0.000231,1.5e-05,0.000246,False
2026-04-13T09:42:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,177,1144,1321,2640,OK,0.00177,0.03432,0.03609,False
2026-04-13T13:23:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,1196,2340,228,OK,0.000343,0.000957,0.0013,False
2026-04-13T10:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,1,1457,157,ERROR,0.000728,2e-06,0.00073,False
2026-04-13T16:47:18,C3_ENTERPRISE,Audit,openai,gpt-4,874,507,1381,853,OK,0.00874,0.01521,0.02395,False
2026-04-13T01:11:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,306,994,1675,OK,0.00688,0.00918,0.01606,False
2026-04-13T19:01:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,203,540,2411,OK,0.000169,0.000305,0.000473,False
2026-04-13T09:50:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1112,1199,2311,2565,OK,0.000334,0.000959,0.001293,False
2026-04-13T14:25:07,C3_ENTERPRISE,Audit,mistral,mistral,1234,1161,2395,581,OK,0.00037,0.000929,0.001299,False
2026-04-13T11:20:36,C3_ENTERPRISE,Audit,openai,gpt-4,1939,1082,3021,1933,OK,0.01939,0.03246,0.05185,False
2026-04-13T10:21:44,C3_ENTERPRISE,Audit,mistral,mistral,359,870,1229,2535,OK,0.000108,0.000696,0.000804,False
2026-04-13T08:13:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1681,1185,2866,2990,OK,0.00084,0.001778,0.002618,False
2026-04-13T08:42:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,521,1496,2017,220,OK,0.00521,0.04488,0.05009,False
2026-04-13T09:31:34,C3_ENTERPRISE,Audit,openai,gpt-4,980,40,1020,240,ERROR,0.0098,0.0012,0.011,False
2026-04-13T10:01:12,C3_ENTERPRISE,Audit,mistral,mistral,910,1411,2321,235,OK,0.000273,0.001129,0.001402,False
2026-04-13T12:52:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1911,648,2559,2649,OK,0.01911,0.01944,0.03855,False
2026-04-13T18:06:31,C3_ENTERPRISE,support_bot,openai,gpt-4,809,50,859,29838,TIMEOUT,0.00809,0.0015,0.00959,False
2026-04-13T17:29:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1720,658,2378,2201,OK,0.00086,0.000987,0.001847,False
2026-04-13T14:04:43,C3_ENTERPRISE,support_bot,mistral,mistral,1235,868,2103,1160,OK,0.000371,0.000694,0.001065,False
2026-04-13T06:45:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1487,87,1574,315,OK,0.01487,0.00261,0.01748,True
2026-04-13T02:05:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1039,1108,2147,700,OK,0.000519,0.001662,0.002182,False
2026-04-13T17:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,772,1359,1606,OK,0.00587,0.02316,0.02903,False
2026-04-13T15:08:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1414,486,1900,2457,OK,0.01414,0.01458,0.02872,False
2026-04-13T10:46:10,C3_ENTERPRISE,Audit,mistral,mistral,1728,896,2624,1104,OK,0.000518,0.000717,0.001235,False
2026-04-13T13:16:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,464,807,1271,1949,OK,0.000139,0.000646,0.000785,False
2026-04-13T15:03:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,1479,2800,1033,OK,0.00066,0.002218,0.002879,False
2026-04-13T16:45:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,40,1373,369,ERROR,0.0004,3.2e-05,0.000432,False
2026-04-13T12:35:30,C3_ENTERPRISE,data_extractor,mistral,mistral,982,84,1066,2345,OK,0.000295,6.7e-05,0.000362,False
2026-04-13T00:54:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,331,713,2431,OK,0.000191,0.000497,0.000688,False
2026-04-13T16:17:53,C3_ENTERPRISE,Audit,openai,gpt-4,1343,56,1399,14776,TIMEOUT,0.01343,0.00168,0.01511,False
2026-04-13T10:09:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1299,1231,2530,2426,OK,0.01299,0.03693,0.04992,False
2026-04-13T13:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1408,753,2161,1249,OK,0.01408,0.02259,0.03667,False
2026-04-13T20:22:06,C3_ENTERPRISE,Audit,openai,gpt-4,749,428,1177,2075,OK,0.00749,0.01284,0.02033,False
2026-04-13T15:37:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,1135,1604,389,OK,0.000234,0.001703,0.001937,False
2026-04-13T15:43:17,C3_ENTERPRISE,Audit,openai,gpt-4,428,73,501,475,OK,0.00428,0.00219,0.00647,False
2026-04-13T17:38:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,728,996,2895,OK,8e-05,0.000582,0.000663,False
2026-04-13T07:57:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,736,2536,2811,OK,0.018,0.02208,0.04008,False
2026-04-13T17:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,141,910,1051,739,OK,0.00141,0.0273,0.02871,False
2026-04-13T20:41:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,646,1113,2305,OK,0.00467,0.01938,0.02405,False
2026-04-13T16:17:24,C3_ENTERPRISE,data_extractor,mistral,mistral,867,577,1444,496,OK,0.00026,0.000462,0.000722,False
2026-04-13T13:10:35,C3_ENTERPRISE,Audit,openai,gpt-4,715,606,1321,1086,OK,0.00715,0.01818,0.02533,False
2026-04-13T15:24:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,620,1386,2006,1144,OK,0.00031,0.002079,0.002389,False
2026-04-13T15:23:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,440,1915,850,OK,0.000442,0.000352,0.000795,False
2026-04-13T15:38:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1264,1166,2430,2469,OK,0.01264,0.03498,0.04762,False
2026-04-13T11:55:35,C3_ENTERPRISE,data_extractor,mistral,mistral,330,1206,1536,893,OK,9.9e-05,0.000965,0.001064,False
2026-04-13T17:04:43,C3_ENTERPRISE,support_bot,mistral,mistral,375,19,394,458,BLOCKED,0.000112,1.5e-05,0.000128,False
2026-04-13T07:28:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,498,299,797,573,OK,0.000149,0.000239,0.000389,False
2026-04-13T11:33:35,C3_ENTERPRISE,support_bot,mistral,mistral,521,78,599,2048,OK,0.000156,6.2e-05,0.000219,False
2026-04-13T12:32:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,1023,2117,2431,OK,0.000328,0.000818,0.001147,False
2026-04-13T10:56:48,C3_ENTERPRISE,Audit,mistral,mistral,1578,985,2563,409,OK,0.000473,0.000788,0.001261,False
2026-04-13T15:19:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,202,496,698,2143,OK,0.00202,0.01488,0.0169,False
2026-04-13T13:00:21,C3_ENTERPRISE,Audit,mistral,mistral,1590,1496,3086,2201,OK,0.000477,0.001197,0.001674,False
2026-04-13T08:37:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1991,1474,3465,1837,OK,0.01991,0.04422,0.06413,False
2026-04-13T16:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,1247,889,2136,1395,OK,0.000374,0.000711,0.001085,False
2026-04-13T02:17:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,1173,2579,1304,OK,0.000703,0.001759,0.002462,False
2026-04-13T10:09:57,C3_ENTERPRISE,Audit,openai,gpt-4,1545,882,2427,791,OK,0.01545,0.02646,0.04191,False
2026-04-13T20:55:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1860,260,2120,457,OK,0.000558,0.000208,0.000766,False
2026-04-13T10:34:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,820,2388,621,OK,0.00047,0.000656,0.001126,False
2026-04-13T14:53:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1765,383,2148,2688,OK,0.01765,0.01149,0.02914,False
2026-04-13T10:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,1878,1194,3072,1469,OK,0.01878,0.03582,0.0546,False
2026-04-13T13:24:51,C3_ENTERPRISE,Audit,mistral,mistral,733,1061,1794,1448,OK,0.00022,0.000849,0.001069,False
2026-04-13T08:18:23,C3_ENTERPRISE,Audit,mistral,mistral,1331,213,1544,2669,OK,0.000399,0.00017,0.00057,False
2026-04-13T09:18:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1040,1207,2247,2375,OK,0.00052,0.001811,0.002331,False
2026-04-13T16:14:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,849,1981,1730,OK,0.01132,0.02547,0.03679,False
2026-04-13T14:06:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1347,925,2272,2839,OK,0.01347,0.02775,0.04122,False
2026-04-13T16:44:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1473,556,2029,2813,OK,0.000737,0.000834,0.001571,False
2026-04-13T13:40:50,C3_ENTERPRISE,data_extractor,mistral,mistral,441,715,1156,2767,OK,0.000132,0.000572,0.000704,False
2026-04-13T12:05:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1789,695,2484,1289,OK,0.000895,0.001043,0.001937,False
2026-04-13T12:40:18,C3_ENTERPRISE,support_bot,mistral,mistral,1946,742,2688,1935,OK,0.000584,0.000594,0.001177,False
2026-04-13T19:37:40,C3_ENTERPRISE,data_extractor,mistral,mistral,670,397,1067,1523,OK,0.000201,0.000318,0.000519,False
2026-04-13T16:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1388,775,2163,2812,OK,0.000694,0.001163,0.001857,False
2026-04-13T16:24:07,C3_ENTERPRISE,Audit,mistral,mistral,1156,431,1587,969,OK,0.000347,0.000345,0.000692,False
2026-04-13T13:02:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,879,2484,2838,OK,0.000481,0.000703,0.001185,False
2026-04-13T02:55:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1054,576,1630,1457,OK,0.000316,0.000461,0.000777,False
2026-04-13T12:59:58,C3_ENTERPRISE,support_bot,mistral,mistral,778,788,1566,872,OK,0.000233,0.00063,0.000864,False
2026-04-13T18:15:05,C3_ENTERPRISE,Audit,mistral,mistral,486,982,1468,2215,OK,0.000146,0.000786,0.000931,False
2026-04-13T12:55:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,592,2412,2563,OK,0.00091,0.000888,0.001798,False
2026-04-13T12:15:53,C3_ENTERPRISE,Audit,mistral,mistral,942,1359,2301,2227,OK,0.000283,0.001087,0.00137,False
2026-04-13T13:02:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,379,2315,2044,OK,0.000968,0.000568,0.001537,False
2026-04-13T10:13:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,1350,2261,2401,OK,0.00911,0.0405,0.04961,False
2026-04-13T19:13:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,879,520,1399,322,OK,0.00044,0.00078,0.00122,False
2026-04-13T04:15:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1744,859,2603,880,OK,0.01744,0.02577,0.04321,False
2026-04-13T14:29:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,483,28,511,325,ERROR,0.000241,4.2e-05,0.000284,False
2026-04-13T14:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1029,705,1734,2436,OK,0.000514,0.001058,0.001572,False
2026-04-13T12:35:14,C3_ENTERPRISE,data_extractor,mistral,mistral,928,654,1582,482,OK,0.000278,0.000523,0.000802,False
2026-04-13T10:42:52,C3_ENTERPRISE,Audit,openai,gpt-4,1713,1113,2826,2118,OK,0.01713,0.03339,0.05052,False
2026-04-13T16:11:22,C3_ENTERPRISE,support_bot,mistral,mistral,315,1274,1589,940,OK,9.4e-05,0.001019,0.001114,False
2026-04-13T12:45:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,12,1813,481,ERROR,0.01801,0.00036,0.01837,False
2026-04-13T04:17:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,188,929,1117,2143,OK,5.6e-05,0.000743,0.0008,False
2026-04-13T17:59:36,C3_ENTERPRISE,Audit,openai,gpt-4,712,532,1244,2120,OK,0.00712,0.01596,0.02308,False
2026-04-13T14:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,410,1156,1566,2912,OK,0.0041,0.03468,0.03878,False
2026-04-13T13:29:42,C3_ENTERPRISE,Audit,mistral,mistral,739,101,840,1179,OK,0.000222,8.1e-05,0.000302,False
2026-04-13T03:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,1202,1902,842,OK,0.007,0.03606,0.04306,False
2026-04-13T07:10:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1601,807,2408,1367,OK,0.00048,0.000646,0.001126,False
2026-04-13T20:39:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1156,400,1556,2527,OK,0.000578,0.0006,0.001178,False
2026-04-13T15:51:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1139,1462,2601,1684,OK,0.01139,0.04386,0.05525,False
2026-04-13T16:42:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1520,28,1548,26163,TIMEOUT,0.000456,2.2e-05,0.000478,False
2026-04-13T07:04:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,41,1828,463,ERROR,0.000536,3.3e-05,0.000569,False
2026-04-13T13:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,323,842,2580,OK,0.00026,0.000485,0.000744,False
2026-04-13T21:06:59,C3_ENTERPRISE,Audit,openai,gpt-4,1926,1143,3069,1810,OK,0.01926,0.03429,0.05355,False
2026-04-13T15:48:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,835,1050,1885,1753,OK,0.000418,0.001575,0.001992,False
2026-04-13T15:54:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,870,1623,2831,OK,0.000226,0.000696,0.000922,False
2026-04-13T15:20:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1428,43,1471,434,ERROR,0.01428,0.00129,0.01557,False
2026-04-13T07:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,578,637,1215,2907,OK,0.000289,0.000956,0.001244,False
2026-04-13T14:16:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1127,427,1554,1368,OK,0.000338,0.000342,0.00068,False
2026-04-13T09:10:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,976,2138,1720,OK,0.000581,0.001464,0.002045,False
2026-04-13T17:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,1436,2152,348,OK,0.00716,0.04308,0.05024,False
2026-04-13T04:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,830,956,1157,OK,0.00126,0.0249,0.02616,False
2026-04-13T16:05:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,653,154,807,1495,OK,0.000327,0.000231,0.000558,False
2026-04-13T08:18:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,636,1419,1451,OK,0.000392,0.000954,0.001345,False
2026-04-13T08:46:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,950,688,1638,732,OK,0.000475,0.001032,0.001507,False
2026-04-13T09:09:35,C3_ENTERPRISE,Audit,mistral,mistral,1632,755,2387,2889,OK,0.00049,0.000604,0.001094,False
2026-04-13T16:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,581,1467,2048,588,OK,0.00581,0.04401,0.04982,False
2026-04-13T12:31:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1067,1213,2280,2224,OK,0.01067,0.03639,0.04706,False
2026-04-13T14:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,260,55,315,919,OK,0.0026,0.00165,0.00425,False
2026-04-13T13:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,506,270,776,423,OK,0.000253,0.000405,0.000658,False
2026-04-13T05:13:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,365,689,1054,2727,OK,0.00365,0.02067,0.02432,False
2026-04-13T17:16:47,C3_ENTERPRISE,support_bot,openai,gpt-4,899,950,1849,2956,OK,0.00899,0.0285,0.03749,False
2026-04-13T19:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,1088,1474,2562,2328,OK,0.01088,0.04422,0.0551,False
2026-04-13T08:29:04,C3_ENTERPRISE,Audit,openai,gpt-4,237,3,240,114,ERROR,0.00237,9e-05,0.00246,False
2026-04-13T16:01:06,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1347,3014,1430,OK,0.0005,0.001078,0.001578,False
2026-04-13T11:24:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,34,424,316,ERROR,0.0039,0.00102,0.00492,False
2026-04-13T16:39:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,41,1387,243,BLOCKED,0.000673,6.2e-05,0.000735,False
2026-04-13T16:04:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,1201,1805,1633,OK,0.000302,0.001802,0.002104,False
2026-04-13T04:57:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1440,42,1482,419,ERROR,0.0144,0.00126,0.01566,False
2026-04-13T08:26:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,782,1840,2301,OK,0.01058,0.02346,0.03404,False
2026-04-13T13:40:09,C3_ENTERPRISE,Audit,mistral,mistral,332,894,1226,475,OK,0.0001,0.000715,0.000815,False
2026-04-13T03:21:36,C3_ENTERPRISE,support_bot,mistral,mistral,874,40,914,235,BLOCKED,0.000262,3.2e-05,0.000294,False
2026-04-13T15:48:24,C3_ENTERPRISE,support_bot,openai,gpt-4,252,604,856,968,OK,0.00252,0.01812,0.02064,False
2026-04-13T12:00:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,27,1478,472,ERROR,0.01451,0.00081,0.01532,False
2026-04-13T15:46:51,C3_ENTERPRISE,Audit,openai,gpt-4,1765,710,2475,582,OK,0.01765,0.0213,0.03895,False
2026-04-13T17:26:16,C3_ENTERPRISE,Audit,mistral,mistral,331,586,917,1973,OK,9.9e-05,0.000469,0.000568,False
2026-04-13T20:55:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1062,420,1482,1262,OK,0.000319,0.000336,0.000655,False
2026-04-13T14:21:22,C3_ENTERPRISE,support_bot,mistral,mistral,829,775,1604,2088,OK,0.000249,0.00062,0.000869,False
2026-04-13T10:30:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,489,1969,1819,OK,0.00074,0.000733,0.001473,False
2026-04-13T13:50:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,464,965,2101,OK,0.000251,0.000696,0.000947,False
2026-04-13T05:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,142,2095,1397,OK,0.01953,0.00426,0.02379,False
2026-04-13T13:32:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1423,834,2257,2560,OK,0.01423,0.02502,0.03925,False
2026-04-13T08:45:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1137,1019,2156,2808,OK,0.000568,0.001528,0.002097,False
2026-04-13T10:52:57,C3_ENTERPRISE,Audit,openai,gpt-4,1200,836,2036,350,OK,0.012,0.02508,0.03708,False
2026-04-13T13:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,448,1073,2188,OK,0.00625,0.01344,0.01969,False
2026-04-13T11:32:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,988,2521,1748,OK,0.000766,0.001482,0.002249,False
2026-04-13T11:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,102,993,1095,661,OK,0.00102,0.02979,0.03081,False
2026-04-13T07:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1660,1360,3020,2729,OK,0.0166,0.0408,0.0574,False
2026-04-13T02:07:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1083,812,1895,851,OK,0.000325,0.00065,0.000975,False
2026-04-13T10:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,51,406,23674,TIMEOUT,0.000178,7.7e-05,0.000254,False
2026-04-13T14:58:20,C3_ENTERPRISE,Audit,mistral,mistral,974,1466,2440,1379,OK,0.000292,0.001173,0.001465,True
2026-04-13T17:01:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,947,300,1247,1766,OK,0.000473,0.00045,0.000923,False
