timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-20T05:56:32,C2_MEDIUM,Audit,openai,gpt-4,1869,295,2164,532,OK,0.01869,0.00885,0.02754,False
2026-04-20T09:19:04,C2_MEDIUM,support_bot,openai,gpt-3.5,975,84,1059,880,OK,0.000487,0.000126,0.000614,False
2026-04-20T12:11:23,C2_MEDIUM,support_bot,mistral,mistral,259,723,982,2059,OK,7.8e-05,0.000578,0.000656,False
2026-04-20T13:57:55,C2_MEDIUM,support_bot,openai,gpt-4,1150,1120,2270,1031,OK,0.0115,0.0336,0.0451,False
2026-04-20T14:34:41,C2_MEDIUM,Audit,mistral,mistral,907,1479,2386,1476,OK,0.000272,0.001183,0.001455,False
2026-04-20T17:48:46,C2_MEDIUM,data_extractor,mistral,mistral,1337,968,2305,441,OK,0.000401,0.000774,0.001175,False
2026-04-20T10:27:18,C2_MEDIUM,data_extractor,openai,gpt-4,1230,1403,2633,618,OK,0.0123,0.04209,0.05439,False
2026-04-20T14:24:41,C2_MEDIUM,data_extractor,mistral,mistral,1515,284,1799,2778,OK,0.000454,0.000227,0.000682,False
2026-04-20T16:45:47,C2_MEDIUM,support_bot,openai,gpt-4,1680,258,1938,306,OK,0.0168,0.00774,0.02454,False
2026-04-20T18:07:24,C2_MEDIUM,data_extractor,openai,gpt-4,1741,859,2600,1700,OK,0.01741,0.02577,0.04318,False
2026-04-20T16:24:29,C2_MEDIUM,support_bot,openai,gpt-4,1236,421,1657,2460,OK,0.01236,0.01263,0.02499,False
2026-04-20T12:38:00,C2_MEDIUM,Audit,openai,gpt-4,1532,707,2239,1262,OK,0.01532,0.02121,0.03653,False
2026-04-20T11:50:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,873,480,1353,2961,OK,0.00873,0.0144,0.02313,False
2026-04-20T16:20:41,C2_MEDIUM,Audit,openai,gpt-3.5,1822,1219,3041,270,OK,0.000911,0.001829,0.00274,False
2026-04-20T07:11:37,C2_MEDIUM,Audit,openai,gpt-4,1042,1225,2267,1161,OK,0.01042,0.03675,0.04717,False
2026-04-20T13:46:03,C2_MEDIUM,data_extractor,openai,gpt-4,293,562,855,2174,OK,0.00293,0.01686,0.01979,False
2026-04-20T13:42:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1886,673,2559,1622,OK,0.01886,0.02019,0.03905,False
2026-04-20T16:58:28,C2_MEDIUM,support_bot,mistral,mistral,689,815,1504,2758,OK,0.000207,0.000652,0.000859,False
2026-04-20T10:21:58,C2_MEDIUM,Audit,mistral,mistral,975,790,1765,411,OK,0.000292,0.000632,0.000924,False
2026-04-20T13:36:54,C2_MEDIUM,data_extractor,openai,gpt-4,157,467,624,2116,OK,0.00157,0.01401,0.01558,False
2026-04-20T15:30:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,669,838,1507,1866,OK,0.000335,0.001257,0.001592,False
2026-04-20T09:56:51,C2_MEDIUM,Audit,openai,gpt-3.5,1900,633,2533,2200,OK,0.00095,0.00095,0.0019,False
2026-04-20T10:16:10,C2_MEDIUM,Audit,mistral,mistral,1299,1461,2760,2874,OK,0.00039,0.001169,0.001559,False
2026-04-20T02:10:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,200,5,205,489,BLOCKED,0.0001,8e-06,0.000108,False
2026-04-20T10:30:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1857,363,2220,834,OK,0.01857,0.01089,0.02946,False
2026-04-20T18:46:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1140,881,2021,2313,OK,0.0114,0.02643,0.03783,False
2026-04-20T08:04:36,C2_MEDIUM,Audit,openai,gpt-3.5,1694,67,1761,1169,OK,0.000847,0.000101,0.000947,False
2026-04-20T09:40:10,C2_MEDIUM,support_bot,openai,gpt-3.5,679,1292,1971,930,OK,0.00034,0.001938,0.002278,False
2026-04-20T13:27:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1791,1075,2866,539,OK,0.01791,0.03225,0.05016,False
2026-04-20T09:20:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1258,629,1887,848,OK,0.01258,0.01887,0.03145,False
2026-04-20T16:01:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,1466,3136,1283,OK,0.000835,0.002199,0.003034,False
2026-04-20T16:11:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,772,843,1615,2072,OK,0.000232,0.000674,0.000906,False
2026-04-20T13:29:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1442,648,2090,839,OK,0.01442,0.01944,0.03386,False
2026-04-20T16:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,504,625,2969,OK,0.00121,0.01512,0.01633,False
2026-04-20T11:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,842,1729,2827,OK,0.00887,0.02526,0.03413,False
2026-04-20T16:13:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,634,151,785,2366,OK,0.00019,0.000121,0.000311,False
2026-04-20T13:03:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1224,4,1228,20118,TIMEOUT,0.000612,6e-06,0.000618,False
2026-04-20T10:11:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1674,915,2589,2303,OK,0.01674,0.02745,0.04419,False
2026-04-20T08:29:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,277,2229,2314,OK,0.01952,0.00831,0.02783,False
2026-04-20T11:33:47,C3_ENTERPRISE,support_bot,openai,gpt-4,498,1142,1640,2307,OK,0.00498,0.03426,0.03924,False
2026-04-20T16:54:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1341,1210,2551,257,OK,0.000402,0.000968,0.00137,False
2026-04-20T17:24:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1009,389,1398,2523,OK,0.000504,0.000584,0.001088,False
2026-04-20T04:24:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,647,2242,2109,OK,0.000798,0.000971,0.001768,False
2026-04-20T15:07:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,892,634,1526,2072,OK,0.00892,0.01902,0.02794,False
2026-04-20T20:04:27,C3_ENTERPRISE,data_extractor,mistral,mistral,800,1249,2049,2624,OK,0.00024,0.000999,0.001239,False
2026-04-20T04:52:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1639,6,1645,124,ERROR,0.01639,0.00018,0.01657,False
2026-04-20T09:59:21,C3_ENTERPRISE,Audit,mistral,mistral,557,1450,2007,2092,OK,0.000167,0.00116,0.001327,False
2026-04-20T16:30:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,38,224,431,BLOCKED,9.3e-05,5.7e-05,0.00015,False
2026-04-20T17:32:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,898,1364,1139,OK,0.000233,0.001347,0.00158,False
2026-04-20T11:01:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,984,1249,2233,710,OK,0.000295,0.000999,0.001294,False
2026-04-20T16:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,163,1175,1338,858,OK,0.00163,0.03525,0.03688,False
2026-04-20T12:49:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,865,578,1443,1542,OK,0.00865,0.01734,0.02599,False
2026-04-20T13:34:41,C3_ENTERPRISE,support_bot,openai,gpt-4,511,194,705,585,OK,0.00511,0.00582,0.01093,False
2026-04-20T17:35:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,383,806,2294,OK,0.00423,0.01149,0.01572,False
2026-04-20T11:54:12,C3_ENTERPRISE,data_extractor,mistral,mistral,436,1058,1494,2883,OK,0.000131,0.000846,0.000977,False
2026-04-20T12:11:35,C3_ENTERPRISE,Audit,mistral,mistral,1758,112,1870,1808,OK,0.000527,9e-05,0.000617,False
2026-04-20T09:25:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,1308,2022,2406,OK,0.00714,0.03924,0.04638,False
2026-04-20T14:10:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,1372,3080,2822,OK,0.000854,0.002058,0.002912,False
2026-04-20T02:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,763,20,783,28627,TIMEOUT,0.000382,3e-05,0.000412,False
2026-04-20T07:54:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,429,1799,2836,OK,0.000685,0.000643,0.001329,False
2026-04-20T11:07:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,316,1660,2337,OK,0.000403,0.000253,0.000656,False
2026-04-20T06:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,121,673,794,2067,OK,6.1e-05,0.001009,0.00107,False
2026-04-20T14:59:02,C3_ENTERPRISE,support_bot,mistral,mistral,109,903,1012,2807,OK,3.3e-05,0.000722,0.000755,False
2026-04-20T06:45:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,997,2375,2616,OK,0.01378,0.02991,0.04369,False
2026-04-20T11:02:20,C3_ENTERPRISE,data_extractor,mistral,mistral,133,612,745,308,OK,4e-05,0.00049,0.00053,False
2026-04-20T12:51:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,542,2483,2755,OK,0.01941,0.01626,0.03567,False
2026-04-20T15:50:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1598,1105,2703,785,OK,0.000479,0.000884,0.001363,False
2026-04-20T12:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,353,574,590,OK,0.000111,0.00053,0.00064,False
2026-04-20T16:19:29,C3_ENTERPRISE,support_bot,openai,gpt-4,972,1255,2227,1046,OK,0.00972,0.03765,0.04737,False
2026-04-20T11:55:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1890,1046,2936,1109,OK,0.000567,0.000837,0.001404,False
2026-04-20T16:17:27,C3_ENTERPRISE,support_bot,openai,gpt-4,486,1202,1688,1368,OK,0.00486,0.03606,0.04092,False
2026-04-20T05:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,302,859,1410,OK,0.000279,0.000453,0.000732,False
2026-04-20T16:39:01,C3_ENTERPRISE,support_bot,mistral,mistral,221,277,498,1282,OK,6.6e-05,0.000222,0.000288,False
2026-04-20T17:35:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1993,275,2268,1012,OK,0.000598,0.00022,0.000818,False
2026-04-20T19:45:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,930,817,1747,2887,OK,0.0093,0.02451,0.03381,False
2026-04-20T15:11:14,C3_ENTERPRISE,Audit,mistral,mistral,776,692,1468,2040,OK,0.000233,0.000554,0.000786,False
2026-04-20T10:26:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1778,43,1821,298,BLOCKED,0.000533,3.4e-05,0.000568,False
2026-04-20T06:05:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,1478,1916,2327,OK,0.00438,0.04434,0.04872,False
2026-04-20T18:09:59,C3_ENTERPRISE,Audit,openai,gpt-4,1199,910,2109,897,OK,0.01199,0.0273,0.03929,False
2026-04-20T13:49:48,C3_ENTERPRISE,Audit,openai,gpt-4,1373,119,1492,323,OK,0.01373,0.00357,0.0173,False
2026-04-20T14:30:36,C3_ENTERPRISE,Audit,mistral,mistral,726,1006,1732,1295,OK,0.000218,0.000805,0.001023,False
2026-04-20T09:11:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,372,119,491,1026,OK,0.000186,0.000179,0.000365,False
2026-04-20T13:47:01,C3_ENTERPRISE,support_bot,openai,gpt-4,475,1372,1847,2984,OK,0.00475,0.04116,0.04591,False
2026-04-20T09:34:43,C3_ENTERPRISE,Audit,mistral,mistral,971,1318,2289,1039,OK,0.000291,0.001054,0.001346,False
2026-04-20T09:29:46,C3_ENTERPRISE,Audit,openai,gpt-4,1180,310,1490,2693,OK,0.0118,0.0093,0.0211,False
2026-04-20T14:43:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1878,739,2617,1628,OK,0.000939,0.001109,0.002047,False
2026-04-20T18:09:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,340,1202,1542,1433,OK,0.00017,0.001803,0.001973,False
2026-04-20T11:39:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1851,1239,3090,203,OK,0.01851,0.03717,0.05568,False
2026-04-20T07:52:01,C3_ENTERPRISE,data_extractor,mistral,mistral,720,845,1565,408,OK,0.000216,0.000676,0.000892,False
2026-04-20T06:55:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,644,884,1528,1989,OK,0.00644,0.02652,0.03296,False
2026-04-20T06:13:50,C3_ENTERPRISE,data_extractor,mistral,mistral,843,639,1482,212,OK,0.000253,0.000511,0.000764,False
2026-04-20T09:13:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,1055,2520,2075,OK,0.00044,0.000844,0.001283,False
2026-04-20T09:55:59,C3_ENTERPRISE,support_bot,mistral,mistral,1562,986,2548,2726,OK,0.000469,0.000789,0.001257,False
2026-04-20T08:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,1082,2110,1388,OK,0.01028,0.03246,0.04274,False
2026-04-20T14:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,1219,3214,1560,OK,0.01995,0.03657,0.05652,False
2026-04-20T18:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,919,964,1883,2727,OK,0.00919,0.02892,0.03811,False
2026-04-20T08:47:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,508,986,1494,2839,OK,0.000254,0.001479,0.001733,False
2026-04-20T10:03:20,C3_ENTERPRISE,support_bot,mistral,mistral,630,1461,2091,2918,OK,0.000189,0.001169,0.001358,False
2026-04-20T17:17:18,C3_ENTERPRISE,support_bot,openai,gpt-4,569,945,1514,321,OK,0.00569,0.02835,0.03404,False
2026-04-20T15:42:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1242,31,1273,348,ERROR,0.000621,4.6e-05,0.000668,False
2026-04-20T07:12:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1575,177,1752,2990,OK,0.01575,0.00531,0.02106,False
2026-04-20T11:11:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,1277,3013,2426,OK,0.000521,0.001022,0.001542,False
2026-04-20T13:38:04,C3_ENTERPRISE,support_bot,mistral,mistral,1209,466,1675,683,OK,0.000363,0.000373,0.000736,False
2026-04-20T12:12:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,515,976,1667,OK,0.000231,0.000773,0.001003,False
2026-04-20T10:12:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,730,675,1405,211,OK,0.0073,0.02025,0.02755,False
2026-04-20T09:27:27,C3_ENTERPRISE,support_bot,openai,gpt-4,777,858,1635,2586,OK,0.00777,0.02574,0.03351,False
2026-04-20T11:51:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,810,800,1610,1364,OK,0.000405,0.0012,0.001605,False
2026-04-20T20:23:49,C3_ENTERPRISE,support_bot,openai,gpt-4,262,759,1021,312,OK,0.00262,0.02277,0.02539,False
2026-04-20T21:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1121,1374,2495,446,OK,0.01121,0.04122,0.05243,False
2026-04-20T16:32:38,C3_ENTERPRISE,Audit,mistral,mistral,503,484,987,1987,OK,0.000151,0.000387,0.000538,False
2026-04-20T16:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,1087,2888,2831,OK,0.01801,0.03261,0.05062,False
2026-04-20T09:45:35,C3_ENTERPRISE,support_bot,mistral,mistral,806,1334,2140,1152,OK,0.000242,0.001067,0.001309,False
2026-04-20T08:20:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1804,444,2248,2644,OK,0.000902,0.000666,0.001568,False
2026-04-20T14:05:25,C3_ENTERPRISE,Audit,openai,gpt-4,725,619,1344,1783,OK,0.00725,0.01857,0.02582,False
2026-04-20T07:56:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1184,949,2133,1343,OK,0.000592,0.001424,0.002015,False
2026-04-20T15:48:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,769,603,1372,1859,OK,0.000385,0.000905,0.001289,False
2026-04-20T14:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1907,884,2791,1647,OK,0.000954,0.001326,0.00228,False
2026-04-20T14:16:53,C3_ENTERPRISE,data_extractor,mistral,mistral,795,925,1720,609,OK,0.000238,0.00074,0.000979,False
2026-04-20T18:48:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,428,1455,1883,2505,OK,0.000214,0.002182,0.002397,False
2026-04-20T05:05:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,822,91,913,1902,OK,0.00822,0.00273,0.01095,False
2026-04-20T18:18:10,C3_ENTERPRISE,support_bot,mistral,mistral,777,265,1042,2135,OK,0.000233,0.000212,0.000445,False
2026-04-20T19:48:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1878,1078,2956,2593,OK,0.01878,0.03234,0.05112,False
2026-04-20T03:52:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1797,745,2542,622,OK,0.01797,0.02235,0.04032,False
2026-04-20T10:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,1196,2883,2239,OK,0.01687,0.03588,0.05275,False
2026-04-20T12:31:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1358,727,2085,2567,OK,0.000679,0.00109,0.001769,False
2026-04-20T09:16:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,1440,2832,1089,OK,0.01392,0.0432,0.05712,False
2026-04-20T05:35:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1179,626,1805,804,OK,0.000354,0.000501,0.000855,False
2026-04-20T09:45:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,726,1997,2743,OK,0.000635,0.001089,0.001724,False
2026-04-20T17:09:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,613,1075,1784,OK,0.000231,0.000919,0.001151,False
2026-04-20T12:04:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1072,1407,2479,1814,OK,0.000322,0.001126,0.001447,False
2026-04-20T14:37:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,23,1505,154,ERROR,0.000445,1.8e-05,0.000463,False
2026-04-20T16:37:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1047,136,1183,2414,OK,0.000523,0.000204,0.000728,False
2026-04-20T13:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,865,1478,2343,879,OK,0.000432,0.002217,0.00265,False
2026-04-20T07:14:13,C3_ENTERPRISE,Audit,mistral,mistral,1571,474,2045,2952,OK,0.000471,0.000379,0.00085,False
2026-04-20T11:50:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,892,1478,2370,896,OK,0.000446,0.002217,0.002663,False
2026-04-20T09:50:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1955,1401,3356,2472,OK,0.000978,0.002102,0.003079,False
2026-04-20T13:22:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,600,1722,1001,OK,0.000337,0.00048,0.000817,False
2026-04-20T16:01:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1166,299,1465,1101,OK,0.00035,0.000239,0.000589,False
2026-04-20T15:35:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1718,841,2559,1223,OK,0.000859,0.001262,0.00212,False
2026-04-20T16:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1243,1237,2480,1205,OK,0.000622,0.001856,0.002477,False
2026-04-20T14:57:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,411,1039,2821,OK,0.00628,0.01233,0.01861,False
2026-04-20T07:13:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1081,375,1456,203,OK,0.01081,0.01125,0.02206,False
2026-04-20T13:06:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,786,1089,1875,2156,OK,0.000393,0.001633,0.002027,False
2026-04-20T16:28:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1098,131,1229,992,OK,0.01098,0.00393,0.01491,False
2026-04-20T21:40:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1339,948,2287,1112,OK,0.000669,0.001422,0.002091,False
2026-04-20T11:06:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,844,312,1156,1841,OK,0.000422,0.000468,0.00089,False
2026-04-20T08:52:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1449,41,1490,434,ERROR,0.000725,6.2e-05,0.000786,False
2026-04-20T06:46:26,C3_ENTERPRISE,Audit,mistral,mistral,1592,490,2082,2992,OK,0.000478,0.000392,0.00087,False
2026-04-20T13:48:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1146,881,2027,1385,OK,0.000573,0.001321,0.001894,False
2026-04-20T16:13:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1039,1200,2239,966,OK,0.000519,0.0018,0.002319,False
2026-04-20T14:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,133,1316,1449,440,OK,0.00133,0.03948,0.04081,False
2026-04-20T06:43:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,812,314,1126,1930,OK,0.000406,0.000471,0.000877,False
2026-04-20T18:42:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1879,491,2370,347,OK,0.000564,0.000393,0.000956,False
2026-04-20T16:18:28,C3_ENTERPRISE,data_extractor,mistral,mistral,104,1257,1361,322,OK,3.1e-05,0.001006,0.001037,False
2026-04-20T07:54:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,1202,1729,1410,OK,0.000158,0.000962,0.00112,False
2026-04-20T14:24:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,550,1092,408,OK,0.00542,0.0165,0.02192,False
2026-04-20T11:54:10,C3_ENTERPRISE,Audit,openai,gpt-4,1761,1461,3222,1612,OK,0.01761,0.04383,0.06144,False
2026-04-20T16:50:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,123,329,452,1574,OK,6.2e-05,0.000494,0.000555,False
2026-04-20T18:19:36,C3_ENTERPRISE,data_extractor,mistral,mistral,910,684,1594,1308,OK,0.000273,0.000547,0.00082,False
2026-04-20T08:57:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,22,145,326,ERROR,0.00123,0.00066,0.00189,False
2026-04-20T11:15:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1560,1072,2632,1963,OK,0.0156,0.03216,0.04776,False
2026-04-20T09:23:55,C3_ENTERPRISE,Audit,openai,gpt-4,883,1152,2035,2975,OK,0.00883,0.03456,0.04339,False
2026-04-20T14:42:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,393,570,963,758,OK,0.000197,0.000855,0.001051,False
2026-04-20T18:19:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,748,1285,672,OK,0.000269,0.001122,0.001391,False
2026-04-20T10:08:41,C3_ENTERPRISE,Audit,mistral,mistral,1948,402,2350,2884,OK,0.000584,0.000322,0.000906,False
2026-04-20T08:27:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,922,2393,495,OK,0.000736,0.001383,0.002119,False
2026-04-20T09:13:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,1076,1736,2025,OK,0.00033,0.001614,0.001944,False
2026-04-20T18:25:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1476,987,2463,2928,OK,0.01476,0.02961,0.04437,False
2026-04-20T10:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1514,723,2237,1926,OK,0.000757,0.001084,0.001841,False
2026-04-20T14:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,639,545,1184,1034,OK,0.00639,0.01635,0.02274,False
2026-04-20T11:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,485,887,241,OK,0.000201,0.000727,0.000928,False
2026-04-20T09:49:40,C3_ENTERPRISE,data_extractor,mistral,mistral,138,38,176,273,ERROR,4.1e-05,3e-05,7.2e-05,False
2026-04-20T15:14:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,1280,1544,2570,OK,0.000132,0.00192,0.002052,False
2026-04-20T13:50:40,C3_ENTERPRISE,Audit,mistral,mistral,1048,337,1385,2032,OK,0.000314,0.00027,0.000584,False
2026-04-20T12:33:40,C3_ENTERPRISE,support_bot,openai,gpt-4,565,1407,1972,267,OK,0.00565,0.04221,0.04786,False
2026-04-20T07:09:40,C3_ENTERPRISE,Audit,mistral,mistral,1852,35,1887,162,ERROR,0.000556,2.8e-05,0.000584,False
2026-04-20T13:41:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1014,1358,2372,2948,OK,0.000507,0.002037,0.002544,False
2026-04-20T10:59:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,1283,1385,2279,OK,5.1e-05,0.001924,0.001975,False
2026-04-20T19:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,430,194,624,793,OK,0.0043,0.00582,0.01012,False
2026-04-20T15:45:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,1407,3188,904,OK,0.000534,0.001126,0.00166,False
2026-04-20T09:44:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1435,520,1955,1354,OK,0.01435,0.0156,0.02995,False
2026-04-20T16:00:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1609,314,1923,2131,OK,0.01609,0.00942,0.02551,False
2026-04-20T07:11:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1423,734,2157,1653,OK,0.01423,0.02202,0.03625,False
2026-04-20T13:48:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,267,592,859,2487,OK,0.00267,0.01776,0.02043,False
2026-04-20T13:47:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,231,1036,1267,1583,OK,0.000116,0.001554,0.001669,False
2026-04-20T10:09:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1054,1434,2488,391,OK,0.000527,0.002151,0.002678,False
2026-04-20T16:37:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1330,373,1703,1885,OK,0.0133,0.01119,0.02449,False
2026-04-20T17:30:02,C3_ENTERPRISE,Audit,mistral,mistral,1601,996,2597,1937,OK,0.00048,0.000797,0.001277,False
2026-04-20T09:21:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1284,397,1681,2855,OK,0.000385,0.000318,0.000703,False
2026-04-20T14:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1174,209,1383,2650,OK,0.000587,0.000313,0.0009,False
2026-04-20T13:09:02,C3_ENTERPRISE,support_bot,mistral,mistral,224,1449,1673,886,OK,6.7e-05,0.001159,0.001226,False
2026-04-20T08:44:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1328,1057,2385,2984,OK,0.000664,0.001585,0.002249,False
2026-04-20T09:50:55,C3_ENTERPRISE,Audit,mistral,mistral,339,1264,1603,222,OK,0.000102,0.001011,0.001113,False
2026-04-20T15:51:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,948,1322,1068,OK,0.000187,0.001422,0.001609,False
2026-04-20T09:45:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,113,449,562,2043,OK,5.7e-05,0.000674,0.00073,False
2026-04-20T17:41:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,755,236,991,325,OK,0.000378,0.000354,0.000731,False
2026-04-20T11:23:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,450,1418,1868,891,OK,0.000225,0.002127,0.002352,False
