timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-09T07:36:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1300,147,1447,2490,OK,0.00065,0.00022,0.000871,False
2026-04-09T14:08:24,C2_MEDIUM,Audit,mistral,mistral,520,1493,2013,1931,OK,0.000156,0.001194,0.00135,False
2026-04-09T16:29:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,523,1173,1696,979,OK,0.00523,0.03519,0.04042,False
2026-04-09T18:56:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1122,20,1142,55,BLOCKED,0.000337,1.6e-05,0.000353,False
2026-04-09T06:16:47,C2_MEDIUM,Audit,openai,gpt-3.5,1050,994,2044,1294,OK,0.000525,0.001491,0.002016,False
2026-04-09T15:43:54,C2_MEDIUM,support_bot,mistral,mistral,1884,980,2864,364,OK,0.000565,0.000784,0.001349,False
2026-04-09T09:20:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1079,1311,2390,2197,OK,0.01079,0.03933,0.05012,False
2026-04-09T09:52:46,C2_MEDIUM,Audit,openai,gpt-3.5,1990,155,2145,2824,OK,0.000995,0.000233,0.001228,False
2026-04-09T12:08:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1053,1461,2514,1372,OK,0.01053,0.04383,0.05436,False
2026-04-09T11:41:34,C2_MEDIUM,support_bot,openai,gpt-4,1206,1311,2517,1890,OK,0.01206,0.03933,0.05139,False
2026-04-09T13:32:27,C2_MEDIUM,data_extractor,mistral,mistral,811,1316,2127,1655,OK,0.000243,0.001053,0.001296,False
2026-04-09T09:57:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1936,1122,3058,1463,OK,0.000581,0.000898,0.001478,False
2026-04-09T09:41:40,C2_MEDIUM,ops_analyzer,mistral,mistral,825,483,1308,475,OK,0.000247,0.000386,0.000634,False
2026-04-09T02:17:28,C2_MEDIUM,support_bot,openai,gpt-3.5,472,435,907,879,OK,0.000236,0.000652,0.000888,False
2026-04-09T08:24:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1683,1359,3042,654,OK,0.01683,0.04077,0.0576,False
2026-04-09T16:34:51,C2_MEDIUM,support_bot,openai,gpt-3.5,618,619,1237,1507,OK,0.000309,0.000928,0.001237,False
2026-04-09T14:42:58,C2_MEDIUM,Audit,mistral,mistral,465,869,1334,2952,OK,0.00014,0.000695,0.000835,False
2026-04-09T16:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1566,1123,2689,808,OK,0.000783,0.001685,0.002468,False
2026-04-09T11:19:41,C2_MEDIUM,support_bot,openai,gpt-4,1558,728,2286,1530,OK,0.01558,0.02184,0.03742,False
2026-04-09T18:17:41,C2_MEDIUM,Audit,mistral,mistral,1737,187,1924,2229,OK,0.000521,0.00015,0.000671,False
2026-04-09T17:00:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1338,908,2246,2914,OK,0.000669,0.001362,0.002031,False
2026-04-09T08:05:43,C2_MEDIUM,Audit,openai,gpt-4,1035,33,1068,477,BLOCKED,0.01035,0.00099,0.01134,False
2026-04-09T15:48:07,C2_MEDIUM,data_extractor,openai,gpt-4,668,534,1202,2655,OK,0.00668,0.01602,0.0227,False
2026-04-09T12:38:29,C2_MEDIUM,data_extractor,openai,gpt-4,760,161,921,2229,OK,0.0076,0.00483,0.01243,False
2026-04-09T08:08:26,C2_MEDIUM,data_extractor,openai,gpt-4,776,104,880,1070,OK,0.00776,0.00312,0.01088,False
2026-04-09T04:24:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,664,1096,1760,2582,OK,0.000332,0.001644,0.001976,False
2026-04-09T20:37:49,C2_MEDIUM,support_bot,openai,gpt-4,1089,997,2086,1526,OK,0.01089,0.02991,0.0408,False
2026-04-09T10:13:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,949,103,1052,1343,OK,0.00949,0.00309,0.01258,False
2026-04-09T13:37:40,C2_MEDIUM,data_extractor,openai,gpt-4,1716,398,2114,2052,OK,0.01716,0.01194,0.0291,False
2026-04-09T15:09:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,813,721,1534,204,OK,0.000406,0.001081,0.001488,False
2026-04-09T11:36:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,463,1205,1668,782,OK,0.000232,0.001808,0.002039,False
2026-04-09T11:40:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1841,598,2439,285,OK,0.00092,0.000897,0.001818,False
2026-04-09T14:00:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1117,599,1716,344,OK,0.000558,0.000898,0.001457,False
2026-04-09T20:28:07,C2_MEDIUM,data_extractor,openai,gpt-4,657,242,899,615,OK,0.00657,0.00726,0.01383,False
2026-04-09T18:54:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,768,1193,1961,1444,OK,0.000384,0.00179,0.002174,False
2026-04-09T12:52:47,C2_MEDIUM,data_extractor,openai,gpt-4,1489,930,2419,875,OK,0.01489,0.0279,0.04279,False
2026-04-09T09:14:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1591,678,2269,2394,OK,0.01591,0.02034,0.03625,False
2026-04-09T12:36:56,C2_MEDIUM,data_extractor,openai,gpt-4,1194,249,1443,1665,OK,0.01194,0.00747,0.01941,False
2026-04-09T07:22:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1524,185,1709,1288,OK,0.000457,0.000148,0.000605,False
2026-04-09T14:25:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1015,727,1742,2093,OK,0.000507,0.00109,0.001598,False
2026-04-09T12:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,966,29,995,17811,TIMEOUT,0.00966,0.00087,0.01053,False
2026-04-09T23:54:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,1183,2633,1074,OK,0.000725,0.001775,0.002499,False
2026-04-09T12:06:24,C2_MEDIUM,Audit,openai,gpt-4,836,538,1374,780,OK,0.00836,0.01614,0.0245,False
2026-04-09T04:02:15,C2_MEDIUM,Audit,openai,gpt-3.5,1890,31,1921,427,ERROR,0.000945,4.6e-05,0.000991,False
2026-04-09T08:47:07,C2_MEDIUM,Audit,mistral,mistral,632,1161,1793,2434,OK,0.00019,0.000929,0.001118,False
2026-04-09T19:46:38,C2_MEDIUM,support_bot,openai,gpt-4,549,1413,1962,244,OK,0.00549,0.04239,0.04788,False
2026-04-09T06:46:58,C2_MEDIUM,ops_analyzer,mistral,mistral,298,36,334,445,BLOCKED,8.9e-05,2.9e-05,0.000118,False
2026-04-09T08:14:15,C2_MEDIUM,Audit,mistral,mistral,860,1313,2173,374,OK,0.000258,0.00105,0.001308,False
2026-04-09T16:45:17,C2_MEDIUM,Audit,openai,gpt-3.5,294,766,1060,296,OK,0.000147,0.001149,0.001296,False
2026-04-09T22:51:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1159,439,1598,2092,OK,0.000348,0.000351,0.000699,False
2026-04-09T11:21:13,C2_MEDIUM,support_bot,openai,gpt-4,615,74,689,1493,OK,0.00615,0.00222,0.00837,False
2026-04-09T16:22:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1646,817,2463,1121,OK,0.000823,0.001226,0.002048,False
2026-04-09T16:40:44,C2_MEDIUM,Audit,mistral,mistral,1896,325,2221,1009,OK,0.000569,0.00026,0.000829,False
2026-04-09T19:35:53,C2_MEDIUM,Audit,openai,gpt-3.5,1597,413,2010,250,OK,0.000799,0.000619,0.001418,False
2026-04-09T17:27:11,C2_MEDIUM,support_bot,openai,gpt-4,1365,1157,2522,2962,OK,0.01365,0.03471,0.04836,False
2026-04-09T17:26:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1782,358,2140,2483,OK,0.000535,0.000286,0.000821,False
2026-04-09T09:42:36,C2_MEDIUM,support_bot,openai,gpt-4,1834,193,2027,2774,OK,0.01834,0.00579,0.02413,False
2026-04-09T08:33:29,C2_MEDIUM,Audit,mistral,mistral,427,550,977,246,OK,0.000128,0.00044,0.000568,False
2026-04-09T23:22:30,C2_MEDIUM,Audit,openai,gpt-3.5,1729,1046,2775,2265,OK,0.000865,0.001569,0.002433,False
2026-04-09T15:26:36,C2_MEDIUM,Audit,openai,gpt-4,704,812,1516,1231,OK,0.00704,0.02436,0.0314,False
2026-04-09T10:48:17,C2_MEDIUM,data_extractor,openai,gpt-4,415,794,1209,2475,OK,0.00415,0.02382,0.02797,False
2026-04-09T16:27:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,546,1196,1742,894,OK,0.00546,0.03588,0.04134,False
2026-04-09T09:03:28,C2_MEDIUM,data_extractor,mistral,mistral,1534,157,1691,2893,OK,0.00046,0.000126,0.000586,False
2026-04-09T13:15:09,C2_MEDIUM,ops_analyzer,mistral,mistral,627,135,762,859,OK,0.000188,0.000108,0.000296,False
2026-04-09T10:29:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1305,705,2010,2843,OK,0.000652,0.001058,0.00171,False
2026-04-09T05:00:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1213,1169,2382,1711,OK,0.000607,0.001754,0.00236,False
2026-04-09T17:01:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1733,1098,2831,1105,OK,0.000867,0.001647,0.002514,False
2026-04-09T14:34:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,2000,378,2378,2497,OK,0.001,0.000567,0.001567,False
2026-04-09T17:56:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1970,879,2849,1438,OK,0.000985,0.001319,0.002303,False
2026-04-09T08:13:08,C2_MEDIUM,Audit,mistral,mistral,1387,83,1470,409,OK,0.000416,6.6e-05,0.000482,False
2026-04-09T11:07:09,C2_MEDIUM,Audit,openai,gpt-3.5,1464,40,1504,359,ERROR,0.000732,6e-05,0.000792,False
2026-04-09T12:01:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,639,820,1459,332,OK,0.00032,0.00123,0.00155,False
2026-04-09T17:45:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,557,746,1303,1114,OK,0.000279,0.001119,0.001398,False
2026-04-09T15:18:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1954,1314,3268,1002,OK,0.000977,0.001971,0.002948,False
2026-04-09T01:45:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,543,1254,1797,2183,OK,0.000272,0.001881,0.002152,False
2026-04-09T15:30:11,C2_MEDIUM,Audit,mistral,mistral,1018,499,1517,1600,OK,0.000305,0.000399,0.000705,False
2026-04-09T13:33:30,C2_MEDIUM,data_extractor,openai,gpt-4,267,126,393,2229,OK,0.00267,0.00378,0.00645,False
2026-04-09T14:49:21,C2_MEDIUM,Audit,openai,gpt-4,189,1165,1354,1810,OK,0.00189,0.03495,0.03684,False
2026-04-09T08:34:00,C2_MEDIUM,ops_analyzer,mistral,mistral,699,1327,2026,522,OK,0.00021,0.001062,0.001271,False
2026-04-09T12:21:07,C2_MEDIUM,Audit,openai,gpt-3.5,892,237,1129,2000,OK,0.000446,0.000355,0.000801,False
2026-04-09T06:55:21,C2_MEDIUM,support_bot,openai,gpt-4,474,34,508,213,ERROR,0.00474,0.00102,0.00576,False
2026-04-09T09:57:14,C2_MEDIUM,support_bot,mistral,mistral,1990,456,2446,2279,OK,0.000597,0.000365,0.000962,False
2026-04-09T18:33:58,C2_MEDIUM,ops_analyzer,mistral,mistral,318,84,402,2473,OK,9.5e-05,6.7e-05,0.000163,False
2026-04-09T16:22:44,C2_MEDIUM,Audit,openai,gpt-4,531,413,944,245,OK,0.00531,0.01239,0.0177,False
2026-04-09T09:00:15,C2_MEDIUM,support_bot,openai,gpt-4,766,201,967,2623,OK,0.00766,0.00603,0.01369,False
2026-04-09T09:12:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1346,398,1744,2932,OK,0.000673,0.000597,0.00127,False
2026-04-09T18:39:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,476,174,650,580,OK,0.00476,0.00522,0.00998,False
2026-04-09T21:58:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1625,422,2047,612,OK,0.01625,0.01266,0.02891,False
2026-04-09T18:05:28,C2_MEDIUM,support_bot,openai,gpt-3.5,787,1445,2232,2160,OK,0.000394,0.002168,0.002561,False
2026-04-09T10:07:25,C2_MEDIUM,support_bot,mistral,mistral,360,38,398,228,ERROR,0.000108,3e-05,0.000138,False
2026-04-09T17:14:29,C2_MEDIUM,data_extractor,mistral,mistral,1443,791,2234,1845,OK,0.000433,0.000633,0.001066,False
2026-04-09T09:59:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1445,1442,2887,2078,OK,0.000723,0.002163,0.002886,False
2026-04-09T11:46:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,931,999,1930,483,OK,0.000466,0.001499,0.001964,False
2026-04-09T09:27:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1196,975,2171,544,OK,0.000598,0.001463,0.00206,False
2026-04-09T13:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1704,1279,2983,938,OK,0.000852,0.001918,0.00277,False
2026-04-09T21:59:32,C2_MEDIUM,support_bot,openai,gpt-4,1106,1441,2547,1345,OK,0.01106,0.04323,0.05429,False
2026-04-09T16:48:35,C2_MEDIUM,Audit,mistral,mistral,419,245,664,1162,OK,0.000126,0.000196,0.000322,False
2026-04-09T10:11:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,929,1198,2127,1641,OK,0.00929,0.03594,0.04523,False
2026-04-09T08:18:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1915,146,2061,375,OK,0.01915,0.00438,0.02353,False
2026-04-09T16:36:53,C2_MEDIUM,Audit,openai,gpt-4,191,1363,1554,1482,OK,0.00191,0.04089,0.0428,False
2026-04-09T10:45:00,C2_MEDIUM,Audit,openai,gpt-3.5,1538,1179,2717,297,OK,0.000769,0.001769,0.002538,False
2026-04-09T12:39:20,C2_MEDIUM,ops_analyzer,mistral,mistral,600,712,1312,1461,OK,0.00018,0.00057,0.00075,False
2026-04-09T02:50:34,C2_MEDIUM,support_bot,openai,gpt-4,1311,881,2192,527,OK,0.01311,0.02643,0.03954,False
2026-04-09T17:53:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1060,1336,2396,1147,OK,0.00053,0.002004,0.002534,False
2026-04-09T13:01:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,932,33,965,308,BLOCKED,0.000466,5e-05,0.000516,False
2026-04-09T15:52:22,C2_MEDIUM,Audit,mistral,mistral,1771,1193,2964,2181,OK,0.000531,0.000954,0.001486,False
2026-04-09T17:21:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1038,773,1811,2601,OK,0.000519,0.00116,0.001679,False
2026-04-09T12:16:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1750,39,1789,182,ERROR,0.0175,0.00117,0.01867,False
2026-04-09T15:27:08,C2_MEDIUM,data_extractor,openai,gpt-4,972,695,1667,2181,OK,0.00972,0.02085,0.03057,False
2026-04-09T09:18:12,C2_MEDIUM,Audit,openai,gpt-4,1172,939,2111,1234,OK,0.01172,0.02817,0.03989,False
2026-04-09T12:16:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1358,209,1567,2910,OK,0.01358,0.00627,0.01985,False
2026-04-09T09:56:03,C2_MEDIUM,Audit,openai,gpt-4,1765,92,1857,2442,OK,0.01765,0.00276,0.02041,False
2026-04-09T17:19:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,745,1042,1787,1949,OK,0.00745,0.03126,0.03871,False
2026-04-09T09:27:27,C2_MEDIUM,support_bot,mistral,mistral,631,1441,2072,1081,OK,0.000189,0.001153,0.001342,False
2026-04-09T12:28:10,C2_MEDIUM,Audit,mistral,mistral,1448,1497,2945,2445,OK,0.000434,0.001198,0.001632,False
2026-04-09T14:11:18,C2_MEDIUM,Audit,openai,gpt-3.5,1807,1102,2909,2076,OK,0.000904,0.001653,0.002557,False
2026-04-09T15:04:54,C2_MEDIUM,ops_analyzer,mistral,mistral,989,1030,2019,325,OK,0.000297,0.000824,0.001121,False
2026-04-09T13:02:48,C2_MEDIUM,support_bot,mistral,mistral,1025,1283,2308,1995,OK,0.000307,0.001026,0.001334,False
2026-04-09T06:14:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1941,12,1953,280,BLOCKED,0.01941,0.00036,0.01977,False
2026-04-09T18:34:25,C2_MEDIUM,support_bot,openai,gpt-4,1599,688,2287,1027,OK,0.01599,0.02064,0.03663,False
2026-04-09T08:42:26,C2_MEDIUM,data_extractor,openai,gpt-4,1188,389,1577,396,OK,0.01188,0.01167,0.02355,False
2026-04-09T19:06:21,C2_MEDIUM,Audit,openai,gpt-4,125,1113,1238,1615,OK,0.00125,0.03339,0.03464,False
2026-04-09T11:47:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,344,1448,1792,1141,OK,0.000172,0.002172,0.002344,False
2026-04-09T15:04:42,C2_MEDIUM,Audit,mistral,mistral,1763,159,1922,1707,OK,0.000529,0.000127,0.000656,False
2026-04-09T21:46:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1108,286,1394,2357,OK,0.000554,0.000429,0.000983,False
2026-04-09T12:58:28,C2_MEDIUM,support_bot,mistral,mistral,1841,460,2301,2461,OK,0.000552,0.000368,0.00092,False
2026-04-09T11:11:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1919,877,2796,1308,OK,0.00096,0.001316,0.002275,False
2026-04-09T13:59:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1151,795,1946,950,OK,0.01151,0.02385,0.03536,False
2026-04-09T10:19:13,C2_MEDIUM,data_extractor,mistral,mistral,424,468,892,2071,OK,0.000127,0.000374,0.000502,False
2026-04-09T05:13:26,C2_MEDIUM,Audit,openai,gpt-4,241,77,318,2967,OK,0.00241,0.00231,0.00472,False
2026-04-09T23:56:18,C2_MEDIUM,support_bot,mistral,mistral,1950,1011,2961,1655,OK,0.000585,0.000809,0.001394,False
2026-04-09T11:38:10,C2_MEDIUM,data_extractor,mistral,mistral,920,741,1661,653,OK,0.000276,0.000593,0.000869,False
2026-04-09T12:28:05,C2_MEDIUM,support_bot,openai,gpt-4,919,751,1670,1001,OK,0.00919,0.02253,0.03172,False
2026-04-09T09:39:32,C2_MEDIUM,support_bot,openai,gpt-4,866,1144,2010,2729,OK,0.00866,0.03432,0.04298,False
2026-04-09T18:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,711,604,1315,547,OK,0.00711,0.01812,0.02523,False
2026-04-09T11:56:25,C2_MEDIUM,support_bot,openai,gpt-3.5,514,1335,1849,1350,OK,0.000257,0.002002,0.002259,False
2026-04-09T07:19:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,898,1430,2328,917,OK,0.000449,0.002145,0.002594,False
2026-04-09T15:30:27,C2_MEDIUM,Audit,mistral,mistral,182,420,602,1514,OK,5.5e-05,0.000336,0.000391,False
2026-04-09T14:11:13,C2_MEDIUM,support_bot,openai,gpt-3.5,759,23,782,140,ERROR,0.00038,3.4e-05,0.000414,False
2026-04-09T14:21:10,C2_MEDIUM,support_bot,mistral,mistral,892,487,1379,430,OK,0.000268,0.00039,0.000657,False
2026-04-09T12:22:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1130,1396,2526,1997,OK,0.0113,0.04188,0.05318,False
2026-04-09T14:50:27,C2_MEDIUM,Audit,mistral,mistral,854,1057,1911,946,OK,0.000256,0.000846,0.001102,False
2026-04-09T11:46:31,C2_MEDIUM,data_extractor,mistral,mistral,1252,24,1276,64,BLOCKED,0.000376,1.9e-05,0.000395,False
2026-04-09T15:09:54,C2_MEDIUM,data_extractor,mistral,mistral,1758,1228,2986,2597,OK,0.000527,0.000982,0.00151,False
2026-04-09T07:31:35,C2_MEDIUM,support_bot,openai,gpt-4,716,401,1117,2639,OK,0.00716,0.01203,0.01919,True
2026-04-09T07:46:22,C2_MEDIUM,Audit,openai,gpt-4,1224,423,1647,1946,OK,0.01224,0.01269,0.02493,False
2026-04-09T14:16:20,C2_MEDIUM,data_extractor,mistral,mistral,1404,619,2023,462,OK,0.000421,0.000495,0.000916,False
2026-04-09T18:21:01,C2_MEDIUM,ops_analyzer,mistral,mistral,782,16,798,101,BLOCKED,0.000235,1.3e-05,0.000247,False
2026-04-09T12:32:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,565,520,1085,991,OK,0.000282,0.00078,0.001063,False
2026-04-09T11:01:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1263,1136,2399,2859,OK,0.000632,0.001704,0.002335,False
2026-04-09T16:08:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1144,477,1621,1150,OK,0.000572,0.000715,0.001288,False
2026-04-09T13:06:15,C2_MEDIUM,data_extractor,openai,gpt-4,1093,64,1157,1791,OK,0.01093,0.00192,0.01285,True
2026-04-09T16:54:58,C2_MEDIUM,support_bot,openai,gpt-4,967,809,1776,2817,OK,0.00967,0.02427,0.03394,False
2026-04-09T04:49:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,936,452,1388,1171,OK,0.00936,0.01356,0.02292,False
2026-04-09T08:06:15,C2_MEDIUM,support_bot,openai,gpt-4,156,452,608,545,OK,0.00156,0.01356,0.01512,False
2026-04-09T10:15:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1615,24,1639,207,ERROR,0.000808,3.6e-05,0.000844,False
2026-04-09T15:46:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1673,744,2417,395,OK,0.01673,0.02232,0.03905,False
2026-04-09T10:42:53,C2_MEDIUM,data_extractor,mistral,mistral,731,265,996,612,OK,0.000219,0.000212,0.000431,False
2026-04-09T08:10:43,C2_MEDIUM,data_extractor,openai,gpt-4,1585,967,2552,433,OK,0.01585,0.02901,0.04486,False
2026-04-09T08:17:43,C2_MEDIUM,data_extractor,mistral,mistral,317,1476,1793,848,OK,9.5e-05,0.001181,0.001276,False
2026-04-09T07:06:35,C2_MEDIUM,support_bot,openai,gpt-4,1670,1459,3129,793,OK,0.0167,0.04377,0.06047,False
2026-04-09T14:16:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,606,820,1426,2732,OK,0.00606,0.0246,0.03066,False
2026-04-09T17:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,76,1758,653,OK,0.000841,0.000114,0.000955,False
2026-04-09T11:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,319,545,864,2844,OK,0.00319,0.01635,0.01954,False
2026-04-09T15:26:15,C3_ENTERPRISE,support_bot,openai,gpt-4,408,1401,1809,1953,OK,0.00408,0.04203,0.04611,False
2026-04-09T11:25:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1009,954,1963,2391,OK,0.000504,0.001431,0.001935,False
2026-04-09T06:55:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1250,1210,2460,2619,OK,0.000625,0.001815,0.00244,False
2026-04-09T15:58:41,C3_ENTERPRISE,Audit,openai,gpt-4,1347,38,1385,275,ERROR,0.01347,0.00114,0.01461,False
2026-04-09T18:16:05,C3_ENTERPRISE,support_bot,mistral,mistral,1653,1439,3092,967,OK,0.000496,0.001151,0.001647,False
2026-04-09T17:20:53,C3_ENTERPRISE,data_extractor,mistral,mistral,652,664,1316,1324,OK,0.000196,0.000531,0.000727,False
2026-04-09T12:54:47,C3_ENTERPRISE,support_bot,mistral,mistral,1192,1500,2692,2656,OK,0.000358,0.0012,0.001558,False
2026-04-09T08:52:14,C3_ENTERPRISE,Audit,openai,gpt-4,1139,53,1192,28803,TIMEOUT,0.01139,0.00159,0.01298,False
2026-04-09T14:19:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1956,876,2832,1922,OK,0.01956,0.02628,0.04584,False
2026-04-09T05:31:56,C3_ENTERPRISE,Audit,openai,gpt-4,1834,1180,3014,213,OK,0.01834,0.0354,0.05374,False
2026-04-09T09:35:57,C3_ENTERPRISE,Audit,mistral,mistral,1528,1215,2743,2467,OK,0.000458,0.000972,0.00143,False
2026-04-09T00:55:47,C3_ENTERPRISE,support_bot,openai,gpt-4,992,174,1166,2884,OK,0.00992,0.00522,0.01514,False
2026-04-09T06:42:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1717,35,1752,204,BLOCKED,0.000859,5.3e-05,0.000911,False
2026-04-09T08:25:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,481,916,1397,788,OK,0.00024,0.001374,0.001615,False
2026-04-09T09:33:24,C3_ENTERPRISE,Audit,openai,gpt-4,134,80,214,1613,OK,0.00134,0.0024,0.00374,False
2026-04-09T14:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1655,859,2514,1894,OK,0.01655,0.02577,0.04232,False
2026-04-09T17:29:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1027,33,1060,397,BLOCKED,0.000308,2.6e-05,0.000334,False
2026-04-09T13:35:19,C3_ENTERPRISE,data_extractor,mistral,mistral,957,558,1515,2821,OK,0.000287,0.000446,0.000733,False
2026-04-09T06:34:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,1238,3139,2300,OK,0.01901,0.03714,0.05615,False
2026-04-09T14:04:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,500,1149,1649,2902,OK,0.00025,0.001723,0.001973,False
2026-04-09T16:03:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,446,1099,1545,659,OK,0.000223,0.001649,0.001871,False
2026-04-09T07:43:48,C3_ENTERPRISE,Audit,openai,gpt-4,1824,1145,2969,2713,OK,0.01824,0.03435,0.05259,False
2026-04-09T10:06:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,205,926,1131,1307,OK,0.000102,0.001389,0.001491,False
2026-04-09T19:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,947,774,1721,1563,OK,0.00947,0.02322,0.03269,False
2026-04-09T16:30:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,635,1047,1682,678,OK,0.000318,0.00157,0.001888,False
2026-04-09T21:42:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1067,1097,2164,1575,OK,0.000534,0.001646,0.002179,False
2026-04-09T17:05:59,C3_ENTERPRISE,support_bot,mistral,mistral,467,1302,1769,2067,OK,0.00014,0.001042,0.001182,False
2026-04-09T05:43:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1118,1414,2532,1300,OK,0.000335,0.001131,0.001467,False
2026-04-09T17:01:55,C3_ENTERPRISE,support_bot,openai,gpt-4,395,28,423,367,BLOCKED,0.00395,0.00084,0.00479,False
2026-04-09T18:22:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1378,746,2124,2234,OK,0.000413,0.000597,0.00101,False
2026-04-09T10:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,985,253,1238,294,OK,0.00985,0.00759,0.01744,False
2026-04-09T06:00:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,279,649,928,1400,OK,0.00014,0.000974,0.001113,False
2026-04-09T16:29:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1620,1092,2712,235,OK,0.00081,0.001638,0.002448,False
2026-04-09T16:03:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,678,123,801,1452,OK,0.000339,0.000185,0.000524,False
2026-04-09T09:52:42,C3_ENTERPRISE,support_bot,mistral,mistral,773,1146,1919,794,OK,0.000232,0.000917,0.001149,False
2026-04-09T13:45:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,591,589,1180,2257,OK,0.000177,0.000471,0.000648,False
