timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-02T23:48:26,C3_ENTERPRISE,Audit,mistral,mistral,966,449,1415,411,OK,0.00029,0.000359,0.000649,False
2026-04-02T14:51:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,394,196,590,1100,OK,0.000197,0.000294,0.000491,False
2026-04-02T09:28:29,C3_ENTERPRISE,Audit,openai,gpt-4,1220,301,1521,813,OK,0.0122,0.00903,0.02123,False
2026-04-02T10:17:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,209,1349,1558,1429,OK,6.3e-05,0.001079,0.001142,False
2026-04-02T11:20:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1341,227,1568,2071,OK,0.000402,0.000182,0.000584,False
2026-04-02T19:46:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1389,880,2269,303,OK,0.000695,0.00132,0.002014,False
2026-04-02T10:18:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,376,33,409,252,BLOCKED,0.000188,5e-05,0.000238,False
2026-04-02T12:16:25,C3_ENTERPRISE,data_extractor,mistral,mistral,277,1335,1612,2029,OK,8.3e-05,0.001068,0.001151,False
2026-04-02T19:35:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,238,504,1317,OK,0.00266,0.00714,0.0098,False
2026-04-02T09:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,500,708,2455,OK,0.000104,0.00075,0.000854,False
2026-04-02T10:14:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1216,2412,1471,OK,0.000359,0.000973,0.001332,False
2026-04-02T17:22:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,1054,2245,468,OK,0.000357,0.000843,0.001201,False
2026-04-02T12:56:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,265,715,1411,OK,0.000225,0.000398,0.000623,False
2026-04-02T14:49:07,C3_ENTERPRISE,support_bot,mistral,mistral,1721,1030,2751,1046,OK,0.000516,0.000824,0.00134,False
2026-04-02T13:17:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1198,604,1802,1782,OK,0.000599,0.000906,0.001505,False
2026-04-02T13:13:24,C3_ENTERPRISE,support_bot,mistral,mistral,1080,238,1318,2344,OK,0.000324,0.00019,0.000514,False
2026-04-02T07:57:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1615,551,2166,710,OK,0.000484,0.000441,0.000925,False
2026-04-02T12:39:26,C3_ENTERPRISE,Audit,openai,gpt-4,345,191,536,2543,OK,0.00345,0.00573,0.00918,False
2026-04-02T00:24:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1619,224,1843,1535,OK,0.000809,0.000336,0.001146,False
2026-04-02T15:53:51,C3_ENTERPRISE,data_extractor,mistral,mistral,955,382,1337,274,OK,0.000286,0.000306,0.000592,False
2026-04-02T00:19:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1497,17,1514,13318,TIMEOUT,0.000749,2.6e-05,0.000774,False
2026-04-02T17:52:55,C3_ENTERPRISE,support_bot,mistral,mistral,839,451,1290,1947,OK,0.000252,0.000361,0.000612,False
2026-04-02T16:52:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,456,571,1429,OK,3.4e-05,0.000365,0.000399,False
2026-04-02T06:17:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,56,592,11238,TIMEOUT,0.00536,0.00168,0.00704,False
2026-04-02T16:28:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1246,963,2209,958,OK,0.000623,0.001445,0.002067,False
2026-04-02T16:35:49,C3_ENTERPRISE,support_bot,openai,gpt-4,862,34,896,133,ERROR,0.00862,0.00102,0.00964,False
2026-04-02T20:09:40,C3_ENTERPRISE,Audit,mistral,mistral,1411,31,1442,407,ERROR,0.000423,2.5e-05,0.000448,False
2026-04-02T15:57:20,C3_ENTERPRISE,Audit,openai,gpt-4,554,961,1515,2561,OK,0.00554,0.02883,0.03437,False
2026-04-02T18:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1141,592,1733,2599,OK,0.000571,0.000888,0.001459,False
2026-04-02T10:06:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,1351,3254,2155,OK,0.01903,0.04053,0.05956,False
2026-04-02T06:03:25,C3_ENTERPRISE,Audit,openai,gpt-4,1334,1222,2556,2296,OK,0.01334,0.03666,0.05,False
2026-04-02T16:19:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1614,1417,3031,490,OK,0.01614,0.04251,0.05865,False
2026-04-02T15:10:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,286,1788,1104,OK,0.000451,0.000229,0.000679,False
2026-04-02T14:11:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,984,1001,1985,1226,OK,0.000492,0.001501,0.001993,False
2026-04-02T17:53:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,998,38,1036,442,BLOCKED,0.000299,3e-05,0.00033,False
2026-04-02T16:56:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1325,503,1828,2368,OK,0.000663,0.000755,0.001417,False
2026-04-02T12:53:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1740,34,1774,442,ERROR,0.00087,5.1e-05,0.000921,False
2026-04-02T13:50:29,C3_ENTERPRISE,Audit,mistral,mistral,1013,742,1755,2977,OK,0.000304,0.000594,0.000897,False
2026-04-02T16:41:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,1412,2562,1157,OK,0.000345,0.00113,0.001475,False
2026-04-02T17:03:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,110,1399,2847,OK,0.01289,0.0033,0.01619,False
2026-04-02T16:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1240,842,2082,1383,OK,0.00062,0.001263,0.001883,False
2026-04-02T09:41:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,1178,2930,2001,OK,0.000876,0.001767,0.002643,False
2026-04-02T16:54:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,406,769,1175,2971,OK,0.00406,0.02307,0.02713,False
2026-04-02T18:36:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,386,610,1638,OK,6.7e-05,0.000309,0.000376,False
2026-04-02T20:40:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1443,882,2325,2270,OK,0.000433,0.000706,0.001138,False
2026-04-02T14:30:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1526,896,2422,1865,OK,0.01526,0.02688,0.04214,False
2026-04-02T23:51:04,C3_ENTERPRISE,Audit,mistral,mistral,774,465,1239,2953,OK,0.000232,0.000372,0.000604,False
2026-04-02T09:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1598,15,1613,419,ERROR,0.000799,2.2e-05,0.000821,False
2026-04-02T18:51:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1759,440,2199,2435,OK,0.000528,0.000352,0.00088,False
2026-04-02T17:25:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1929,847,2776,912,OK,0.000579,0.000678,0.001256,False
2026-04-02T07:27:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,890,1290,2706,OK,0.004,0.0267,0.0307,False
2026-04-02T15:24:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1064,137,1201,2755,OK,0.000319,0.00011,0.000429,False
2026-04-02T14:41:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,943,2203,2412,OK,0.0126,0.02829,0.04089,False
2026-04-02T17:59:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1254,952,2206,1392,OK,0.000627,0.001428,0.002055,False
2026-04-02T18:34:31,C3_ENTERPRISE,Audit,openai,gpt-4,779,628,1407,374,OK,0.00779,0.01884,0.02663,False
2026-04-02T09:33:57,C3_ENTERPRISE,Audit,openai,gpt-4,301,1198,1499,1892,OK,0.00301,0.03594,0.03895,False
2026-04-02T06:30:45,C3_ENTERPRISE,support_bot,mistral,mistral,1564,317,1881,678,OK,0.000469,0.000254,0.000723,False
2026-04-02T17:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1116,334,1450,2874,OK,0.01116,0.01002,0.02118,False
2026-04-02T07:20:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1783,1245,3028,1375,OK,0.000891,0.001868,0.002759,False
2026-04-02T11:12:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,433,763,1196,1491,OK,0.000217,0.001145,0.001361,False
2026-04-02T15:58:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1559,362,1921,412,OK,0.00078,0.000543,0.001322,False
2026-04-02T16:47:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1117,516,1633,1947,OK,0.000335,0.000413,0.000748,False
2026-04-02T16:58:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,337,735,1072,2225,OK,0.000101,0.000588,0.000689,False
2026-04-02T16:59:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,414,1632,793,OK,0.01218,0.01242,0.0246,False
2026-04-02T19:42:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1288,477,1765,2223,OK,0.000386,0.000382,0.000768,False
2026-04-02T17:26:41,C3_ENTERPRISE,Audit,openai,gpt-4,1547,1171,2718,1034,OK,0.01547,0.03513,0.0506,False
2026-04-02T11:25:44,C3_ENTERPRISE,Audit,openai,gpt-4,1069,549,1618,1841,OK,0.01069,0.01647,0.02716,False
2026-04-02T11:40:25,C3_ENTERPRISE,Audit,mistral,mistral,1447,1188,2635,2932,OK,0.000434,0.00095,0.001384,False
2026-04-02T18:44:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,505,2187,2127,OK,0.000841,0.000758,0.001599,False
2026-04-02T15:47:46,C3_ENTERPRISE,data_extractor,mistral,mistral,475,1179,1654,443,OK,0.000142,0.000943,0.001086,False
2026-04-02T07:00:55,C3_ENTERPRISE,Audit,mistral,mistral,1623,1382,3005,400,OK,0.000487,0.001106,0.001592,False
2026-04-02T08:46:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,552,1286,1838,1545,OK,0.00552,0.03858,0.0441,False
2026-04-02T06:38:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,222,1424,2556,OK,0.000601,0.000333,0.000934,False
2026-04-02T18:29:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,473,589,1062,1578,OK,0.000142,0.000471,0.000613,False
2026-04-02T13:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,964,546,1510,2422,OK,0.00964,0.01638,0.02602,False
2026-04-02T11:18:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,141,832,973,1707,OK,0.00141,0.02496,0.02637,False
2026-04-02T09:28:26,C3_ENTERPRISE,Audit,openai,gpt-4,918,508,1426,2602,OK,0.00918,0.01524,0.02442,False
2026-04-02T09:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,403,181,584,2366,OK,0.000202,0.000271,0.000473,False
2026-04-02T19:24:39,C3_ENTERPRISE,support_bot,openai,gpt-4,623,611,1234,2976,OK,0.00623,0.01833,0.02456,False
2026-04-02T20:03:58,C3_ENTERPRISE,Audit,openai,gpt-4,1993,498,2491,1562,OK,0.01993,0.01494,0.03487,False
2026-04-02T18:34:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1842,617,2459,2399,OK,0.000921,0.000925,0.001847,False
2026-04-02T16:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,1163,2326,277,OK,0.000581,0.001745,0.002326,False
2026-04-02T11:41:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,1374,2935,1196,OK,0.01561,0.04122,0.05683,False
2026-04-02T09:46:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,996,118,1114,548,OK,0.000498,0.000177,0.000675,False
2026-04-02T15:16:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,401,1903,1995,OK,0.000451,0.000321,0.000771,False
2026-04-02T08:07:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1427,831,2258,686,OK,0.000714,0.001246,0.00196,False
2026-04-02T07:31:13,C3_ENTERPRISE,support_bot,mistral,mistral,1094,934,2028,653,OK,0.000328,0.000747,0.001075,False
2026-04-02T09:51:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,300,919,1712,OK,0.000309,0.00045,0.000759,False
2026-04-02T17:04:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,336,1242,1306,OK,0.00906,0.01008,0.01914,False
2026-04-02T17:51:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1171,1363,2534,1212,OK,0.000586,0.002044,0.00263,False
2026-04-02T13:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1324,32,1356,496,BLOCKED,0.01324,0.00096,0.0142,False
2026-04-02T16:27:50,C3_ENTERPRISE,Audit,openai,gpt-4,1189,734,1923,2469,OK,0.01189,0.02202,0.03391,False
2026-04-02T08:14:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1519,93,1612,1271,OK,0.000759,0.00014,0.000899,False
2026-04-02T09:24:22,C3_ENTERPRISE,data_extractor,mistral,mistral,738,986,1724,1636,OK,0.000221,0.000789,0.00101,False
2026-04-02T14:59:26,C3_ENTERPRISE,Audit,mistral,mistral,523,491,1014,2766,OK,0.000157,0.000393,0.00055,False
2026-04-02T14:59:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,419,310,729,2235,OK,0.00419,0.0093,0.01349,False
2026-04-02T16:24:17,C3_ENTERPRISE,Audit,openai,gpt-4,1155,617,1772,2721,OK,0.01155,0.01851,0.03006,False
2026-04-02T19:49:50,C3_ENTERPRISE,support_bot,mistral,mistral,427,1231,1658,1797,OK,0.000128,0.000985,0.001113,False
2026-04-02T21:24:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,287,546,833,2163,OK,0.000143,0.000819,0.000963,False
2026-04-02T09:54:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1677,592,2269,2116,OK,0.01677,0.01776,0.03453,False
2026-04-02T13:14:39,C3_ENTERPRISE,support_bot,openai,gpt-4,576,869,1445,1439,OK,0.00576,0.02607,0.03183,False
2026-04-02T08:59:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,42,1021,473,BLOCKED,0.000294,3.4e-05,0.000327,False
2026-04-02T19:53:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1099,537,1636,1360,OK,0.000549,0.000806,0.001355,False
2026-04-02T10:20:19,C3_ENTERPRISE,support_bot,mistral,mistral,1457,380,1837,458,OK,0.000437,0.000304,0.000741,False
2026-04-02T15:11:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,474,94,568,1958,OK,0.000142,7.5e-05,0.000217,False
2026-04-02T02:26:53,C3_ENTERPRISE,Audit,mistral,mistral,1249,1297,2546,391,OK,0.000375,0.001038,0.001412,False
2026-04-02T16:57:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,1331,2129,886,OK,0.00798,0.03993,0.04791,False
2026-04-02T14:29:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,1186,2001,2353,OK,0.000407,0.001779,0.002187,False
2026-04-02T17:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,15,1654,494,ERROR,0.00082,2.2e-05,0.000842,False
2026-04-02T16:51:57,C3_ENTERPRISE,Audit,openai,gpt-4,731,22,753,138,BLOCKED,0.00731,0.00066,0.00797,False
2026-04-02T11:35:15,C3_ENTERPRISE,support_bot,mistral,mistral,684,233,917,2965,OK,0.000205,0.000186,0.000392,False
2026-04-02T07:19:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,444,835,1279,2876,OK,0.000133,0.000668,0.000801,False
2026-04-02T12:09:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,375,1266,1641,895,OK,0.000188,0.001899,0.002087,False
2026-04-02T13:01:11,C3_ENTERPRISE,support_bot,mistral,mistral,367,1022,1389,2228,OK,0.00011,0.000818,0.000928,False
2026-04-02T02:09:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,414,777,1191,2292,OK,0.000207,0.001166,0.001373,False
2026-04-02T18:16:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,411,2347,1562,OK,0.01936,0.01233,0.03169,False
2026-04-02T19:24:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1997,1109,3106,2275,OK,0.000999,0.001664,0.002662,False
2026-04-02T15:51:29,C3_ENTERPRISE,Audit,openai,gpt-4,1573,276,1849,2669,OK,0.01573,0.00828,0.02401,False
2026-04-02T03:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,1410,1649,580,OK,0.00239,0.0423,0.04469,False
2026-04-02T09:36:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,629,1466,2095,1035,OK,0.000315,0.002199,0.002514,False
2026-04-02T20:29:19,C3_ENTERPRISE,support_bot,mistral,mistral,2000,484,2484,2694,OK,0.0006,0.000387,0.000987,False
2026-04-02T17:30:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,227,312,539,2238,OK,0.000114,0.000468,0.000581,False
2026-04-02T12:39:14,C3_ENTERPRISE,support_bot,openai,gpt-4,251,1000,1251,2764,OK,0.00251,0.03,0.03251,False
2026-04-02T07:48:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,130,227,357,382,OK,6.5e-05,0.000341,0.000406,False
2026-04-02T10:32:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,1248,2113,1358,OK,0.000432,0.001872,0.002305,False
2026-04-02T01:33:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,636,1241,1152,OK,0.000302,0.000954,0.001257,False
2026-04-02T12:26:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1403,3347,415,OK,0.000972,0.002105,0.003077,False
2026-04-02T15:39:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1846,285,2131,2562,OK,0.000554,0.000228,0.000782,False
2026-04-02T12:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,645,245,890,906,OK,0.00645,0.00735,0.0138,False
2026-04-02T09:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,1178,1376,1379,OK,0.00198,0.03534,0.03732,False
2026-04-02T18:38:21,C3_ENTERPRISE,Audit,mistral,mistral,1322,1165,2487,498,OK,0.000397,0.000932,0.001329,False
2026-04-02T09:34:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1397,773,2170,1179,OK,0.000419,0.000618,0.001038,False
2026-04-02T14:06:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1600,1206,2806,1304,OK,0.016,0.03618,0.05218,False
2026-04-02T15:05:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,626,344,970,2554,OK,0.000313,0.000516,0.000829,False
2026-04-02T15:25:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,149,1692,1551,OK,0.01543,0.00447,0.0199,False
2026-04-02T14:27:26,C3_ENTERPRISE,Audit,openai,gpt-4,1585,785,2370,2212,OK,0.01585,0.02355,0.0394,False
2026-04-02T13:48:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,86,1984,2886,OK,0.000949,0.000129,0.001078,False
2026-04-02T04:02:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,926,2072,371,OK,0.01146,0.02778,0.03924,False
2026-04-02T13:06:30,C3_ENTERPRISE,support_bot,mistral,mistral,1222,1266,2488,2668,OK,0.000367,0.001013,0.001379,False
2026-04-02T15:50:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,502,1741,2862,OK,0.01239,0.01506,0.02745,False
2026-04-02T13:12:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,959,282,1241,2924,OK,0.00048,0.000423,0.000902,False
2026-04-02T12:50:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,1071,2016,365,OK,0.000472,0.001606,0.002079,False
2026-04-02T15:02:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,1017,2531,211,OK,0.000757,0.001525,0.002282,False
2026-04-02T06:33:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1398,1162,2560,1082,OK,0.000699,0.001743,0.002442,False
2026-04-02T16:19:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1389,172,1561,581,OK,0.000417,0.000138,0.000554,False
2026-04-02T23:53:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,72,1071,21456,TIMEOUT,0.00999,0.00216,0.01215,False
2026-04-02T14:31:28,C3_ENTERPRISE,Audit,mistral,mistral,1935,554,2489,242,OK,0.00058,0.000443,0.001024,False
2026-04-02T22:42:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,1150,1348,2596,OK,9.9e-05,0.001725,0.001824,False
2026-04-02T14:14:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1527,1329,2856,1890,OK,0.01527,0.03987,0.05514,False
2026-04-02T14:04:43,C3_ENTERPRISE,Audit,openai,gpt-4,850,22,872,458,ERROR,0.0085,0.00066,0.00916,False
2026-04-02T13:08:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1033,701,1734,1409,OK,0.00031,0.000561,0.000871,False
2026-04-02T16:32:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1325,741,2066,2235,OK,0.01325,0.02223,0.03548,False
2026-04-02T15:19:56,C3_ENTERPRISE,Audit,openai,gpt-4,1188,61,1249,1962,OK,0.01188,0.00183,0.01371,False
2026-04-02T19:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1073,477,1550,957,OK,0.000536,0.000715,0.001252,False
2026-04-02T08:47:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1135,467,1602,329,OK,0.00034,0.000374,0.000714,False
2026-04-02T14:59:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1276,9,1285,148,ERROR,0.01276,0.00027,0.01303,False
2026-04-02T09:15:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,512,667,1179,697,OK,0.000256,0.001001,0.001257,False
2026-04-02T15:40:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,987,460,1447,581,OK,0.000494,0.00069,0.001184,False
2026-04-02T18:44:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,225,1394,1619,1584,OK,6.8e-05,0.001115,0.001183,False
2026-04-02T17:54:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,335,532,867,1252,OK,0.000168,0.000798,0.000966,False
2026-04-02T05:30:22,C3_ENTERPRISE,support_bot,mistral,mistral,826,1049,1875,2920,OK,0.000248,0.000839,0.001087,False
2026-04-02T12:14:50,C3_ENTERPRISE,Audit,openai,gpt-4,1006,1232,2238,1859,OK,0.01006,0.03696,0.04702,False
2026-04-02T08:16:29,C3_ENTERPRISE,support_bot,mistral,mistral,1140,477,1617,2729,OK,0.000342,0.000382,0.000724,False
2026-04-02T16:24:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1178,444,1622,339,OK,0.000589,0.000666,0.001255,False
2026-04-02T13:38:34,C3_ENTERPRISE,Audit,mistral,mistral,1529,1102,2631,1822,OK,0.000459,0.000882,0.00134,False
2026-04-02T09:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,1655,97,1752,1378,OK,0.000496,7.8e-05,0.000574,False
2026-04-02T10:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1431,798,2229,537,OK,0.01431,0.02394,0.03825,False
2026-04-02T15:09:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,667,369,1036,2827,OK,0.000334,0.000553,0.000887,False
2026-04-02T12:40:47,C3_ENTERPRISE,support_bot,mistral,mistral,1949,640,2589,203,OK,0.000585,0.000512,0.001097,False
2026-04-02T05:29:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,897,1470,2367,1969,OK,0.000449,0.002205,0.002654,False
2026-04-02T16:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,52,1412,14196,TIMEOUT,0.0136,0.00156,0.01516,False
2026-04-02T06:55:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,61,1950,19132,TIMEOUT,0.000945,9.2e-05,0.001036,False
2026-04-02T10:47:17,C3_ENTERPRISE,Audit,mistral,mistral,1652,546,2198,2536,OK,0.000496,0.000437,0.000932,False
2026-04-02T08:04:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1175,1361,2536,776,OK,0.000588,0.002041,0.002629,False
2026-04-02T10:12:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1769,37,1806,390,ERROR,0.000531,3e-05,0.00056,False
2026-04-02T15:59:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1419,493,1912,2946,OK,0.000426,0.000394,0.00082,False
2026-04-02T18:31:34,C3_ENTERPRISE,support_bot,openai,gpt-4,671,49,720,64,BLOCKED,0.00671,0.00147,0.00818,False
2026-04-02T15:22:20,C3_ENTERPRISE,Audit,openai,gpt-4,522,728,1250,279,OK,0.00522,0.02184,0.02706,False
2026-04-02T10:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,1328,2414,2292,OK,0.01086,0.03984,0.0507,False
2026-04-02T05:15:43,C3_ENTERPRISE,Audit,openai,gpt-4,1235,1460,2695,940,OK,0.01235,0.0438,0.05615,False
2026-04-02T20:59:11,C3_ENTERPRISE,support_bot,mistral,mistral,341,1236,1577,2322,OK,0.000102,0.000989,0.001091,False
2026-04-02T07:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,901,2172,709,OK,0.01271,0.02703,0.03974,False
2026-04-02T12:40:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1431,219,1650,2095,OK,0.000715,0.000329,0.001044,False
2026-04-02T11:14:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,443,1761,2940,OK,0.000659,0.000665,0.001324,False
2026-04-02T17:09:20,C3_ENTERPRISE,support_bot,openai,gpt-4,258,47,305,319,ERROR,0.00258,0.00141,0.00399,False
2026-04-02T10:19:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1133,920,2053,2232,OK,0.00034,0.000736,0.001076,False
2026-04-02T15:11:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,820,1124,1944,1133,OK,0.0082,0.03372,0.04192,False
2026-04-02T11:28:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,974,929,1903,580,OK,0.000487,0.001394,0.001881,False
2026-04-02T13:12:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1935,1207,3142,524,OK,0.000968,0.001811,0.002778,False
2026-04-02T09:24:47,C3_ENTERPRISE,support_bot,openai,gpt-4,741,934,1675,1266,OK,0.00741,0.02802,0.03543,False
2026-04-02T13:01:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1133,945,2078,2585,OK,0.00034,0.000756,0.001096,False
2026-04-02T17:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1627,609,2236,284,OK,0.01627,0.01827,0.03454,False
2026-04-02T07:12:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,242,1772,1390,OK,0.000459,0.000194,0.000653,False
2026-04-02T12:53:34,C3_ENTERPRISE,support_bot,mistral,mistral,736,724,1460,2075,OK,0.000221,0.000579,0.0008,False
2026-04-02T13:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,774,1824,1308,OK,0.000525,0.001161,0.001686,False
