timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-08T14:38:26,C2_MEDIUM,support_bot,openai,gpt-4,325,446,771,1869,OK,0.00325,0.01338,0.01663,False
2026-04-08T15:30:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1846,69,1915,1038,OK,0.000554,5.5e-05,0.000609,False
2026-04-08T11:32:46,C2_MEDIUM,ops_analyzer,mistral,mistral,148,931,1079,2754,OK,4.4e-05,0.000745,0.000789,False
2026-04-08T16:18:59,C2_MEDIUM,Audit,openai,gpt-4,1625,492,2117,2056,OK,0.01625,0.01476,0.03101,False
2026-04-08T07:36:22,C2_MEDIUM,data_extractor,openai,gpt-4,1267,721,1988,542,OK,0.01267,0.02163,0.0343,False
2026-04-08T16:42:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1015,1086,2101,1759,OK,0.000507,0.001629,0.002137,False
2026-04-08T21:19:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1123,399,1522,1030,OK,0.000562,0.000599,0.00116,False
2026-04-08T21:49:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1232,263,1495,2076,OK,0.000616,0.000395,0.001011,False
2026-04-08T08:54:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1667,1385,3052,2085,OK,0.01667,0.04155,0.05822,False
2026-04-08T09:41:39,C2_MEDIUM,support_bot,openai,gpt-3.5,706,1373,2079,2521,OK,0.000353,0.00206,0.002413,False
2026-04-08T12:51:10,C2_MEDIUM,support_bot,mistral,mistral,461,616,1077,1302,OK,0.000138,0.000493,0.000631,False
2026-04-08T06:47:47,C2_MEDIUM,data_extractor,openai,gpt-4,1849,126,1975,1378,OK,0.01849,0.00378,0.02227,False
2026-04-08T17:21:24,C2_MEDIUM,data_extractor,mistral,mistral,1376,452,1828,2367,OK,0.000413,0.000362,0.000774,False
2026-04-08T12:58:48,C2_MEDIUM,support_bot,openai,gpt-4,1376,293,1669,1577,OK,0.01376,0.00879,0.02255,False
2026-04-08T11:36:57,C2_MEDIUM,support_bot,mistral,mistral,333,181,514,1030,OK,0.0001,0.000145,0.000245,False
2026-04-08T08:58:56,C2_MEDIUM,Audit,openai,gpt-3.5,398,1245,1643,1322,OK,0.000199,0.001868,0.002067,False
2026-04-08T08:56:52,C2_MEDIUM,data_extractor,mistral,mistral,1771,365,2136,1316,OK,0.000531,0.000292,0.000823,False
2026-04-08T08:35:46,C2_MEDIUM,support_bot,openai,gpt-4,1996,1451,3447,2736,OK,0.01996,0.04353,0.06349,False
2026-04-08T14:30:18,C2_MEDIUM,Audit,openai,gpt-4,861,1455,2316,1872,OK,0.00861,0.04365,0.05226,False
2026-04-08T13:53:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,324,38,362,267,BLOCKED,0.000162,5.7e-05,0.000219,False
2026-04-08T14:22:08,C2_MEDIUM,ops_analyzer,mistral,mistral,301,626,927,1946,OK,9e-05,0.000501,0.000591,False
2026-04-08T18:16:39,C2_MEDIUM,Audit,openai,gpt-3.5,309,706,1015,2401,OK,0.000155,0.001059,0.001214,False
2026-04-08T07:57:06,C2_MEDIUM,support_bot,mistral,mistral,288,1372,1660,1312,OK,8.6e-05,0.001098,0.001184,False
2026-04-08T07:41:27,C2_MEDIUM,support_bot,openai,gpt-3.5,999,980,1979,1753,OK,0.0005,0.00147,0.001969,False
2026-04-08T12:18:58,C2_MEDIUM,Audit,mistral,mistral,1625,167,1792,318,OK,0.000487,0.000134,0.000621,False
2026-04-08T08:50:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,180,1289,1469,954,OK,9e-05,0.001933,0.002023,False
2026-04-08T14:28:17,C2_MEDIUM,data_extractor,mistral,mistral,805,1460,2265,1186,OK,0.000241,0.001168,0.001409,True
2026-04-08T13:52:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,632,348,980,1162,OK,0.000316,0.000522,0.000838,False
2026-04-08T20:14:22,C2_MEDIUM,Audit,openai,gpt-3.5,390,635,1025,2624,OK,0.000195,0.000953,0.001148,False
2026-04-08T16:33:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1065,507,1572,714,OK,0.000532,0.00076,0.001293,False
2026-04-08T12:00:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1625,218,1843,1122,OK,0.000487,0.000174,0.000662,False
2026-04-08T11:09:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1637,765,2402,1859,OK,0.000819,0.001148,0.001966,False
2026-04-08T13:41:35,C2_MEDIUM,Audit,openai,gpt-4,503,691,1194,2193,OK,0.00503,0.02073,0.02576,False
2026-04-08T09:54:39,C2_MEDIUM,data_extractor,openai,gpt-4,654,560,1214,752,OK,0.00654,0.0168,0.02334,False
2026-04-08T11:38:50,C2_MEDIUM,support_bot,mistral,mistral,1558,995,2553,2678,OK,0.000467,0.000796,0.001263,False
2026-04-08T08:27:03,C2_MEDIUM,data_extractor,openai,gpt-4,1588,1049,2637,677,OK,0.01588,0.03147,0.04735,False
2026-04-08T15:51:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,282,1304,1586,215,OK,8.5e-05,0.001043,0.001128,False
2026-04-08T12:50:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,274,2034,2467,OK,0.00088,0.000411,0.001291,False
2026-04-08T17:39:02,C3_ENTERPRISE,Audit,mistral,mistral,1345,263,1608,237,OK,0.000403,0.00021,0.000614,False
2026-04-08T16:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,691,2567,2977,OK,0.000938,0.001036,0.001974,False
2026-04-08T19:20:50,C3_ENTERPRISE,Audit,openai,gpt-4,875,1164,2039,822,OK,0.00875,0.03492,0.04367,False
2026-04-08T13:33:37,C3_ENTERPRISE,Audit,mistral,mistral,1791,480,2271,1857,OK,0.000537,0.000384,0.000921,False
2026-04-08T12:07:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,644,1287,1931,1350,OK,0.00644,0.03861,0.04505,False
2026-04-08T05:24:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,1486,1768,2265,OK,0.00282,0.04458,0.0474,False
2026-04-08T07:55:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1929,557,2486,347,OK,0.01929,0.01671,0.036,False
2026-04-08T21:19:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1540,938,2478,1438,OK,0.00077,0.001407,0.002177,False
2026-04-08T11:13:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1110,544,1654,854,OK,0.000333,0.000435,0.000768,False
2026-04-08T20:36:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,150,1244,788,OK,0.000328,0.00012,0.000448,False
2026-04-08T15:08:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1341,691,2032,956,OK,0.00067,0.001036,0.001707,False
2026-04-08T17:43:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,275,138,413,1627,OK,8.2e-05,0.00011,0.000193,False
2026-04-08T16:08:26,C3_ENTERPRISE,Audit,mistral,mistral,111,482,593,1174,OK,3.3e-05,0.000386,0.000419,False
2026-04-08T16:27:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,867,1493,2360,1219,OK,0.000434,0.00224,0.002673,False
2026-04-08T16:49:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1285,1499,2784,1448,OK,0.01285,0.04497,0.05782,False
2026-04-08T10:35:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1306,188,1494,429,OK,0.01306,0.00564,0.0187,False
2026-04-08T10:58:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1015,1169,2184,915,OK,0.000304,0.000935,0.00124,False
2026-04-08T11:06:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,839,1391,2230,746,OK,0.00042,0.002087,0.002506,False
2026-04-08T08:31:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,34,428,441,BLOCKED,0.000118,2.7e-05,0.000145,False
2026-04-08T09:38:15,C3_ENTERPRISE,Audit,mistral,mistral,373,855,1228,2588,OK,0.000112,0.000684,0.000796,False
2026-04-08T10:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1631,4,1635,175,BLOCKED,0.000816,6e-06,0.000822,False
2026-04-08T14:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1975,223,2198,2812,OK,0.000988,0.000334,0.001322,False
2026-04-08T12:45:47,C3_ENTERPRISE,support_bot,openai,gpt-4,618,1361,1979,1731,OK,0.00618,0.04083,0.04701,False
2026-04-08T13:57:39,C3_ENTERPRISE,support_bot,openai,gpt-4,278,855,1133,1830,OK,0.00278,0.02565,0.02843,False
2026-04-08T11:26:23,C3_ENTERPRISE,Audit,mistral,mistral,606,711,1317,1832,OK,0.000182,0.000569,0.000751,False
2026-04-08T20:36:11,C3_ENTERPRISE,support_bot,mistral,mistral,677,964,1641,1275,OK,0.000203,0.000771,0.000974,False
2026-04-08T08:51:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,495,1482,245,OK,0.000296,0.000396,0.000692,False
2026-04-08T15:16:22,C3_ENTERPRISE,support_bot,mistral,mistral,320,1213,1533,1968,OK,9.6e-05,0.00097,0.001066,False
2026-04-08T12:04:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1045,1063,2108,1632,OK,0.01045,0.03189,0.04234,False
2026-04-08T09:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,570,116,686,699,OK,0.0057,0.00348,0.00918,False
2026-04-08T14:27:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,928,745,1673,412,OK,0.000464,0.001118,0.001582,False
2026-04-08T18:37:19,C3_ENTERPRISE,data_extractor,mistral,mistral,938,478,1416,1455,OK,0.000281,0.000382,0.000664,False
2026-04-08T16:51:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,1379,2647,2960,OK,0.000634,0.002069,0.002703,False
2026-04-08T14:03:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1134,449,1583,2092,OK,0.01134,0.01347,0.02481,False
2026-04-08T14:18:25,C3_ENTERPRISE,data_extractor,mistral,mistral,887,60,947,1742,OK,0.000266,4.8e-05,0.000314,False
2026-04-08T15:54:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,174,428,602,2052,OK,0.00174,0.01284,0.01458,False
2026-04-08T18:06:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1446,990,2436,1231,OK,0.01446,0.0297,0.04416,False
2026-04-08T20:34:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1129,1264,2393,2146,OK,0.000339,0.001011,0.00135,False
2026-04-08T10:02:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1165,1302,2467,447,OK,0.01165,0.03906,0.05071,False
2026-04-08T13:12:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,1375,1755,2135,OK,0.00019,0.002063,0.002253,False
2026-04-08T12:26:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,356,126,482,2061,OK,0.000178,0.000189,0.000367,False
2026-04-08T09:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,861,992,691,OK,6.6e-05,0.001292,0.001357,False
2026-04-08T06:16:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1050,618,1668,1125,OK,0.000525,0.000927,0.001452,False
2026-04-08T08:11:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,127,1940,1591,OK,0.000906,0.00019,0.001097,False
2026-04-08T09:04:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,777,2134,2710,OK,0.000678,0.001166,0.001844,False
2026-04-08T15:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,1002,1349,516,OK,0.00347,0.03006,0.03353,False
2026-04-08T11:53:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,369,615,1882,OK,0.000123,0.000553,0.000677,False
2026-04-08T15:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1801,764,2565,1711,OK,0.0009,0.001146,0.002047,False
2026-04-08T14:23:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,815,2136,276,OK,0.00066,0.001222,0.001883,False
2026-04-08T12:29:41,C3_ENTERPRISE,Audit,openai,gpt-4,914,784,1698,2968,OK,0.00914,0.02352,0.03266,False
2026-04-08T12:15:51,C3_ENTERPRISE,Audit,mistral,mistral,759,446,1205,2384,OK,0.000228,0.000357,0.000584,False
2026-04-08T09:40:40,C3_ENTERPRISE,Audit,openai,gpt-4,418,1154,1572,2326,OK,0.00418,0.03462,0.0388,False
2026-04-08T19:48:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,107,1987,640,OK,0.000564,8.6e-05,0.00065,False
2026-04-08T11:06:24,C3_ENTERPRISE,data_extractor,mistral,mistral,418,915,1333,2859,OK,0.000125,0.000732,0.000857,False
2026-04-08T16:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,1273,1427,1281,OK,7.7e-05,0.001909,0.001986,False
2026-04-08T11:43:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,141,941,1063,OK,0.0004,0.000211,0.000612,False
2026-04-08T11:46:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,430,2329,2637,OK,0.01899,0.0129,0.03189,False
2026-04-08T08:17:23,C3_ENTERPRISE,support_bot,openai,gpt-4,112,814,926,585,OK,0.00112,0.02442,0.02554,False
2026-04-08T18:01:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1926,1387,3313,332,OK,0.01926,0.04161,0.06087,False
2026-04-08T08:15:20,C3_ENTERPRISE,Audit,mistral,mistral,1859,1410,3269,1343,OK,0.000558,0.001128,0.001686,False
2026-04-08T12:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1488,854,2342,975,OK,0.000744,0.001281,0.002025,False
2026-04-08T12:19:07,C3_ENTERPRISE,support_bot,mistral,mistral,1743,719,2462,1876,OK,0.000523,0.000575,0.001098,False
2026-04-08T09:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1924,536,2460,950,OK,0.01924,0.01608,0.03532,False
2026-04-08T09:11:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1486,767,2253,317,OK,0.01486,0.02301,0.03787,False
2026-04-08T12:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1945,5,1950,12489,TIMEOUT,0.000973,8e-06,0.00098,False
2026-04-08T15:37:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1813,384,2197,2724,OK,0.01813,0.01152,0.02965,False
2026-04-08T13:54:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,805,500,1305,2480,OK,0.000403,0.00075,0.001153,False
2026-04-08T12:29:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,845,2639,694,OK,0.000897,0.001267,0.002164,False
2026-04-08T17:14:07,C3_ENTERPRISE,support_bot,openai,gpt-4,746,262,1008,2341,OK,0.00746,0.00786,0.01532,False
2026-04-08T12:22:20,C3_ENTERPRISE,Audit,mistral,mistral,632,136,768,866,OK,0.00019,0.000109,0.000298,False
2026-04-08T09:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,137,338,475,2616,OK,4.1e-05,0.00027,0.000312,False
2026-04-08T10:26:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,427,1051,2647,OK,0.000187,0.000342,0.000529,False
2026-04-08T14:56:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,773,2704,208,OK,0.000965,0.00116,0.002125,False
2026-04-08T20:42:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1602,251,1853,215,OK,0.01602,0.00753,0.02355,False
2026-04-08T19:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,385,828,1213,2219,OK,0.000193,0.001242,0.001435,False
2026-04-08T06:37:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1323,1013,2336,1894,OK,0.000661,0.001519,0.002181,False
2026-04-08T09:13:31,C3_ENTERPRISE,Audit,openai,gpt-4,678,737,1415,2194,OK,0.00678,0.02211,0.02889,False
2026-04-08T18:14:31,C3_ENTERPRISE,Audit,openai,gpt-4,1672,287,1959,921,OK,0.01672,0.00861,0.02533,False
2026-04-08T19:37:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1725,788,2513,859,OK,0.000863,0.001182,0.002045,False
2026-04-08T08:39:48,C3_ENTERPRISE,data_extractor,mistral,mistral,218,857,1075,364,OK,6.5e-05,0.000686,0.000751,False
2026-04-08T08:12:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1857,178,2035,1244,OK,0.01857,0.00534,0.02391,False
2026-04-08T15:50:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,566,130,696,1291,OK,0.000283,0.000195,0.000478,False
2026-04-08T09:13:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,930,2858,2255,OK,0.000964,0.001395,0.002359,False
2026-04-08T15:26:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,972,2818,2614,OK,0.01846,0.02916,0.04762,False
2026-04-08T17:17:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1907,713,2620,2553,OK,0.01907,0.02139,0.04046,False
2026-04-08T15:36:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1555,504,2059,2084,OK,0.000466,0.000403,0.00087,False
2026-04-08T17:41:01,C3_ENTERPRISE,data_extractor,mistral,mistral,785,79,864,1402,OK,0.000235,6.3e-05,0.000299,False
2026-04-08T13:38:50,C3_ENTERPRISE,Audit,mistral,mistral,1318,902,2220,2961,OK,0.000395,0.000722,0.001117,False
2026-04-08T20:57:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,287,863,1150,1193,OK,0.000143,0.001295,0.001438,False
2026-04-08T09:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,938,1704,296,OK,0.000383,0.001407,0.00179,False
2026-04-08T14:52:01,C3_ENTERPRISE,support_bot,mistral,mistral,1055,7,1062,192,ERROR,0.000316,6e-06,0.000322,False
2026-04-08T13:01:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1374,422,1796,230,OK,0.01374,0.01266,0.0264,False
2026-04-08T10:17:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,471,0,471,162,ERROR,0.000236,0.0,0.000236,False
2026-04-08T09:19:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1964,11,1975,471,ERROR,0.000589,9e-06,0.000598,False
2026-04-08T09:20:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1014,1207,2221,2260,OK,0.000507,0.001811,0.002318,False
2026-04-08T16:55:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1210,372,1582,702,OK,0.000363,0.000298,0.000661,False
2026-04-08T07:45:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,438,426,864,435,OK,0.000219,0.000639,0.000858,False
2026-04-08T15:04:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,1061,2760,851,OK,0.00085,0.001592,0.002441,False
2026-04-08T15:32:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,948,2457,2764,OK,0.000754,0.001422,0.002176,False
2026-04-08T09:04:22,C3_ENTERPRISE,support_bot,openai,gpt-4,880,273,1153,2539,OK,0.0088,0.00819,0.01699,False
2026-04-08T09:16:19,C3_ENTERPRISE,Audit,mistral,mistral,1069,166,1235,933,OK,0.000321,0.000133,0.000453,False
2026-04-08T13:26:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,196,492,1211,OK,8.9e-05,0.000157,0.000246,False
2026-04-08T15:51:58,C3_ENTERPRISE,Audit,openai,gpt-4,1591,219,1810,1471,OK,0.01591,0.00657,0.02248,False
2026-04-08T14:24:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,752,731,1483,567,OK,0.000376,0.001097,0.001473,False
2026-04-08T13:54:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,380,560,940,1021,OK,0.00019,0.00084,0.00103,False
2026-04-08T14:53:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1570,1078,2648,315,OK,0.0157,0.03234,0.04804,False
2026-04-08T02:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,34,490,279,ERROR,0.000228,5.1e-05,0.000279,False
2026-04-08T12:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,650,2293,851,OK,0.01643,0.0195,0.03593,False
2026-04-08T05:33:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1349,1371,2720,1418,OK,0.000674,0.002057,0.002731,False
2026-04-08T11:59:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1239,232,1471,658,OK,0.000372,0.000186,0.000557,False
2026-04-08T13:49:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1304,1394,2698,874,OK,0.01304,0.04182,0.05486,False
2026-04-08T11:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1880,29,1909,485,ERROR,0.0188,0.00087,0.01967,False
2026-04-08T17:13:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1510,52,1562,2634,OK,0.0151,0.00156,0.01666,False
2026-04-08T14:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,122,1624,1331,OK,0.01502,0.00366,0.01868,False
2026-04-08T20:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,650,772,1422,1072,OK,0.000195,0.000618,0.000813,False
2026-04-08T11:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1883,162,2045,1070,OK,0.01883,0.00486,0.02369,False
2026-04-08T10:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1859,108,1967,2416,OK,0.000929,0.000162,0.001092,False
2026-04-08T14:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,576,2019,2910,OK,0.01443,0.01728,0.03171,False
2026-04-08T20:56:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,904,1058,1962,1816,OK,0.000452,0.001587,0.002039,False
2026-04-08T15:44:06,C3_ENTERPRISE,Audit,openai,gpt-4,1024,804,1828,2040,OK,0.01024,0.02412,0.03436,False
2026-04-08T07:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,1207,1076,2283,2072,OK,0.01207,0.03228,0.04435,False
2026-04-08T17:07:37,C3_ENTERPRISE,Audit,mistral,mistral,651,69,720,2809,OK,0.000195,5.5e-05,0.00025,False
2026-04-08T10:48:26,C3_ENTERPRISE,support_bot,mistral,mistral,1188,128,1316,1342,OK,0.000356,0.000102,0.000459,False
2026-04-08T00:00:23,C3_ENTERPRISE,support_bot,mistral,mistral,1949,1081,3030,432,OK,0.000585,0.000865,0.001449,False
2026-04-08T21:33:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,257,875,1132,2387,OK,0.000129,0.001313,0.001441,False
2026-04-08T17:17:30,C3_ENTERPRISE,Audit,openai,gpt-4,1232,543,1775,489,OK,0.01232,0.01629,0.02861,False
2026-04-08T09:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,766,686,1452,1432,OK,0.000383,0.001029,0.001412,False
2026-04-08T07:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,888,401,1289,2765,OK,0.000444,0.000602,0.001045,False
2026-04-08T09:08:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,118,1133,1251,2524,OK,5.9e-05,0.0017,0.001759,False
2026-04-08T15:31:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,803,2248,220,OK,0.01445,0.02409,0.03854,False
2026-04-08T13:26:24,C3_ENTERPRISE,data_extractor,mistral,mistral,775,1458,2233,1552,OK,0.000232,0.001166,0.001399,False
2026-04-08T17:41:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,606,974,2062,OK,0.00011,0.000485,0.000595,False
2026-04-08T09:03:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,584,198,782,1856,OK,0.000292,0.000297,0.000589,False
2026-04-08T13:50:33,C3_ENTERPRISE,support_bot,mistral,mistral,413,5,418,343,ERROR,0.000124,4e-06,0.000128,False
2026-04-08T19:34:08,C3_ENTERPRISE,support_bot,mistral,mistral,1675,812,2487,2435,OK,0.000503,0.00065,0.001152,False
2026-04-08T17:25:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1459,802,2261,2051,OK,0.000438,0.000642,0.001079,False
2026-04-08T13:55:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1044,6,1050,260,ERROR,0.01044,0.00018,0.01062,False
2026-04-08T00:32:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1322,483,1805,285,OK,0.000397,0.000386,0.000783,False
2026-04-08T15:33:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,202,29,231,218,ERROR,6.1e-05,2.3e-05,8.4e-05,False
2026-04-08T12:04:33,C3_ENTERPRISE,support_bot,mistral,mistral,1189,1282,2471,2694,OK,0.000357,0.001026,0.001382,False
2026-04-08T17:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,1289,1670,2266,OK,0.00019,0.001933,0.002124,False
2026-04-08T15:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,132,3,135,318,ERROR,0.00132,9e-05,0.00141,False
2026-04-08T14:38:59,C3_ENTERPRISE,support_bot,openai,gpt-4,112,277,389,1162,OK,0.00112,0.00831,0.00943,False
2026-04-08T10:54:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,411,387,798,828,OK,0.00411,0.01161,0.01572,False
2026-04-08T09:31:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1877,1210,3087,2170,OK,0.000938,0.001815,0.002753,False
2026-04-08T12:26:46,C3_ENTERPRISE,Audit,mistral,mistral,1441,279,1720,2345,OK,0.000432,0.000223,0.000656,False
2026-04-08T15:08:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1531,677,2208,858,OK,0.000459,0.000542,0.001001,False
2026-04-08T12:14:38,C3_ENTERPRISE,support_bot,mistral,mistral,274,1289,1563,324,OK,8.2e-05,0.001031,0.001113,False
2026-04-08T13:44:32,C3_ENTERPRISE,Audit,mistral,mistral,1711,690,2401,2916,OK,0.000513,0.000552,0.001065,False
2026-04-08T13:39:20,C3_ENTERPRISE,Audit,openai,gpt-4,597,797,1394,956,OK,0.00597,0.02391,0.02988,False
2026-04-08T16:31:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,936,24,960,370,BLOCKED,0.000281,1.9e-05,0.0003,False
2026-04-08T13:34:38,C3_ENTERPRISE,Audit,mistral,mistral,885,785,1670,412,OK,0.000266,0.000628,0.000894,False
2026-04-08T18:15:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1329,44,1373,242,BLOCKED,0.01329,0.00132,0.01461,False
2026-04-08T16:09:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1813,1379,3192,694,OK,0.000906,0.002069,0.002975,False
2026-04-08T18:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,869,2480,677,OK,0.000806,0.001303,0.002109,False
2026-04-08T10:32:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1004,829,1833,2183,OK,0.000502,0.001244,0.001746,False
2026-04-08T23:39:11,C3_ENTERPRISE,Audit,mistral,mistral,1378,1136,2514,1932,OK,0.000413,0.000909,0.001322,False
2026-04-08T10:23:59,C3_ENTERPRISE,support_bot,mistral,mistral,1601,17,1618,388,ERROR,0.00048,1.4e-05,0.000494,False
2026-04-08T17:37:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,197,1812,2789,OK,0.000808,0.000296,0.001103,False
