timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-07T14:39:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1319,478,1797,250,OK,0.000396,0.000382,0.000778,False
2026-04-07T09:03:38,C2_MEDIUM,Audit,openai,gpt-4,159,1484,1643,2209,OK,0.00159,0.04452,0.04611,False
2026-04-07T15:09:28,C2_MEDIUM,data_extractor,openai,gpt-4,995,1465,2460,566,OK,0.00995,0.04395,0.0539,False
2026-04-07T14:16:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,646,1361,2007,470,OK,0.000323,0.002041,0.002364,False
2026-04-07T15:29:45,C2_MEDIUM,Audit,openai,gpt-4,961,138,1099,1993,OK,0.00961,0.00414,0.01375,False
2026-04-07T13:32:57,C2_MEDIUM,data_extractor,mistral,mistral,1756,646,2402,2086,OK,0.000527,0.000517,0.001044,False
2026-04-07T01:36:00,C2_MEDIUM,Audit,openai,gpt-3.5,1284,633,1917,1239,OK,0.000642,0.00095,0.001592,False
2026-04-07T22:27:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,1229,3156,738,OK,0.000578,0.000983,0.001561,False
2026-04-07T10:52:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1104,1430,2534,2490,OK,0.000552,0.002145,0.002697,False
2026-04-07T14:43:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,577,2151,1774,OK,0.000787,0.000865,0.001652,False
2026-04-07T11:57:00,C2_MEDIUM,Audit,mistral,mistral,216,21,237,366,ERROR,6.5e-05,1.7e-05,8.2e-05,False
2026-04-07T14:58:34,C2_MEDIUM,Audit,openai,gpt-3.5,1325,175,1500,1738,OK,0.000663,0.000262,0.000925,False
2026-04-07T01:33:51,C2_MEDIUM,support_bot,openai,gpt-3.5,120,942,1062,1122,OK,6e-05,0.001413,0.001473,False
2026-04-07T07:51:19,C2_MEDIUM,Audit,openai,gpt-4,386,1440,1826,2758,OK,0.00386,0.0432,0.04706,False
2026-04-07T08:50:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1401,1062,2463,245,OK,0.000701,0.001593,0.002293,False
2026-04-07T07:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1768,655,2423,392,OK,0.000884,0.000983,0.001867,False
2026-04-07T21:26:38,C2_MEDIUM,support_bot,mistral,mistral,1193,1200,2393,1681,OK,0.000358,0.00096,0.001318,False
2026-04-07T12:18:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1673,1214,2887,1299,OK,0.000837,0.001821,0.002658,False
2026-04-07T11:07:58,C2_MEDIUM,support_bot,openai,gpt-3.5,190,1498,1688,2833,OK,9.5e-05,0.002247,0.002342,False
2026-04-07T09:46:08,C2_MEDIUM,support_bot,mistral,mistral,162,61,223,2455,OK,4.9e-05,4.9e-05,9.7e-05,False
2026-04-07T15:35:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1109,169,1278,2768,OK,0.000554,0.000254,0.000808,False
2026-04-07T11:06:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1079,1214,2293,1811,OK,0.000539,0.001821,0.00236,False
2026-04-07T12:53:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1701,475,2176,2081,OK,0.000851,0.000713,0.001563,False
2026-04-07T10:07:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1704,0,1704,476,BLOCKED,0.000511,0.0,0.000511,False
2026-04-07T11:50:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,719,137,856,212,OK,0.00719,0.00411,0.0113,False
2026-04-07T12:08:54,C2_MEDIUM,Audit,openai,gpt-4,1792,107,1899,2721,OK,0.01792,0.00321,0.02113,False
2026-04-07T18:05:37,C2_MEDIUM,Audit,mistral,mistral,1914,945,2859,1693,OK,0.000574,0.000756,0.00133,False
2026-04-07T21:30:45,C2_MEDIUM,support_bot,openai,gpt-4,688,354,1042,1374,OK,0.00688,0.01062,0.0175,False
2026-04-07T09:39:41,C2_MEDIUM,Audit,openai,gpt-4,1974,121,2095,1007,OK,0.01974,0.00363,0.02337,False
2026-04-07T11:11:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,505,47,552,59,ERROR,0.00505,0.00141,0.00646,False
2026-04-07T08:01:59,C2_MEDIUM,support_bot,openai,gpt-4,1408,251,1659,1724,OK,0.01408,0.00753,0.02161,False
2026-04-07T15:54:16,C2_MEDIUM,Audit,openai,gpt-4,796,826,1622,2875,OK,0.00796,0.02478,0.03274,False
2026-04-07T08:04:32,C2_MEDIUM,Audit,mistral,mistral,1325,1032,2357,2555,OK,0.000397,0.000826,0.001223,False
2026-04-07T08:37:36,C2_MEDIUM,support_bot,mistral,mistral,1449,174,1623,2284,OK,0.000435,0.000139,0.000574,False
2026-04-07T18:31:34,C2_MEDIUM,data_extractor,openai,gpt-4,197,256,453,2546,OK,0.00197,0.00768,0.00965,False
2026-04-07T09:57:21,C2_MEDIUM,Audit,openai,gpt-3.5,929,484,1413,2075,OK,0.000465,0.000726,0.00119,False
2026-04-07T17:33:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1311,42,1353,202,BLOCKED,0.000655,6.3e-05,0.000718,False
2026-04-07T14:24:01,C2_MEDIUM,ops_analyzer,mistral,mistral,313,521,834,1118,OK,9.4e-05,0.000417,0.000511,False
2026-04-07T08:14:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1142,1238,2380,615,OK,0.000571,0.001857,0.002428,False
2026-04-07T15:41:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1739,193,1932,224,OK,0.00087,0.000289,0.001159,False
2026-04-07T16:30:11,C2_MEDIUM,ops_analyzer,mistral,mistral,544,752,1296,2070,OK,0.000163,0.000602,0.000765,False
2026-04-07T19:03:16,C2_MEDIUM,Audit,openai,gpt-4,1239,748,1987,2176,OK,0.01239,0.02244,0.03483,False
2026-04-07T09:53:42,C2_MEDIUM,Audit,openai,gpt-4,1575,35,1610,379,ERROR,0.01575,0.00105,0.0168,False
2026-04-07T06:03:35,C2_MEDIUM,Audit,mistral,mistral,220,819,1039,2529,OK,6.6e-05,0.000655,0.000721,False
2026-04-07T12:27:39,C2_MEDIUM,data_extractor,mistral,mistral,650,374,1024,274,OK,0.000195,0.000299,0.000494,False
2026-04-07T12:41:03,C2_MEDIUM,Audit,mistral,mistral,666,296,962,1561,OK,0.0002,0.000237,0.000437,False
2026-04-07T13:33:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1282,198,1480,2041,OK,0.000641,0.000297,0.000938,False
2026-04-07T16:32:23,C2_MEDIUM,support_bot,mistral,mistral,312,129,441,2289,OK,9.4e-05,0.000103,0.000197,False
2026-04-07T15:10:49,C2_MEDIUM,Audit,mistral,mistral,475,587,1062,276,OK,0.000142,0.00047,0.000612,False
2026-04-07T11:48:37,C2_MEDIUM,Audit,mistral,mistral,1271,1082,2353,1185,OK,0.000381,0.000866,0.001247,False
2026-04-07T08:33:15,C2_MEDIUM,data_extractor,mistral,mistral,533,30,563,264,ERROR,0.00016,2.4e-05,0.000184,False
2026-04-07T09:43:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1783,1055,2838,1177,OK,0.01783,0.03165,0.04948,False
2026-04-07T15:02:57,C2_MEDIUM,data_extractor,openai,gpt-4,1160,1448,2608,348,OK,0.0116,0.04344,0.05504,False
2026-04-07T23:14:29,C2_MEDIUM,data_extractor,mistral,mistral,206,1181,1387,2213,OK,6.2e-05,0.000945,0.001007,False
2026-04-07T17:23:26,C2_MEDIUM,Audit,mistral,mistral,326,645,971,1023,OK,9.8e-05,0.000516,0.000614,False
2026-04-07T10:28:25,C2_MEDIUM,support_bot,openai,gpt-3.5,594,13,607,285,ERROR,0.000297,1.9e-05,0.000316,False
2026-04-07T13:18:17,C2_MEDIUM,Audit,openai,gpt-3.5,1983,1087,3070,1963,OK,0.000991,0.001631,0.002622,False
2026-04-07T10:48:44,C2_MEDIUM,Audit,openai,gpt-3.5,658,751,1409,1825,OK,0.000329,0.001127,0.001456,False
2026-04-07T09:52:19,C2_MEDIUM,data_extractor,openai,gpt-4,325,45,370,28258,TIMEOUT,0.00325,0.00135,0.0046,False
2026-04-07T13:11:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1850,13,1863,395,BLOCKED,0.0185,0.00039,0.01889,False
2026-04-07T14:34:17,C2_MEDIUM,data_extractor,openai,gpt-4,1849,210,2059,2954,OK,0.01849,0.0063,0.02479,False
2026-04-07T10:35:31,C2_MEDIUM,data_extractor,openai,gpt-4,189,1492,1681,2894,OK,0.00189,0.04476,0.04665,False
2026-04-07T01:25:37,C2_MEDIUM,ops_analyzer,mistral,mistral,749,1282,2031,1265,OK,0.000225,0.001026,0.00125,False
2026-04-07T10:34:19,C2_MEDIUM,Audit,openai,gpt-3.5,768,101,869,1632,OK,0.000384,0.000152,0.000536,False
2026-04-07T09:58:09,C2_MEDIUM,Audit,mistral,mistral,722,741,1463,1373,OK,0.000217,0.000593,0.000809,False
2026-04-07T21:41:07,C2_MEDIUM,data_extractor,openai,gpt-4,191,692,883,2217,OK,0.00191,0.02076,0.02267,False
2026-04-07T11:42:53,C2_MEDIUM,support_bot,openai,gpt-4,445,662,1107,1254,OK,0.00445,0.01986,0.02431,False
2026-04-07T15:10:33,C2_MEDIUM,Audit,mistral,mistral,1828,593,2421,1717,OK,0.000548,0.000474,0.001023,False
2026-04-07T09:46:20,C2_MEDIUM,support_bot,openai,gpt-3.5,955,46,1001,128,ERROR,0.000478,6.9e-05,0.000547,False
2026-04-07T11:48:10,C3_ENTERPRISE,Audit,openai,gpt-4,206,1071,1277,1615,OK,0.00206,0.03213,0.03419,False
2026-04-07T07:08:53,C3_ENTERPRISE,support_bot,openai,gpt-4,906,215,1121,1801,OK,0.00906,0.00645,0.01551,False
2026-04-07T12:04:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,78,1801,1434,OK,0.000862,0.000117,0.000978,False
2026-04-07T19:41:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1527,606,2133,2980,OK,0.000458,0.000485,0.000943,False
2026-04-07T09:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,1179,2805,638,OK,0.000813,0.001769,0.002582,False
2026-04-07T10:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1280,7,1287,273,ERROR,0.0128,0.00021,0.01301,False
2026-04-07T08:00:35,C3_ENTERPRISE,support_bot,mistral,mistral,1757,806,2563,1620,OK,0.000527,0.000645,0.001172,False
2026-04-07T16:58:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1875,405,2280,2708,OK,0.000937,0.000608,0.001545,False
2026-04-07T18:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1510,63,1573,15762,TIMEOUT,0.0151,0.00189,0.01699,True
2026-04-07T15:45:09,C3_ENTERPRISE,Audit,mistral,mistral,1598,528,2126,2446,OK,0.000479,0.000422,0.000902,False
2026-04-07T13:10:33,C3_ENTERPRISE,support_bot,mistral,mistral,1428,654,2082,1654,OK,0.000428,0.000523,0.000952,False
2026-04-07T09:26:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,355,1687,2097,OK,0.01332,0.01065,0.02397,False
2026-04-07T19:58:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,11,737,105,ERROR,0.000363,1.6e-05,0.00038,False
2026-04-07T21:45:00,C3_ENTERPRISE,support_bot,openai,gpt-4,795,1309,2104,2541,OK,0.00795,0.03927,0.04722,False
2026-04-07T19:33:12,C3_ENTERPRISE,Audit,mistral,mistral,1900,262,2162,2493,OK,0.00057,0.00021,0.00078,False
2026-04-07T15:21:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,560,527,1087,2810,OK,0.0056,0.01581,0.02141,False
2026-04-07T09:13:39,C3_ENTERPRISE,Audit,mistral,mistral,1643,90,1733,1913,OK,0.000493,7.2e-05,0.000565,False
2026-04-07T18:06:13,C3_ENTERPRISE,support_bot,mistral,mistral,1926,1287,3213,1449,OK,0.000578,0.00103,0.001607,False
2026-04-07T19:18:04,C3_ENTERPRISE,Audit,openai,gpt-4,884,345,1229,2224,OK,0.00884,0.01035,0.01919,False
2026-04-07T13:00:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1976,1361,3337,1961,OK,0.000988,0.002041,0.00303,False
2026-04-07T11:57:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1816,886,2702,910,OK,0.01816,0.02658,0.04474,False
2026-04-07T12:51:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,787,2017,1990,OK,0.000369,0.00063,0.000999,False
2026-04-07T16:40:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,444,1431,1875,1965,OK,0.000133,0.001145,0.001278,False
2026-04-07T06:43:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,220,1431,1651,1166,OK,0.00011,0.002146,0.002256,False
2026-04-07T14:34:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,1387,2968,1094,OK,0.01581,0.04161,0.05742,False
2026-04-07T20:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1282,673,1955,607,OK,0.000385,0.000538,0.000923,False
2026-04-07T12:15:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1180,203,1383,1953,OK,0.000354,0.000162,0.000516,False
2026-04-07T07:49:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1217,444,1661,2008,OK,0.01217,0.01332,0.02549,False
2026-04-07T17:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,138,1853,2428,OK,0.01715,0.00414,0.02129,False
2026-04-07T09:05:17,C3_ENTERPRISE,Audit,openai,gpt-4,1354,705,2059,881,OK,0.01354,0.02115,0.03469,False
2026-04-07T12:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,885,1324,2316,OK,0.000219,0.001328,0.001547,False
2026-04-07T16:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,229,1168,1397,491,OK,0.000115,0.001752,0.001866,False
2026-04-07T18:00:51,C3_ENTERPRISE,data_extractor,mistral,mistral,658,1099,1757,1050,OK,0.000197,0.000879,0.001077,False
2026-04-07T18:28:46,C3_ENTERPRISE,support_bot,mistral,mistral,1487,1366,2853,478,OK,0.000446,0.001093,0.001539,False
2026-04-07T13:17:59,C3_ENTERPRISE,support_bot,openai,gpt-4,720,1041,1761,1082,OK,0.0072,0.03123,0.03843,False
2026-04-07T15:50:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,539,1162,1701,676,OK,0.00027,0.001743,0.002012,False
2026-04-07T18:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1296,209,1505,1872,OK,0.000648,0.000313,0.000962,False
2026-04-07T10:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1569,214,1783,521,OK,0.000785,0.000321,0.001106,False
2026-04-07T17:59:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1038,517,1555,1902,OK,0.01038,0.01551,0.02589,False
2026-04-07T07:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1959,400,2359,1218,OK,0.00098,0.0006,0.00158,False
2026-04-07T15:08:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1464,683,2147,536,OK,0.000439,0.000546,0.000986,False
2026-04-07T08:26:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,373,1109,1482,1041,OK,0.000187,0.001664,0.00185,False
2026-04-07T12:12:24,C3_ENTERPRISE,support_bot,openai,gpt-4,835,657,1492,1226,OK,0.00835,0.01971,0.02806,False
2026-04-07T22:21:42,C3_ENTERPRISE,Audit,mistral,mistral,788,567,1355,2617,OK,0.000236,0.000454,0.00069,False
2026-04-07T14:58:31,C3_ENTERPRISE,Audit,mistral,mistral,1679,273,1952,2349,OK,0.000504,0.000218,0.000722,False
2026-04-07T08:19:45,C3_ENTERPRISE,support_bot,openai,gpt-4,260,976,1236,1852,OK,0.0026,0.02928,0.03188,False
2026-04-07T13:37:09,C3_ENTERPRISE,support_bot,mistral,mistral,785,559,1344,2566,OK,0.000235,0.000447,0.000683,False
2026-04-07T14:38:21,C3_ENTERPRISE,support_bot,openai,gpt-4,363,530,893,2975,OK,0.00363,0.0159,0.01953,False
2026-04-07T08:19:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,35,478,139,ERROR,0.00443,0.00105,0.00548,False
2026-04-07T06:51:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,286,814,1100,1880,OK,0.00286,0.02442,0.02728,False
2026-04-07T21:56:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,774,14,788,454,ERROR,0.000387,2.1e-05,0.000408,False
2026-04-07T09:17:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1362,350,1712,1267,OK,0.000681,0.000525,0.001206,False
2026-04-07T22:38:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,844,39,883,27066,TIMEOUT,0.000253,3.1e-05,0.000284,False
2026-04-07T11:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,264,1696,2813,OK,0.01432,0.00792,0.02224,False
2026-04-07T17:31:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1528,1055,2583,2459,OK,0.000764,0.001582,0.002347,False
2026-04-07T07:31:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,1181,1370,740,OK,5.7e-05,0.000945,0.001002,False
2026-04-07T16:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,682,153,835,619,OK,0.000205,0.000122,0.000327,False
2026-04-07T20:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,670,1277,1947,717,OK,0.000201,0.001022,0.001223,False
2026-04-07T10:15:00,C3_ENTERPRISE,support_bot,mistral,mistral,626,1081,1707,1583,OK,0.000188,0.000865,0.001053,False
2026-04-07T08:26:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,104,1407,1015,OK,0.01303,0.00312,0.01615,False
2026-04-07T06:42:38,C3_ENTERPRISE,Audit,openai,gpt-4,601,1497,2098,2498,OK,0.00601,0.04491,0.05092,False
2026-04-07T16:35:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1912,515,2427,1410,OK,0.01912,0.01545,0.03457,False
2026-04-07T16:46:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,511,661,2609,OK,7.5e-05,0.000767,0.000842,False
2026-04-07T12:35:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,196,253,449,1879,OK,5.9e-05,0.000202,0.000261,False
2026-04-07T13:10:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,708,1170,1878,2986,OK,0.000212,0.000936,0.001148,False
2026-04-07T12:23:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,158,66,224,271,OK,7.9e-05,9.9e-05,0.000178,False
2026-04-07T11:05:33,C3_ENTERPRISE,Audit,mistral,mistral,1169,22,1191,16249,TIMEOUT,0.000351,1.8e-05,0.000368,False
2026-04-07T09:57:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1403,38,1441,480,ERROR,0.000421,3e-05,0.000451,False
2026-04-07T14:59:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1947,402,2349,2289,OK,0.000584,0.000322,0.000906,True
2026-04-07T15:07:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1453,370,1823,1631,OK,0.01453,0.0111,0.02563,False
2026-04-07T08:45:19,C3_ENTERPRISE,support_bot,mistral,mistral,1717,41,1758,403,ERROR,0.000515,3.3e-05,0.000548,False
2026-04-07T11:00:10,C3_ENTERPRISE,data_extractor,mistral,mistral,337,1175,1512,1480,OK,0.000101,0.00094,0.001041,False
2026-04-07T16:31:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,1371,2011,479,OK,0.00032,0.002057,0.002377,False
2026-04-07T10:24:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1450,1097,2547,852,OK,0.000725,0.001646,0.002371,False
2026-04-07T11:27:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,117,1457,2247,OK,0.00067,0.000176,0.000846,False
2026-04-07T09:10:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,940,1336,2276,1373,OK,0.0094,0.04008,0.04948,False
2026-04-07T09:30:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,899,2193,1726,OK,0.000647,0.001349,0.001995,False
2026-04-07T22:43:16,C3_ENTERPRISE,Audit,mistral,mistral,1398,160,1558,831,OK,0.000419,0.000128,0.000547,False
2026-04-07T19:08:09,C3_ENTERPRISE,data_extractor,mistral,mistral,944,368,1312,644,OK,0.000283,0.000294,0.000578,False
2026-04-07T14:06:54,C3_ENTERPRISE,data_extractor,mistral,mistral,337,251,588,438,OK,0.000101,0.000201,0.000302,False
2026-04-07T12:56:58,C3_ENTERPRISE,Audit,mistral,mistral,1426,628,2054,2832,OK,0.000428,0.000502,0.00093,False
2026-04-07T13:57:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1830,614,2444,475,OK,0.000549,0.000491,0.00104,False
2026-04-07T10:50:10,C3_ENTERPRISE,Audit,mistral,mistral,884,423,1307,202,OK,0.000265,0.000338,0.000604,False
2026-04-07T15:14:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,352,1381,2114,OK,0.000309,0.000282,0.00059,False
2026-04-07T08:41:08,C3_ENTERPRISE,Audit,mistral,mistral,993,848,1841,1209,OK,0.000298,0.000678,0.000976,False
2026-04-07T12:56:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1196,866,2062,1798,OK,0.000598,0.001299,0.001897,False
2026-04-07T09:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1417,86,1503,16998,TIMEOUT,0.01417,0.00258,0.01675,False
2026-04-07T14:25:06,C3_ENTERPRISE,support_bot,mistral,mistral,602,29,631,96,ERROR,0.000181,2.3e-05,0.000204,False
2026-04-07T20:09:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,621,2326,1150,OK,0.000853,0.000932,0.001784,False
2026-04-07T14:42:29,C3_ENTERPRISE,support_bot,openai,gpt-4,318,1497,1815,2123,OK,0.00318,0.04491,0.04809,False
2026-04-07T16:43:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1093,982,2075,2469,OK,0.000328,0.000786,0.001113,False
2026-04-07T11:14:50,C3_ENTERPRISE,support_bot,openai,gpt-4,912,889,1801,2109,OK,0.00912,0.02667,0.03579,False
2026-04-07T10:39:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1912,264,2176,1861,OK,0.000574,0.000211,0.000785,False
2026-04-07T01:05:53,C3_ENTERPRISE,data_extractor,mistral,mistral,723,24,747,132,BLOCKED,0.000217,1.9e-05,0.000236,False
2026-04-07T02:52:38,C3_ENTERPRISE,data_extractor,mistral,mistral,385,1169,1554,1675,OK,0.000115,0.000935,0.001051,False
2026-04-07T15:31:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,590,998,1588,211,OK,0.000177,0.000798,0.000975,False
2026-04-07T13:18:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,483,3,486,113,ERROR,0.000145,2e-06,0.000147,False
2026-04-07T18:27:44,C3_ENTERPRISE,Audit,openai,gpt-4,617,1280,1897,1949,OK,0.00617,0.0384,0.04457,False
2026-04-07T13:41:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,43,745,56,ERROR,0.000351,6.4e-05,0.000415,False
2026-04-07T13:36:23,C3_ENTERPRISE,Audit,mistral,mistral,365,611,976,1991,OK,0.000109,0.000489,0.000598,False
2026-04-07T12:24:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1337,471,1808,2969,OK,0.000401,0.000377,0.000778,False
2026-04-07T09:22:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,1076,2745,1058,OK,0.01669,0.03228,0.04897,False
2026-04-07T01:25:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,870,2065,2120,OK,0.01195,0.0261,0.03805,False
2026-04-07T11:13:31,C3_ENTERPRISE,support_bot,openai,gpt-4,242,1367,1609,1924,OK,0.00242,0.04101,0.04343,False
2026-04-07T11:50:09,C3_ENTERPRISE,data_extractor,mistral,mistral,515,5,520,444,BLOCKED,0.000154,4e-06,0.000158,False
2026-04-07T19:43:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1078,561,1639,2992,OK,0.01078,0.01683,0.02761,False
2026-04-07T22:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,738,1346,2663,OK,0.00608,0.02214,0.02822,False
2026-04-07T10:12:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,170,1205,2005,OK,0.000517,0.000255,0.000772,False
2026-04-07T14:19:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1593,219,1812,2841,OK,0.000478,0.000175,0.000653,False
2026-04-07T16:28:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,374,684,1058,1809,OK,0.000187,0.001026,0.001213,False
2026-04-07T17:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,362,632,223,OK,0.0027,0.01086,0.01356,False
2026-04-07T09:14:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,823,1477,2300,870,OK,0.000411,0.002216,0.002627,False
2026-04-07T17:58:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,642,163,805,2617,OK,0.000321,0.000245,0.000566,False
2026-04-07T09:10:31,C3_ENTERPRISE,Audit,openai,gpt-4,1040,1064,2104,567,OK,0.0104,0.03192,0.04232,False
2026-04-07T14:50:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,902,1113,2015,2386,OK,0.000451,0.001669,0.00212,False
2026-04-07T13:24:16,C3_ENTERPRISE,support_bot,openai,gpt-4,244,811,1055,1814,OK,0.00244,0.02433,0.02677,False
2026-04-07T10:06:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1476,816,2292,1604,OK,0.000738,0.001224,0.001962,False
2026-04-07T10:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,300,87,387,2656,OK,0.00015,0.000131,0.00028,False
2026-04-07T12:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,1002,1400,1292,OK,0.000199,0.001503,0.001702,False
2026-04-07T17:18:04,C3_ENTERPRISE,support_bot,mistral,mistral,1462,816,2278,244,OK,0.000439,0.000653,0.001091,False
2026-04-07T08:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,649,1262,1911,1784,OK,0.00649,0.03786,0.04435,False
2026-04-07T23:09:38,C3_ENTERPRISE,Audit,mistral,mistral,384,561,945,679,OK,0.000115,0.000449,0.000564,False
2026-04-07T11:30:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,520,1535,1436,OK,0.000507,0.00078,0.001288,False
2026-04-07T20:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1863,35,1898,425,ERROR,0.01863,0.00105,0.01968,False
2026-04-07T18:16:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1337,280,1617,1593,OK,0.000669,0.00042,0.001089,False
2026-04-07T07:16:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1135,49,1184,177,ERROR,0.000567,7.3e-05,0.000641,False
2026-04-07T01:22:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,849,241,1090,1754,OK,0.00849,0.00723,0.01572,False
2026-04-07T18:18:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1032,4,1036,59,BLOCKED,0.01032,0.00012,0.01044,False
2026-04-07T07:28:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1698,1170,2868,629,OK,0.01698,0.0351,0.05208,False
